1	0	-100	373439588	0	0	2	0	0	0	1	0	-100	0	-100	0	0
1	0	-100	373441596	-1	0	2	0	0	0	1	0	-100	0	-100	0	0
1	0	-100	373443596	-1	0	1	0	0	0	1	0	-100	0	-100	0	0
1	0	-100	373445592	0	0	2	0	0	0	1	0	-100	0	-100	0	0
1	0	-100	373447596	0	0	1	0	0	0	1	0	-100	0	-100	0	0
1	-28	196	373449592	-1	0	0	0	0	0	1	0	-100	-28	96	0	-100
1	-28	196	373451596	0	0	1	0	0	0	1	0	-100	-28	96	0	-100
1	-28	196	373453596	0	0	1	0	0	0	1	0	-100	-28	96	0	-100
1	-28	196	373461576	0	0	0	-1	0	0	1	0	-100	-28	96	0	-100
1	-28	196	373465572	0	-1	0	0	0	0	1	0	-100	-28	96	0	-100
1	-28	196	373469576	0	0	0	-1	0	0	1	0	-100	-28	96	0	-100
1	-28	196	373481576	0	-1	0	0	0	0	1	0	-100	-28	96	0	-100
1	-28	196	373483568	0	0	-1	-1	0	0	1	0	-100	-28	96	0	-100
1	-28	196	373485556	1	0	0	0	0	0	1	0	-100	-28	96	0	-100
1	-28	196	373487600	1	-1	-1	0	0	0	1	0	-100	-28	96	0	-100
1	-28	196	373489596	0	0	-2	0	0	0	1	0	-100	-28	96	0	-100
1	-28	196	373491600	0	-1	-1	-1	0	0	1	0	-100	-28	96	0	-100
1	-28	196	373493592	0	0	-2	0	0	0	1	0	-100	-28	96	0	-100
1	-28	196	373495600	1	0	-2	0	0	0	1	0	-100	-28	96	0	-100
1	-28	196	373497592	0	0	-2	0	0	0	1	0	-100	-28	96	0	-100
1	-28	196	373499588	0	0	-2	0	0	0	1	0	-100	-28	96	0	-100
1	-28	196	373501600	1	0	-2	0	0	0	1	0	-100	-28	96	0	-100
1	-28	196	373505576	0	0	-1	0	0	0	1	0	-100	-28	96	0	-100
1	-28	196	373507576	0	0	-1	0	0	0	1	0	-100	-28	96	0	-100
1	-28	196	373511580	1	0	-1	0	0	0	1	0	-100	-28	96	0	-100
1	-28	196	373513576	0	0	-1	1	0	0	1	0	-100	-28	96	0	-100
1	-28	196	373515576	0	0	-1	0	0	0	1	0	-100	-28	96	0	-100
1	-28	196	373517548	0	1	0	1	0	0	1	0	-100	-28	96	0	-100
1	-28	196	373519592	1	2	-1	1	0	0	1	0	-100	-28	96	0	-100
1	-28	196	373521576	1	2	0	2	0	0	1	0	-100	-28	96	0	-100
1	-28	196	373523584	1	3	-1	3	0	0	0	0	-100	-28	96	0	-100
1	-28	196	373525592	1	4	-1	4	0	0	0	0	-100	-28	96	0	-100
1	-28	196	373527580	0	5	0	6	0	1	0	0	-99	-28	96	0	-100
1	-28	196	373529560	0	9	0	9	0	0	0	0	-99	-28	96	0	-100
1	-28	196	373531584	0	10	0	11	0	1	0	0	-98	-28	96	0	-100
1	-28	196	373533604	-1	12	2	12	0	1	0	0	-97	-28	96	0	-100
1	-28	196	373535612	-2	15	4	16	0	1	0	0	-96	-28	96	0	-100
1	-28	196	373537612	-2	16	4	16	0	1	0	0	-95	-28	96	0	-100
1	-28	196	373539608	-3	18	7	19	0	1	0	0	-94	-28	96	0	-100
1	-28	196	373541612	-3	20	6	19	0	1	0	0	-93	-28	96	0	-100
1	-28	196	373543616	-4	20	10	22	0	2	0	0	-91	-28	96	0	-100
1	-28	196	373545612	-2	22	7	22	0	1	0	0	-90	-28	96	0	-100
1	-28	196	373547604	-5	23	10	22	0	2	0	0	-88	-28	96	0	-100
1	-28	196	373549600	-4	25	10	26	0	1	0	0	-87	-28	96	0	-100
1	-28	196	373551596	-4	26	10	26	0	2	0	0	-85	-28	96	0	-100
1	-28	196	373553608	-6	31	11	29	1	2	0	1	-83	-28	96	0	-100
1	-28	196	373555584	-6	29	9	28	0	2	0	1	-81	-28	96	0	-100
1	-28	196	373557592	-6	30	11	32	0	2	0	1	-79	-28	96	0	-100
1	-28	196	373559596	-8	32	11	30	0	2	0	1	-77	-28	96	0	-100
1	-28	196	373561592	-10	33	12	36	0	2	0	1	-75	-28	96	0	-100
1	-28	196	373563592	-13	34	10	33	0	3	0	1	-72	-28	96	0	-100
1	-28	196	373565592	-14	36	11	36	0	2	0	1	-70	-28	96	0	-100
1	-28	196	373567588	-16	36	12	40	0	3	0	1	-67	-28	96	0	-100
1	-28	196	373569608	-16	38	10	37	-1	2	0	0	-65	-28	96	0	-100
1	-28	196	373571596	-16	37	9	41	0	3	0	0	-62	-28	96	0	-100
1	-28	196	373573616	-17	39	8	37	-1	2	0	-1	-60	-28	96	0	-100
1	-28	196	373575600	-17	38	10	43	0	3	0	-1	-57	-28	96	0	-100
1	-28	196	373577600	-19	40	12	40	0	3	0	-1	-54	-28	96	0	-100
1	-28	196	373579612	-19	41	18	46	-1	3	0	-2	-51	-28	96	0	-100
1	-28	196	373581596	-22	48	19	42	0	3	0	-2	-48	-28	96	0	-100
1	-28	196	373583604	-20	43	23	48	0	3	0	-2	-45	-28	96	0	-100
1	-28	196	373585616	-19	42	19	40	-1	2	0	-3	-43	-28	96	0	-100
1	-28	196	373587600	-21	40	19	44	0	3	0	-3	-40	-28	96	0	-100
1	-28	196	373589588	-20	41	14	40	0	3	0	-3	-37	-28	96	0	-100
1	-28	196	373591612	-19	40	13	38	-1	2	0	-4	-35	-28	96	0	-100
1	-28	196	373593588	-19	38	12	43	0	3	0	-4	-32	-28	96	0	-100
1	-28	196	373595604	-19	39	10	38	-1	3	0	-5	-29	-28	96	0	-100
1	-28	196	373597600	-18	37	10	41	0	2	0	-5	-27	-28	96	0	-100
1	-28	196	373599608	-17	37	6	35	-1	3	0	-6	-24	-28	96	0	-100
1	-28	196	373601596	-18	36	7	37	0	2	0	-6	-22	-28	96	0	-100
1	-28	196	373603608	-17	33	6	33	-1	2	0	-7	-20	-28	96	0	-100
1	-28	196	373605596	-17	33	3	35	0	3	0	-7	-17	-28	96	0	-100
1	-28	196	373607616	-17	32	4	31	-1	2	0	-8	-15	-28	96	0	-100
1	-28	196	373609620	-19	35	4	35	-1	2	0	-9	-13	-28	96	0	-100
1	-28	196	373611604	-17	30	4	29	0	2	0	-9	-11	-28	96	0	-100
1	-28	196	373613612	-18	29	3	31	-1	2	0	-10	-9	-28	96	0	-100
1	-28	196	373615600	-18	27	4	27	0	2	0	-10	-7	-28	96	0	-100
1	-28	196	373617620	-18	26	3	26	-1	1	0	-11	-6	-28	96	0	-100
1	-28	196	373619616	-17	26	4	28	-1	2	0	-12	-4	-28	96	0	-100
1	-28	196	373621608	-17	25	2	24	0	2	0	-12	-2	-28	96	0	-100
1	-28	196	373623612	-17	23	4	27	-1	2	0	-13	0	-28	96	0	-100
1	-28	196	373625600	-17	24	3	23	0	1	0	-13	1	-28	96	0	-100
1	-28	196	373627616	-18	22	3	25	-1	2	0	-14	3	-28	96	0	-100
1	-28	196	373629616	-17	22	2	22	-1	1	0	-15	4	-28	96	0	-100
1	-28	196	373631604	-18	21	2	22	0	2	0	-15	6	-28	96	0	-100
1	-28	196	373633624	-18	20	1	20	-1	1	0	-16	7	-28	96	0	-100
1	-28	196	373635620	-16	20	2	20	-1	1	0	-17	8	-28	96	0	-100
1	-28	196	373637608	-17	17	1	17	0	1	0	-17	9	-28	96	0	-100
1	-28	196	373639604	-19	21	0	17	-1	2	0	-18	11	-28	96	0	-100
1	-28	196	373641612	-17	17	0	19	-1	1	0	-19	12	-28	96	0	-100
1	-28	196	373643596	-18	16	0	16	0	1	0	-19	13	-28	96	0	-100
1	-28	196	373645604	-16	16	0	18	-1	1	0	-20	14	-28	96	0	-100
1	-28	196	373647608	-17	16	0	15	-1	1	0	-21	15	-28	96	0	-100
1	-28	196	373649600	-16	15	0	17	0	1	0	-21	16	-28	96	0	-100
1	-28	196	373651612	-16	16	0	14	-1	1	0	-22	17	-28	96	0	-100
1	-28	196	373653616	-15	16	0	17	-1	1	0	-23	18	-28	96	0	-100
1	-28	196	373655608	-15	16	0	15	0	1	0	-23	19	-28	96	0	-100
1	-28	196	373657616	-16	16	0	17	-1	1	0	-24	20	-28	96	0	-100
1	-28	196	373659612	-14	16	0	16	0	1	0	-24	21	-28	96	0	-100
1	-28	196	373661620	-15	17	0	18	-1	2	0	-25	23	-28	96	0	-100
1	-28	196	373663632	-14	18	1	17	-1	1	0	-26	24	-28	96	0	-100
1	-28	196	373665624	-14	18	2	19	0	1	0	-26	25	-28	96	0	-100
1	-28	196	373667636	-15	20	2	18	-1	1	0	-27	26	-28	96	0	-100
1	-28	196	373669624	-13	18	1	16	0	1	0	-27	27	-28	96	0	-100
1	-28	196	373671632	-11	18	3	21	0	2	0	-27	29	-28	96	0	-100
1	-28	196	373673640	-11	18	2	17	-1	1	0	-28	30	-28	96	0	-100
1	-28	196	373675620	-10	19	2	20	0	1	0	-28	31	-28	96	0	-100
1	-28	196	373677636	-11	18	3	16	-1	1	0	-29	32	-28	96	0	-100
1	-28	196	373679620	-9	17	5	19	0	2	0	-29	34	-28	96	0	-100
1	-28	196	373681624	-10	18	4	16	0	1	0	-29	35	-28	96	0	-100
1	-28	196	373683624	-8	18	4	19	0	1	0	-29	36	-28	96	0	-100
1	-28	196	373685636	-9	17	4	16	-1	1	0	-30	37	-28	96	0	-100
1	-28	196	373687620	-8	18	5	18	0	1	0	-30	38	-28	96	0	-100
1	-28	196	373689616	-8	17	4	16	0	1	0	-30	39	-28	96	0	-100
1	-28	196	373691624	-8	17	4	16	0	1	0	-30	40	-28	96	0	-100
1	-28	196	373693624	-7	18	4	17	0	2	0	-30	42	-28	96	0	-100
1	-28	196	373695640	-8	19	4	15	-1	1	0	-31	43	-28	96	0	-100
1	-28	196	373697628	-7	17	3	18	0	1	0	-31	44	-28	96	0	-100
1	-28	196	373699624	-7	17	2	16	0	1	0	-31	45	-28	96	0	-100
1	-28	196	373701624	-6	17	4	18	0	1	0	-31	46	-28	96	0	-100
1	-28	196	373703636	-6	16	2	15	0	1	0	-31	47	-28	96	0	-100
1	-28	196	373705636	-6	17	4	18	0	1	0	-31	48	-28	96	0	-100
1	-28	196	373707632	-4	16	2	15	0	1	0	-31	49	-28	96	0	-100
1	-28	196	373709648	-5	16	2	17	-1	1	0	-32	50	-28	96	0	-100
1	-28	196	373711628	-5	16	1	15	0	2	0	-32	52	-28	96	0	-100
1	-28	196	373713628	-4	16	2	15	0	1	0	-32	53	-28	96	0	-100
1	-28	196	373715628	-4	17	2	16	0	1	0	-32	54	-28	96	0	-100
1	-28	196	373717632	-5	16	1	15	0	1	0	-32	55	-28	96	0	-100
1	-28	196	373719628	-3	17	2	16	0	1	0	-32	56	-28	96	0	-100
1	-28	196	373721628	-3	16	2	15	0	1	0	-32	57	-28	96	0	-100
