1	0	-100	14852080	0	0	1	0	0	0	1	0	-100	0	-100	0	0
1	-28	196	14862076	0	0	2	0	0	0	1	0	-100	-28	96	0	-100
1	-28	196	14870080	0	0	1	0	0	0	1	0	-100	-28	96	0	-100
1	-28	196	14882076	0	0	1	0	0	0	1	0	-100	-28	96	0	-100
1	-28	196	14888076	0	0	0	-1	0	0	1	0	-100	-28	96	0	-100
1	-28	196	14898076	0	0	0	0	0	0	0	0	-100	-28	96	0	-100
1	-28	196	14900084	0	-1	0	0	0	0	0	0	-100	-28	96	0	-100
1	-28	196	14926092	0	0	-1	0	0	0	0	0	-100	-28	96	0	-100
1	-28	196	14928096	0	-1	0	0	0	0	0	0	-100	-28	96	0	-100
1	-28	196	14934096	2	0	0	0	0	0	0	0	-100	-28	96	0	-100
1	-28	196	14936096	0	0	-2	0	0	0	0	0	-100	-28	96	0	-100
1	-28	196	14938092	0	-1	0	0	0	0	0	0	-100	-28	96	0	-100
1	-28	196	14942112	1	0	0	-1	0	0	0	0	-100	-28	96	0	-100
1	-28	196	14948116	1	0	0	0	0	0	0	0	-100	-28	96	0	-100
1	-28	196	14950120	0	-2	-1	0	0	0	0	0	-100	-28	96	0	-100
1	-28	196	14952112	1	0	0	0	0	0	0	0	-100	-28	96	0	-100
1	-28	196	14960104	2	0	0	0	0	0	0	0	-100	-28	96	0	-100
1	-28	196	14984132	1	0	0	0	1	0	0	1	-100	-28	96	0	-100
1	-28	196	14990116	1	0	0	0	0	0	0	1	-100	-28	96	0	-100
1	-28	196	14994116	0	1	0	0	0	0	0	1	-100	-28	96	0	-100
1	-28	196	14996116	1	0	0	0	0	0	0	1	-100	-28	96	0	-100
1	-28	196	14998112	2	0	-1	0	0	0	0	1	-100	-28	96	0	-100
1	-28	196	15002112	1	0	0	0	0	0	0	1	-100	-28	96	0	-100
1	-28	196	15006116	1	0	0	0	0	0	0	1	-100	-28	96	0	-100
1	-28	196	15010116	1	0	0	0	0	0	0	1	-100	-28	96	0	-100
1	-28	196	15012136	2	1	0	0	0	0	0	1	-100	-28	96	0	-100
1	-28	196	15014124	1	0	0	0	0	0	0	1	-100	-28	96	0	-100
1	-28	196	15016120	1	0	0	0	0	0	0	1	-100	-28	96	0	-100
1	-28	196	15018128	3	0	0	1	0	0	0	1	-100	-28	96	0	-100
1	-28	196	15020116	1	1	-1	0	0	0	0	1	-100	-28	96	0	-100
