1	0	-400	2069481752	0	-1	1	-2	0	0	1	0	-400	0	-400	0	0
1	0	-400	2069483728	0	-1	0	-1	0	0	1	0	-400	0	-400	0	0
1	0	-400	2069485728	0	0	1	0	0	0	1	0	-400	0	-400	0	0
1	0	-400	2069487740	0	0	0	-1	0	-1	1	0	-401	0	-400	0	0
1	-113	784	2069497728	0	0	2	0	0	0	1	0	-401	-113	384	0	-400
1	-113	784	2069553740	0	0	0	0	0	0	0	0	-401	-113	384	0	-400
1	-113	784	2069563780	0	2	0	2	0	0	0	0	-401	-113	384	0	-400
1	-113	784	2069565812	-2	1	-1	1	0	0	0	0	-401	-113	384	0	-400
1	-113	784	2069567828	0	2	-1	2	0	1	0	0	-400	-113	384	0	-400
1	-113	784	2069569824	-1	4	-3	4	0	1	0	0	-399	-113	384	0	-400
1	-113	784	2069571824	-1	5	-2	5	0	2	0	0	-397	-113	384	0	-400
1	-113	784	2069573840	-3	8	-3	6	-1	2	0	-1	-395	-113	384	0	-400
1	-113	784	2069575840	-1	7	-3	7	-1	2	0	-2	-393	-113	384	0	-400
1	-113	784	2069577836	-2	9	-5	10	-1	3	0	-3	-390	-113	384	0	-400
1	-113	784	2069579832	-4	12	-5	8	-1	3	0	-4	-387	-113	384	0	-400
1	-113	784	2069581836	-3	12	-7	14	-2	4	0	-6	-383	-113	384	0	-400
1	-113	784	2069583828	-3	15	-6	13	-1	4	0	-7	-379	-113	384	0	-400
1	-113	784	2069585828	-5	15	-7	16	-2	4	0	-9	-375	-113	384	0	-400
1	-113	784	2069587824	-5	20	-8	16	-2	6	0	-11	-369	-113	384	0	-400
1	-113	784	2069589820	-5	21	-11	20	-2	6	0	-13	-363	-113	384	0	-400
1	-113	784	2069591820	-5	22	-9	20	-2	6	0	-15	-357	-113	384	0	-400
1	-113	784	2069593812	-5	28	-12	26	-3	8	0	-18	-349	-113	384	0	-400
1	-113	784	2069595812	-5	27	-12	25	-2	8	0	-20	-341	-113	384	0	-400
1	-113	784	2069597812	-5	29	-13	30	-3	9	0	-23	-332	-113	384	0	-400
1	-113	784	2069599816	-5	31	-14	30	-3	9	0	-26	-323	-113	384	0	-400
1	-113	784	2069601816	-5	38	-15	35	-3	11	0	-29	-312	-113	384	0	-400
1	-113	784	2069603820	-4	35	-14	34	-3	10	0	-32	-302	-113	384	0	-400
1	-113	784	2069605828	-4	39	-16	40	-3	12	0	-35	-290	-113	384	0	-400
1	-113	784	2069607832	-4	45	-15	39	-3	13	0	-38	-277	-113	384	0	-400
1	-113	784	2069609840	-2	42	-19	45	-3	13	0	-41	-264	-113	384	0	-400
1	-113	784	2069611836	-4	46	-15	44	-3	13	0	-44	-251	-113	384	0	-400
1	-113	784	2069613832	-2	55	-19	51	-3	16	0	-47	-235	-113	384	0	-400
1	-113	784	2069615828	-2	52	-16	49	-2	16	0	-49	-219	-113	384	0	-400
1	-113	784	2069617820	-2	55	-20	58	-4	16	0	-53	-203	-113	384	0	-400
