Distance,Width,Count,CycleRepeat,PositionValue,Success
1000,60,1,,0.68,T
1000,60,2,,1.11,F
1000,60,3,,0.40,T
1000,60,4,,0.47,T
1000,60,5,,0.40,T
1000,60,6,,1.08,F
1000,60,7,,0.89,T
1000,60,8,,0.86,T
1000,60,9,,1.10,F
1000,60,10,,0.45,T
1000,60,11,,0.52,T
600,90,1,,1.34,F
600,90,2,,0.88,T
600,90,3,,0.42,T
600,90,4,,0.68,T
600,90,5,,0.38,T
600,90,6,,0.33,T
600,90,7,,0.06,T
600,90,8,,0.03,T
600,90,9,,-0.05,F
600,90,10,,5.58,F
600,90,11,,0.82,T
1200,90,1,,NaN,F
1200,90,2,,1.40,F
1200,90,3,,1.16,F
1200,90,4,,1.24,F
1200,90,5,,0.25,T
1200,90,6,,0.74,T
1200,90,7,,0.20,T
1200,90,8,,0.43,T
1200,90,9,,0.33,T
1200,90,10,,1.15,F
1200,90,11,,0.68,T
800,30,1,,0.51,T
800,30,2,,1.09,F
800,30,3,,0.65,T
800,30,4,,0.95,T
800,30,5,,0.38,T
800,30,6,,0.66,T
800,30,7,,0.28,T
800,30,8,,-0.13,F
800,30,9,,0.43,T
800,30,10,,-0.79,F
800,30,11,,0.28,T
1200,30,1,,0.97,T
1200,30,2,,1.39,F
1200,30,3,,0.51,T
1200,30,4,,0.96,T
1200,30,5,,0.26,T
1200,30,6,,0.38,T
1200,30,7,,-0.61,F
1200,30,8,,-2.16,F
1200,30,9,,1.12,F
1200,30,10,,1.74,F
1200,30,11,,1.06,F
800,90,1,,0.73,T
800,90,2,,1.05,F
800,90,3,,0.38,T
800,90,4,,0.68,T
800,90,5,,0.10,T
800,90,6,,0.43,T
800,90,7,,0.02,T
800,90,8,,-0.27,F
800,90,9,,-0.83,F
800,90,10,,0.67,T
800,90,11,,0.54,T
400,30,1,,0.57,T
400,30,2,,0.75,T
400,30,3,,0.55,T
400,30,4,,0.65,T
400,30,5,,0.37,T
400,30,6,,0.80,T
400,30,7,,0.00,T
400,30,8,,0.23,T
400,30,9,,2.50,F
400,30,10,,1.21,F
400,30,11,,1.27,F
1000,90,1,,0.52,T
1000,90,2,,1.04,F
1000,90,3,,0.50,T
1000,90,4,,0.67,T
1000,90,5,,0.43,T
1000,90,6,,0.95,T
1000,90,7,,0.43,T
1000,90,8,,0.52,T
1000,90,9,,0.57,T
1000,90,10,,-2.32,F
1000,90,11,,1.35,F
600,30,1,,0.51,T
600,30,2,,0.65,T
600,30,3,,0.47,T
600,30,4,,0.79,T
600,30,5,,0.39,T
600,30,6,,0.62,T
600,30,7,,0.09,T
600,30,8,,0.91,T
600,30,9,,6.21,F
600,30,10,,1.40,F
600,30,11,,1.21,F
400,60,1,,0.50,T
400,60,2,,0.67,T
400,60,3,,0.40,T
400,60,4,,0.58,T
400,60,5,,0.47,T
400,60,6,,0.70,T
400,60,7,,0.33,T
400,60,8,,-0.30,F
400,60,9,,0.47,T
400,60,10,,0.70,T
400,60,11,,1.03,F
600,60,1,,0.58,T
600,60,2,,0.89,T
600,60,3,,0.60,T
600,60,4,,0.86,T
600,60,5,,0.96,T
600,60,6,,1.25,F
600,60,7,,0.87,T
600,60,8,,4.16,F
600,60,9,,-2.35,F
600,60,10,,0.15,T
600,60,11,,0.71,T
1000,30,1,,0.64,T
1000,30,2,,1.02,F
1000,30,3,,0.50,T
1000,30,4,,0.77,T
1000,30,5,,0.47,T
1000,30,6,,1.04,F
1000,30,7,,0.36,T
1000,30,8,,0.74,T
1000,30,9,,1.26,F
1000,30,10,,0.72,T
1000,30,11,,0.51,T
1200,60,1,,0.98,T
1200,60,2,,1.44,F
1200,60,3,,0.63,T
1200,60,4,,1.18,F
1200,60,5,,0.53,T
1200,60,6,,0.73,T
1200,60,7,,0.26,T
1200,60,8,,0.25,T
1200,60,9,,-0.27,F
1200,60,10,,-0.43,F
1200,60,11,,1.36,F
400,90,1,,0.48,T
400,90,2,,0.77,T
400,90,3,,0.49,T
400,90,4,,0.76,T
400,90,5,,0.53,T
400,90,6,,0.26,T
400,90,7,,0.02,T
400,90,8,,1.01,F
400,90,9,,0.95,T
400,90,10,,0.86,T
400,90,11,,0.87,T
800,60,1,,0.74,T
800,60,2,,1.13,F
800,60,3,,0.51,T
800,60,4,,1.02,F
800,60,5,,0.60,T
800,60,6,,1.13,F
800,60,7,,0.84,T
800,60,8,,4.57,F
800,60,9,,-6.97,F
800,60,10,,-0.44,F
800,60,11,,0.34,T
