1	-141	980	1043969972	0	0	1	0	0	0	1	0	-500	-141	480	0	-500
1	-141	980	1043975968	1	0	0	0	0	0	1	0	-500	-141	480	0	-500
1	-141	980	1044000000	0	0	0	1	0	0	1	0	-500	-141	480	0	-500
1	-141	980	1044008016	0	0	0	1	0	0	1	0	-500	-141	480	0	-500
1	-141	980	1044018020	0	0	0	1	0	0	1	0	-500	-141	480	0	-500
1	-141	980	1044034004	0	0	0	0	0	0	0	0	-500	-141	480	0	-500
1	-141	980	1044130104	0	0	0	2	0	0	0	0	-500	-141	480	0	-500
1	-141	980	1044132100	0	2	0	0	0	0	0	0	-500	-141	480	0	-500
1	-141	980	1044134136	-1	1	0	1	0	1	0	0	-499	-141	480	0	-500
1	-141	980	1044136132	-1	2	-1	2	0	1	0	0	-498	-141	480	0	-500
1	-141	980	1044138144	-1	3	-1	3	0	1	0	0	-497	-141	480	0	-500
1	-141	980	1044140136	-3	5	-1	4	0	1	0	0	-496	-141	480	0	-500
1	-141	980	1044142148	-2	5	-1	5	-1	2	0	-1	-494	-141	480	0	-500
1	-141	980	1044144144	-4	7	-3	6	-1	3	0	-2	-491	-141	480	0	-500
1	-141	980	1044146136	-4	9	-2	7	-1	3	0	-3	-488	-141	480	0	-500
1	-141	980	1044148132	-3	10	-3	10	-1	3	0	-4	-485	-141	480	0	-500
1	-141	980	1044150124	-5	10	-2	9	-2	4	0	-6	-481	-141	480	0	-500
1	-141	980	1044152128	-5	13	-4	13	-1	5	0	-7	-476	-141	480	0	-500
1	-141	980	1044154120	-5	15	-4	11	-2	5	0	-9	-471	-141	480	0	-500
1	-141	980	1044156128	-7	15	-5	15	-2	5	0	-11	-466	-141	480	0	-500
1	-141	980	1044158120	-5	16	-5	15	-2	6	0	-13	-460	-141	480	0	-500
1	-141	980	1044160128	-6	17	-5	17	-2	7	0	-15	-453	-141	480	0	-500
1	-141	980	1044162136	-7	22	-5	18	-3	7	0	-18	-446	-141	480	0	-500
1	-141	980	1044164132	-7	21	-6	20	-2	8	0	-20	-438	-141	480	0	-500
1	-141	980	1044166124	-7	21	-6	20	-2	7	0	-22	-431	-141	480	0	-500
1	-141	980	1044168132	-8	25	-7	24	-3	10	0	-25	-421	-141	480	0	-500
1	-141	980	1044170140	-6	24	-6	22	-2	8	0	-27	-413	-141	480	0	-500
1	-141	980	1044172144	-6	25	-9	26	-3	10	0	-30	-403	-141	480	0	-500
1	-141	980	1044174148	-6	26	-6	25	-3	9	0	-33	-394	-141	480	0	-500
1	-141	980	1044176144	-8	30	-7	29	-2	11	0	-35	-383	-141	480	0	-500
1	-141	980	1044178144	-6	29	-8	26	-3	11	0	-38	-372	-141	480	0	-500
1	-141	980	1044180140	-6	30	-9	32	-3	11	0	-41	-361	-141	480	0	-500
1	-141	980	1044182140	-5	31	-7	30	-2	12	0	-43	-349	-141	480	0	-500
1	-141	980	1044184144	-7	38	-9	35	-3	14	0	-46	-335	-141	480	0	-500
1	-141	980	1044186144	-6	35	-7	32	-2	12	0	-48	-323	-141	480	0	-500
1	-141	980	1044188136	-4	37	-10	39	-3	14	0	-51	-309	-141	480	0	-500
1	-141	980	1044190140	-5	45	-9	37	-3	16	0	-54	-293	-141	480	0	-500
