Distance,Width,Count,PositionValue,Success
1200,60,1,-0.27,F
1200,60,2,-0.20,F
1200,60,3,-0.37,F
1200,60,4,0.16,T
1200,60,5,0.32,T
1200,60,6,0.42,T
1200,60,7,0.81,T
1200,60,8,0.69,T
1200,60,9,0.36,T
1200,60,10,0.58,T
1200,60,11,11.48,F
800,60,1,-0.19,F
800,60,2,-0.22,F
800,60,3,0.02,T
800,60,4,0.13,T
800,60,5,0.54,T
800,60,6,0.50,T
800,60,7,0.86,T
800,60,8,0.35,T
800,60,9,0.32,T
800,60,10,0.05,T
800,60,11,15.27,F
800,30,1,-0.51,F
800,30,2,-0.49,F
800,30,3,-0.19,F
800,30,4,0.17,T
800,30,5,0.22,T
800,30,6,0.41,T
800,30,7,0.90,T
800,30,8,0.36,T
800,30,9,0.39,T
800,30,10,0.61,T
800,30,11,1.18,F
600,90,1,0.28,T
600,90,2,-0.95,F
600,90,3,-0.23,F
600,90,4,0.23,T
600,90,5,0.35,T
600,90,6,0.52,T
600,90,7,0.62,T
600,90,8,0.40,T
600,90,9,0.24,T
600,90,10,0.80,T
600,90,11,-1.19,F
1200,90,1,0.24,T
1200,90,2,-0.16,F
1200,90,3,0.12,T
1200,90,4,0.50,T
1200,90,5,0.48,T
1200,90,6,0.77,T
1200,90,7,1.01,F
1200,90,8,0.63,T
1200,90,9,1.04,F
1200,90,10,0.78,T
1200,90,11,-1.82,F
1000,90,1,0.28,T
1000,90,2,-0.17,F
1000,90,3,0.02,T
1000,90,4,0.12,T
1000,90,5,0.22,T
1000,90,6,0.36,T
1000,90,7,0.70,T
1000,90,8,0.57,T
1000,90,9,0.35,T
1000,90,10,0.65,T
1000,90,11,2.49,F
800,90,1,-28.37,F
800,90,2,0.06,T
800,90,3,0.03,T
800,90,4,0.23,T
800,90,5,0.18,T
800,90,6,0.47,T
800,90,7,0.58,T
800,90,8,0.39,T
800,90,9,0.41,T
800,90,10,-0.02,F
800,90,11,-3.40,F
1200,30,1,2.07,F
1200,30,2,-0.18,F
1200,30,3,-0.33,F
1200,30,4,-0.13,F
1200,30,5,-0.06,F
1200,30,6,0.40,T
1200,30,7,0.77,T
1200,30,8,0.62,T
1200,30,9,0.82,T
1200,30,10,-0.09,F
1200,30,11,0.54,T
1000,30,1,0.61,T
1000,30,2,0.01,T
1000,30,3,0.07,T
1000,30,4,0.33,T
1000,30,5,0.47,T
1000,30,6,0.57,T
1000,30,7,0.87,T
1000,30,8,0.63,T
1000,30,9,0.55,T
1000,30,10,0.94,T
1000,30,11,0.22,T
600,60,1,-0.27,F
600,60,2,-0.22,F
600,60,3,0.11,T
600,60,4,0.40,T
600,60,5,0.62,T
600,60,6,0.82,T
600,60,7,0.61,T
600,60,8,0.41,T
600,60,9,0.31,T
600,60,10,0.15,T
600,60,11,0.30,T
1000,60,1,-0.14,F
1000,60,2,-0.16,F
1000,60,3,0.00,T
1000,60,4,0.10,T
1000,60,5,0.45,T
1000,60,6,0.44,T
1000,60,7,0.56,T
1000,60,8,0.36,T
1000,60,9,0.63,T
1000,60,10,0.15,T
1000,60,11,-1.67,F
400,90,1,0.48,T
400,90,2,-0.20,F
400,90,3,0.46,T
400,90,4,0.83,T
400,90,5,0.86,T
400,90,6,0.79,T
400,90,7,0.70,T
400,90,8,0.57,T
400,90,9,0.66,T
400,90,10,0.43,T
400,90,11,-21.94,F
400,60,1,0.52,T
400,60,2,0.01,T
400,60,3,0.64,T
400,60,4,0.88,T
400,60,5,0.52,T
400,60,6,0.47,T
400,60,7,0.24,T
400,60,8,0.20,T
400,60,9,0.11,T
400,60,10,0.00,T
400,60,11,-1.21,F
600,30,1,0.80,T
600,30,2,-0.34,F
600,30,3,0.09,T
600,30,4,0.16,T
600,30,5,0.26,T
600,30,6,0.14,T
600,30,7,0.40,T
600,30,8,0.29,T
600,30,9,0.35,T
600,30,10,0.10,T
600,30,11,-0.60,F
400,30,1,-0.20,F
400,30,2,0.09,T
400,30,3,0.13,T
400,30,4,0.40,T
400,30,5,0.40,T
400,30,6,0.52,T
400,30,7,0.43,T
400,30,8,0.24,T
400,30,9,0.21,T
400,30,10,0.03,T
400,30,11,-1.91,F
