Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
900,50,1,0.52,T,67.94315,53.198765,38.455017,23.711222,9.272802,6.63689,20.735815,35.41808,50.165253,64.91238,79.65988,1.5994533,1.0998104,0.37518823,0.7615324,0.9735515,2.040298,2.473583,2.1358898,0.0072219777,0.0,50
900,50,2,0.59,T,119.33185,97.15342,74.97498,52.796474,30.617987,8.563233,13.846514,35.929928,58.108864,80.28762,102.466255,-1.9445484,-2.992054,-2.1375976,-3.022036,-3.3453975,-2.449734,-0.5797415,-0.32754824,0.0,0.0,50
900,50,3,0.57,T,53.342484,39.957146,26.571827,14.313077,6.8483014,21.208364,35.572742,49.93717,64.30148,78.66591,93.03012,20.4267,12.224485,7.5773125,4.6017146,3.9536028,0.0,3.1436224,3.034917,0.0,0.0,40
900,50,4,0.91,T,115.88147,98.4912,81.68935,65.57041,52.600277,48.61215,50.907806,57.877056,67.98957,79.7169,92.66077,-0.4989702,-0.24640197,-7.2551503,-3.9377785,-22.871538,-19.467033,-11.753056,-7.0721397,0.0,0.0,50
900,50,5,3.16,F,143.78633,135.00014,126.21438,117.42948,108.644775,99.85943,91.08376,82.43177,73.87141,69.75862,69.36394,25.560635,25.195515,28.19979,25.0914,23.497856,22.485508,21.697119,21.205576,0.0,0.0,100
900,50,6,1.07,T,54.99933,60.802856,66.61715,72.47938,78.35977,84.27634,90.20152,96.16829,102.14836,108.163704,114.20956,-4.725728,-2.560297,-11.757966,-16.79097,-18.354918,-15.593548,-11.5243,-9.167503,0.0,0.0,0
900,50,7,3.12,F,11.4232855,10.418459,9.413623,8.408827,7.4039855,6.399165,5.394278,4.3893886,3.3845325,2.3796735,1.5516732,1.0337685,3.446038,2.0955524,2.39387,2.6290624,3.6076677,0.0,0.0,0.0,0.0,100
900,50,8,3.68,F,15.902765,15.436364,14.969965,14.503561,14.037159,13.570765,13.106788,12.642811,12.178833,11.714852,11.250879,-13.651694,-8.307336,0.0,-5.7881474,-3.4804697,-1.8617767,0.0,0.0,0.0,0.0,100
900,50,9,5.04,F,19.259892,18.540771,17.821682,17.102573,16.383453,15.664363,14.945255,14.226137,13.5070305,12.787908,12.068828,14.390178,8.810664,0.0,6.297283,4.090702,0.0,0.0,0.0,0.0,0.0,100
900,50,10,9.07,F,4.5920916,5.172014,5.825301,6.520521,7.2157617,7.9110107,8.608711,9.309692,10.011254,10.712867,11.41444,-3.9933531,-6.13882,0.0,-4.198197,-1.318651,0.0,0.0,0.0,0.0,0.0,0
900,50,11,-14.68,F,16.436043,16.89946,17.362963,17.826454,18.2898,18.753317,19.2678,19.810076,20.35223,20.894596,21.436758,12.091706,0.0,9.699369,6.918365,5.2911544,0.0,0.0,0.0,0.0,0.0,0
900,50,12,18.31,F,20.564615,21.07681,21.588968,22.103146,22.62022,23.137615,23.655024,24.172482,24.68988,25.207401,25.72476,-18.912481,-10.779621,-2.6316824,-1.4647241,-5.0789385,-5.0662665,0.0,0.0,0.0,0.0,0
900,50,13,-1.17,F,33.13238,31.951963,30.7716,29.591131,28.452635,27.326773,26.201101,25.07541,23.949688,22.823906,21.698359,1.9381912,9.181992,9.247134,9.416986,8.7173815,8.688537,0.0,0.0,0.0,0.0,100
900,50,14,0.64,T,59.50693,54.146286,48.78558,43.77712,38.85287,33.92866,29.004393,25.091448,21.416323,19.074247,17.17519,-5.336105,0.0,-2.4933057,-6.2219644,-8.424932,-10.8212385,-11.251414,0.0,0.0,0.0,100
900,50,15,0.57,T,69.476524,61.275913,53.17148,45.65671,38.33843,31.05308,23.768038,16.818033,10.940991,7.3580036,15.895177,-16.138779,5.9367647,0.0,3.133229,6.618619,6.8408465,0.0,0.0,0.0,0.0,90
900,50,1,1.19,T,62.126274,55.70156,49.27685,42.860317,36.450954,30.041586,23.641623,17.24512,10.848622,5.087046,3.9905899,-7.580485,0.0,-9.77455,-11.494962,-12.96951,0.0,0.0,0.0,0.0,0.0,100
900,50,2,1.11,T,67.58859,55.329212,43.069733,30.810373,18.695852,8.327508,6.0317483,18.301756,30.571852,42.84189,55.11192,-8.202819,-1.1162585,0.0,-2.0687778,-2.60299,0.0,0.0,0.0,0.0,0.0,60
900,50,3,0.87,T,54.411873,40.7438,28.826426,19.496666,13.735027,15.421505,27.6221,41.294342,54.96671,68.63904,82.311325,11.756735,0.0,10.547525,6.54596,0.0,3.0270927,0.61217475,0.0,0.0,0.0,40
900,50,4,1.26,T,77.439224,66.16259,55.27057,45.875908,36.48121,27.614391,20.94678,16.06985,16.082493,27.734192,39.385933,-15.422056,-8.435946,0.0,-0.5414593,-4.1950846,-7.70652,-7.6455007,0.0,0.0,0.0,70
