1	0	-500	2860632272	0	0	1	0	0	0	1	0	-500	0	-500	0	0
1	-141	980	2860716316	0	0	0	0	0	0	0	0	-500	-141	480	0	-500
1	-141	980	2860754356	0	2	0	1	0	0	0	0	-500	-141	480	0	-500
1	-141	980	2860756352	0	1	0	1	0	0	0	0	-500	-141	480	0	-500
1	-141	980	2860758364	0	4	0	3	0	0	0	0	-500	-141	480	0	-500
1	-141	980	2860760372	0	3	0	3	0	1	0	0	-499	-141	480	0	-500
1	-141	980	2860762368	0	5	0	5	0	2	0	0	-497	-141	480	0	-500
1	-141	980	2860764392	2	7	0	7	0	2	0	0	-495	-141	480	0	-500
1	-141	980	2860766396	0	8	-1	6	0	2	0	0	-493	-141	480	0	-500
1	-141	980	2860768392	1	9	-2	9	0	3	0	0	-490	-141	480	0	-500
1	-141	980	2860770364	1	11	-1	10	0	3	0	0	-487	-141	480	0	-500
1	-141	980	2860772392	1	12	-2	12	0	3	0	0	-484	-141	480	0	-500
1	-141	980	2860774384	2	16	-3	11	0	4	0	0	-480	-141	480	0	-500
1	-141	980	2860776380	1	15	-2	17	0	5	0	0	-475	-141	480	0	-500
1	-141	980	2860778392	2	16	-4	15	-1	5	0	-1	-470	-141	480	0	-500
1	-141	980	2860780380	2	19	-4	18	0	5	0	-1	-465	-141	480	0	-500
1	-141	980	2860782376	2	24	-4	19	0	7	0	-1	-458	-141	480	0	-500
1	-141	980	2860784384	1	21	-6	23	-1	6	0	-2	-452	-141	480	0	-500
1	-141	980	2860786372	3	24	-5	22	0	7	0	-2	-445	-141	480	0	-500
1	-141	980	2860788392	2	25	-7	26	-1	8	0	-3	-437	-141	480	0	-500
1	-141	980	2860790396	3	30	-7	25	-1	8	0	-4	-429	-141	480	0	-500
1	-141	980	2860792388	4	27	-8	30	0	9	0	-4	-420	-141	480	0	-500
1	-141	980	2860794396	2	29	-9	28	-1	8	0	-5	-412	-141	480	0	-500
1	-141	980	2860796400	4	34	-11	34	-1	11	0	-6	-401	-141	480	0	-500
1	-141	980	2860798400	4	31	-12	30	-2	9	0	-8	-392	-141	480	0	-500
1	-141	980	2860800408	2	34	-12	36	-1	10	0	-9	-382	-141	480	0	-500
1	-141	980	2860802408	4	33	-13	34	-2	10	0	-11	-372	-141	480	0	-500
1	-141	980	2860804408	4	42	-16	40	-1	13	0	-12	-359	-141	480	0	-500
1	-141	980	2860806408	3	37	-14	36	-2	11	0	-14	-348	-141	480	0	-500
1	-141	980	2860808408	4	40	-17	42	-2	12	0	-16	-336	-141	480	0	-500
1	-141	980	2860810408	3	41	-16	40	-2	12	0	-18	-324	-141	480	0	-500
1	-141	980	2860812404	5	48	-19	47	-2	14	0	-20	-310	-141	480	0	-500
1	-141	980	2860814404	3	45	-18	42	-2	13	0	-22	-297	-141	480	0	-500
1	-141	980	2860816400	4	46	-21	51	-3	15	0	-25	-282	-141	480	0	-500
1	-141	980	2860818396	5	54	-19	47	-2	15	0	-27	-267	-141	480	0	-500
1	-141	980	2860820396	4	49	-22	53	-3	15	0	-30	-252	-141	480	0	-500
1	-141	980	2860822396	5	52	-20	50	-2	16	0	-32	-236	-141	480	0	-500
1	-141	980	2860824396	4	53	-24	59	-3	16	0	-35	-220	-141	480	0	-500
1	-141	980	2860826396	6	62	-21	53	-2	18	0	-37	-202	-141	480	0	-500
1	-141	980	2860828396	5	56	-24	62	-3	17	0	-40	-185	-141	480	0	-500
1	-141	980	2860830396	6	59	-21	56	-2	18	0	-42	-167	-141	480	0	-500
1	-141	980	2860832396	6	61	-24	67	-3	19	0	-45	-148	-141	480	0	-500
1	-141	980	2860834396	8	72	-20	60	-2	20	0	-47	-128	-141	480	0	-500
1	-141	980	2860836396	6	65	-24	70	-2	20	0	-49	-108	-141	480	0	-500
1	-141	980	2860838400	9	66	-21	65	-2	19	0	-51	-89	-141	480	0	-500
1	-141	980	2860840400	10	77	-22	73	-2	23	0	-53	-66	-141	480	0	-500
1	-141	980	2860842404	10	72	-20	68	-1	21	0	-54	-45	-141	480	0	-500
1	-141	980	2860844408	11	72	-23	79	-2	23	0	-56	-22	-141	480	0	-500
1	-141	980	2860846400	13	74	-19	70	-1	21	0	-57	-1	-141	480	0	-500
1	-141	980	2860848404	13	86	-21	82	-1	25	0	-58	24	-141	480	0	-500
1	-141	980	2860850396	14	78	-19	74	-1	23	0	-59	47	-141	480	0	-500
1	-141	980	2860852392	15	80	-21	86	-1	25	0	-60	72	-141	480	0	-500
1	-141	980	2860854384	16	81	-17	78	0	24	0	-60	96	-141	480	0	-500
1	-141	980	2860856400	19	92	-22	88	-1	27	0	-61	123	-141	480	0	-500
1	-141	980	2860858380	18	85	-17	82	0	25	0	-61	148	-141	480	0	-500
1	-141	980	2860860376	18	85	-20	93	0	27	0	-61	175	-141	480	0	-500
1	-141	980	2860862376	22	99	-18	84	0	27	0	-61	202	-141	480	0	-500
1	-141	980	2860864376	18	88	-20	96	0	28	0	-61	230	-141	480	0	-500
1	-141	980	2860866372	20	90	-18	87	0	26	0	-61	256	-141	480	0	-500
1	-141	980	2860868376	20	88	-22	100	0	29	0	-61	285	-141	480	0	-500
1	-141	980	2860870380	24	103	-17	87	1	28	0	-60	313	-141	480	0	-500
1	-141	980	2860872360	20	91	-23	101	0	29	0	-60	342	-141	480	0	-500
1	-141	980	2860874336	20	93	-20	90	0	27	0	-60	369	-141	480	0	-500
1	-141	980	2860876368	20	91	-22	104	0	30	0	-60	399	-141	480	0	-500
1	-141	980	2860878364	21	105	-20	90	0	29	0	-60	428	-141	480	0	-500
1	-141	980	2860880380	20	92	-25	104	-1	29	0	-61	457	-141	480	0	-500
1	-141	980	2860882368	19	94	-20	91	0	28	0	-61	485	-141	480	0	-500
1	-141	980	2860884388	19	93	-25	105	-1	30	0	-62	515	-141	480	0	-500
1	-141	980	2860886348	21	103	-21	91	0	29	0	-62	544	-141	480	0	-500
1	-141	980	2860888388	18	93	-24	104	-1	29	0	-63	573	-141	480	0	-500
1	-141	980	2860890372	17	90	-21	90	0	27	0	-63	600	-141	480	0	-500
1	-141	980	2860892384	20	101	-24	101	-1	31	0	-64	631	-141	480	0	-500
1	-141	980	2860894384	16	90	-21	89	-1	26	0	-65	657	-141	480	0	-500
1	-141	980	2860896392	18	88	-24	99	-1	28	0	-66	685	-141	480	0	-500
1	-141	980	2860898372	16	87	-21	86	0	26	0	-66	711	-141	480	0	-500
1	-141	980	2860900384	19	98	-23	96	-1	30	0	-67	741	-141	480	0	-500
