Distance,Width,Count,PositionValue,Success
1000,60,1,-0.25,T
1000,60,2,0.69,T
1000,60,3,0.61,T
1000,60,4,0.60,T
1000,60,5,0.70,T
1000,60,6,0.66,T
1000,60,7,0.74,T
1000,60,8,0.62,T
1000,60,9,0.27,T
1000,60,10,1.08,T
1000,60,11,0.07,T
400,60,1,0.69,T
400,60,2,0.57,T
400,60,3,0.67,T
400,60,4,0.73,T
400,60,5,0.78,T
400,60,6,0.73,T
400,60,7,0.62,T
400,60,8,0.33,T
400,60,9,0.45,T
400,60,10,-5.54,F
400,60,11,0.80,T
600,30,1,0.64,T
600,30,2,0.56,T
600,30,3,0.65,T
600,30,4,0.90,T
600,30,5,0.89,T
600,30,6,1.06,T
600,30,7,0.69,T
600,30,8,0.85,T
600,30,9,1.43,T
600,30,10,1.29,T
600,30,11,0.38,T
800,90,1,0.57,T
800,90,2,0.60,T
800,90,3,0.99,T
800,90,4,0.87,T
800,90,5,0.80,T
800,90,6,0.79,T
800,90,7,0.84,T
800,90,8,0.77,T
800,90,9,0.68,T
800,90,10,2.69,F
800,90,11,0.48,T
1000,30,1,0.56,T
1000,30,2,0.70,T
1000,30,3,0.61,T
1000,30,4,0.74,T
1000,30,5,0.95,T
1000,30,6,0.83,T
1000,30,7,0.80,T
1000,30,8,1.16,T
1000,30,9,0.77,T
1000,30,10,0.58,T
1000,30,11,0.66,T
1200,90,1,0.73,T
1200,90,2,0.73,T
1200,90,3,0.83,T
1200,90,4,0.96,T
1200,90,5,1.04,T
1200,90,6,0.83,T
1200,90,7,0.75,T
1200,90,8,1.13,T
1200,90,9,1.15,T
1200,90,10,0.70,T
1200,90,11,-29.89,F
400,30,1,0.24,T
400,30,2,0.63,T
400,30,3,0.41,T
400,30,4,0.48,T
400,30,5,0.84,T
400,30,6,0.83,T
400,30,7,1.25,T
400,30,8,0.62,T
400,30,9,0.25,T
400,30,10,1.34,T
400,30,11,0.02,T
800,30,1,0.48,T
800,30,2,0.63,T
800,30,3,0.72,T
800,30,4,0.91,T
800,30,5,0.93,T
800,30,6,0.58,T
800,30,7,0.79,T
800,30,8,0.27,T
800,30,9,0.89,T
800,30,10,0.35,T
800,30,11,1.14,T
1000,90,1,0.54,T
1000,90,2,0.66,T
1000,90,3,0.74,T
1000,90,4,0.85,T
1000,90,5,0.98,T
1000,90,6,0.87,T
1000,90,7,1.31,T
1000,90,8,0.99,T
1000,90,9,1.39,T
1000,90,10,0.49,T
1000,90,11,0.11,T
1200,60,1,0.27,T
1200,60,2,0.78,T
1200,60,3,0.76,T
1200,60,4,1.08,T
1200,60,5,0.94,T
1200,60,6,1.07,T
1200,60,7,0.97,T
1200,60,8,0.81,T
1200,60,9,1.27,T
1200,60,10,0.40,T
1200,60,11,0.10,T
600,60,1,0.57,T
600,60,2,0.56,T
600,60,3,0.66,T
600,60,4,0.89,T
600,60,5,0.81,T
600,60,6,0.96,T
600,60,7,1.03,T
600,60,8,0.64,T
600,60,9,1.20,T
600,60,10,0.36,T
600,60,11,0.66,T
1200,30,1,0.56,T
1200,30,2,0.63,T
1200,30,3,0.80,T
1200,30,4,0.97,T
1200,30,5,0.86,T
1200,30,6,0.96,T
1200,30,7,0.90,T
1200,30,8,0.65,T
1200,30,9,0.93,T
1200,30,10,-0.44,T
1200,30,11,0.16,T
600,90,1,0.48,T
600,90,2,0.55,T
600,90,3,0.64,T
600,90,4,0.96,T
600,90,5,1.06,T
600,90,6,0.74,T
600,90,7,0.93,T
600,90,8,0.68,T
600,90,9,0.77,T
600,90,10,0.29,T
600,90,11,0.56,T
400,90,1,0.68,T
400,90,2,0.76,T
400,90,3,0.94,T
400,90,4,0.80,T
400,90,5,1.14,T
400,90,6,0.83,T
400,90,7,0.62,T
400,90,8,0.38,T
400,90,9,0.75,T
400,90,10,-8.87,F
400,90,11,0.16,T
800,60,1,0.62,T
800,60,2,0.48,T
800,60,3,0.81,T
800,60,4,0.83,T
800,60,5,0.95,T
800,60,6,0.80,T
800,60,7,0.94,T
800,60,8,0.62,T
800,60,9,0.99,T
800,60,10,0.53,T
800,60,11,0.44,T
