1	0	-150	22748052	0	-1	1	-2	0	0	1	0	-150	0	-150	0	0
1	0	-150	22750016	0	-1	0	0	0	0	1	0	-150	0	-150	0	0
1	0	-150	22752056	-2	-2	0	-1	0	-1	1	0	-151	0	-150	0	0
1	0	-150	22754040	0	0	2	-1	0	0	1	0	-151	0	-150	0	0
1	0	-150	22756012	0	-1	0	0	0	0	1	0	-151	0	-150	0	0
1	0	-150	22758016	0	0	0	-1	0	0	1	0	-151	0	-150	0	0
1	0	-150	22760012	0	0	1	0	0	0	1	0	-151	0	-150	0	0
1	-31	297	22764040	-1	0	0	-2	0	0	1	0	-151	-31	147	0	-150
1	-31	297	22778024	0	0	1	0	0	0	1	0	-151	-31	147	0	-150
1	-31	297	22808052	1	0	0	0	0	0	1	0	-151	-31	147	0	-150
1	-31	297	22818056	0	1	0	0	0	0	1	0	-151	-31	147	0	-150
1	-31	297	22826060	0	0	0	1	0	0	1	0	-151	-31	147	0	-150
1	-31	297	22830028	0	0	0	0	0	0	0	0	-151	-31	147	0	-150
1	-31	297	22840068	0	0	0	1	0	0	0	0	-151	-31	147	0	-150
1	-31	297	22842096	-1	1	0	0	0	0	0	0	-151	-31	147	0	-150
1	-31	297	22844072	0	0	-2	0	0	0	0	0	-151	-31	147	0	-150
1	-31	297	22846068	0	0	0	1	0	0	0	0	-151	-31	147	0	-150
1	-31	297	22848096	-1	1	-1	0	0	0	0	0	-151	-31	147	0	-150
1	-31	297	22850092	-1	1	-1	3	0	0	0	0	-151	-31	147	0	-150
1	-31	297	22852084	-3	3	-1	1	0	0	0	0	-151	-31	147	0	-150
1	-31	297	22854096	-2	2	-3	3	0	1	0	0	-150	-31	147	0	-150
1	-31	297	22856096	-4	4	-2	3	-1	0	0	-1	-150	-31	147	0	-150
1	-31	297	22858096	-5	5	-4	5	0	1	0	-1	-149	-31	147	0	-150
1	-31	297	22860112	-5	5	-5	5	-1	1	0	-2	-148	-31	147	0	-150
1	-31	297	22862116	-6	8	-5	7	-1	1	0	-3	-147	-31	147	0	-150
1	-31	297	22864120	-7	8	-6	7	-1	1	0	-4	-146	-31	147	0	-150
1	-31	297	22866116	-8	10	-8	10	-2	2	0	-6	-144	-31	147	0	-150
1	-31	297	22868120	-9	12	-9	10	-1	2	0	-7	-142	-31	147	0	-150
1	-31	297	22870120	-10	12	-10	11	-2	2	0	-9	-140	-31	147	0	-150
1	-31	297	22872120	-10	16	-12	14	-2	2	0	-11	-138	-31	147	0	-150
1	-31	297	22874120	-13	17	-15	18	-2	3	0	-13	-135	-31	147	0	-150
1	-31	297	22876112	-11	20	-15	16	-2	3	0	-15	-132	-31	147	0	-150
1	-31	297	22878116	-14	22	-18	20	-3	4	0	-18	-128	-31	147	0	-150
1	-31	297	22880116	-12	24	-20	21	-2	3	0	-20	-125	-31	147	0	-150
1	-31	297	22882116	-14	26	-23	26	-4	5	0	-24	-120	-31	147	0	-150
1	-31	297	22884116	-14	29	-25	27	-3	4	0	-27	-116	-31	147	0	-150
1	-31	297	22886116	-13	30	-27	27	-3	5	0	-30	-111	-31	147	0	-150
1	-31	297	22888116	-14	34	-27	29	-4	5	0	-34	-106	-31	147	0	-150
1	-31	297	22890116	-14	35	-35	36	-4	6	0	-38	-100	-31	147	0	-150
1	-31	297	22892116	-14	36	-33	34	-4	6	0	-42	-94	-31	147	0	-150
1	-31	297	22894116	-13	39	-33	35	-3	6	0	-45	-88	-31	147	0	-150
1	-31	297	22896112	-13	41	-37	37	-5	7	0	-50	-81	-31	147	0	-150
1	-31	297	22898112	-12	42	-43	45	-4	7	0	-54	-74	-31	147	0	-150
1	-31	297	22900120	-13	45	-39	42	-4	7	0	-58	-67	-31	147	0	-150
1	-31	297	22902120	-12	47	-41	41	-5	8	0	-63	-59	-31	147	0	-150
1	-31	297	22904116	-12	41	-42	44	-4	7	0	-67	-52	-31	147	0	-150
1	-31	297	22906116	-11	47	-48	51	-5	8	0	-72	-44	-31	147	0	-150
1	-31	297	22908116	-12	50	-44	46	-5	8	0	-77	-36	-31	147	0	-150
1	-31	297	22910116	-12	50	-44	46	-5	8	0	-82	-28	-31	147	0	-150
1	-31	297	22912116	-11	52	-44	49	-4	8	0	-86	-20	-31	147	0	-150
1	-31	297	22914112	-12	51	-50	55	-5	9	0	-91	-11	-31	147	0	-150
