1	-94	890	96450312	0	0	1	0	0	0	1	0	-450	-94	440	0	-450
1	-94	890	96468320	0	0	1	0	0	0	1	0	-450	-94	440	0	-450
1	-94	890	96510316	0	0	0	1	0	0	1	0	-450	-94	440	0	-450
1	-94	890	96516316	1	0	0	0	0	0	1	0	-450	-94	440	0	-450
1	-94	890	96524332	0	0	0	1	0	0	1	0	-450	-94	440	0	-450
1	-94	890	96526296	0	0	0	0	0	0	0	0	-450	-94	440	0	-450
1	-94	890	96530336	0	2	0	0	0	0	0	0	-450	-94	440	0	-450
1	-94	890	96532336	0	0	0	1	0	0	0	0	-450	-94	440	0	-450
1	-94	890	96534364	0	2	-2	2	0	0	0	0	-450	-94	440	0	-450
1	-94	890	96536340	0	3	0	2	0	0	0	0	-450	-94	440	0	-450
1	-94	890	96538364	0	3	-2	4	0	0	0	0	-450	-94	440	0	-450
1	-94	890	96540376	0	5	-1	5	0	1	0	0	-449	-94	440	0	-450
1	-94	890	96542376	0	8	-4	6	0	1	0	0	-448	-94	440	0	-450
1	-94	890	96544384	0	9	-3	8	0	2	0	0	-446	-94	440	0	-450
1	-94	890	96546396	0	11	-5	10	-1	1	0	-1	-445	-94	440	0	-450
1	-94	890	96548380	-1	12	-5	11	0	2	0	-1	-443	-94	440	0	-450
1	-94	890	96550400	0	15	-7	15	-1	3	0	-2	-440	-94	440	0	-450
1	-94	890	96552396	0	19	-9	15	-1	3	0	-3	-437	-94	440	0	-450
1	-94	890	96554392	-1	21	-9	19	0	3	0	-3	-434	-94	440	0	-450
1	-94	890	96556412	0	20	-12	23	-1	4	0	-4	-430	-94	440	0	-450
1	-94	890	96558412	-1	28	-13	24	-2	4	0	-6	-426	-94	440	0	-450
1	-94	890	96560412	0	31	-15	26	-1	5	0	-7	-421	-94	440	0	-450
1	-94	890	96562412	0	35	-16	32	-1	5	0	-8	-416	-94	440	0	-450
1	-94	890	96564412	0	39	-17	33	-2	6	0	-10	-410	-94	440	0	-450
1	-94	890	96566412	1	42	-23	44	-1	7	0	-11	-403	-94	440	0	-450
1	-94	890	96568408	2	48	-21	43	-2	8	0	-13	-395	-94	440	0	-450
1	-94	890	96570408	3	52	-24	46	-2	8	0	-15	-387	-94	440	0	-450
1	-94	890	96572404	5	57	-24	51	-1	9	0	-16	-378	-94	440	0	-450
1	-94	890	96574408	7	61	-31	63	-2	11	0	-18	-367	-94	440	0	-450
1	-94	890	96576404	8	66	-27	61	-2	10	0	-20	-357	-94	440	0	-450
1	-94	890	96578408	10	73	-29	65	-2	12	0	-22	-345	-94	440	0	-450
1	-94	890	96580412	14	77	-30	70	-1	12	0	-23	-333	-94	440	0	-450
1	-94	890	96582412	16	84	-36	86	-2	14	0	-25	-319	-94	440	0	-450
1	-94	890	96584408	18	89	-33	81	-1	14	0	-26	-305	-94	440	0	-450
1	-94	890	96586412	22	96	-32	88	-1	16	0	-27	-289	-94	440	0	-450
1	-94	890	96588400	24	101	-34	92	0	16	0	-27	-273	-94	440	0	-450
1	-94	890	96590408	28	106	-39	113	-1	18	0	-28	-255	-94	440	0	-450
1	-94	890	96592408	26	99	-35	104	-1	17	0	-29	-238	-94	440	0	-450
1	-94	890	96594400	31	118	-35	108	0	19	0	-29	-219	-94	440	0	-450
1	-94	890	96596372	35	123	-35	114	0	19	0	-29	-200	-94	440	0	-450
1	-94	890	96598424	36	128	-42	136	-1	22	0	-30	-178	-94	440	0	-450
1	-94	890	96600416	39	132	-37	124	0	22	0	-30	-156	-94	440	0	-450
1	-94	890	96602420	39	137	-38	128	0	22	0	-30	-134	-94	440	0	-450
1	-94	890	96604420	41	138	-38	131	0	22	0	-30	-112	-94	440	0	-450
1	-94	890	96606384	40	143	-40	134	0	23	0	-30	-89	-94	440	0	-450
1	-94	890	96608412	40	144	-45	155	0	25	0	-30	-64	-94	440	0	-450
1	-94	890	96610376	40	146	-40	138	0	24	0	-30	-40	-94	440	0	-450
1	-94	890	96612404	38	146	-41	140	0	24	0	-30	-16	-94	440	0	-450
1	-94	890	96614404	37	146	-41	140	0	24	0	-30	8	-94	440	0	-450
1	-94	890	96616404	35	148	-49	162	-2	25	0	-32	33	-94	440	0	-450
1	-94	890	96618392	33	145	-43	140	0	24	0	-32	57	-94	440	0	-450
1	-94	890	96620400	31	145	-42	140	-1	24	0	-33	81	-94	440	0	-450
1	-94	890	96622400	29	144	-43	137	-2	23	0	-35	104	-94	440	0	-450
1	-94	890	96624404	26	141	-50	156	-2	25	0	-37	129	-94	440	0	-450
1	-94	890	96626404	24	139	-42	137	-1	23	0	-38	152	-94	440	0	-450
1	-94	890	96628404	21	136	-44	132	-2	22	0	-40	174	-94	440	0	-450
1	-94	890	96630400	19	117	-41	131	-2	21	0	-42	195	-94	440	0	-450
1	-94	890	96632400	18	132	-41	129	-2	22	0	-44	217	-94	440	0	-450
1	-94	890	96634408	17	128	-47	145	-2	23	0	-46	240	-94	440	0	-450
1	-94	890	96636392	16	128	-38	123	-2	20	0	-48	260	-94	440	0	-450
1	-94	890	96638392	15	122	-38	121	-2	21	0	-50	281	-94	440	0	-450
