1	0	-200	2326951032	0	0	0	2	0	0	1	0	-200	0	-200	0	0
1	-56	392	2326953036	0	1	0	0	0	0	1	0	-200	-56	192	0	-200
1	-56	392	2326957036	0	0	0	1	0	0	1	0	-200	-56	192	0	-200
1	-56	392	2326961044	0	0	1	0	0	0	1	0	-200	-56	192	0	-200
1	-56	392	2326965048	0	1	0	1	0	0	1	0	-200	-56	192	0	-200
1	-56	392	2326973040	1	0	0	0	0	0	1	0	-200	-56	192	0	-200
1	-56	392	2326975044	0	0	0	1	0	0	1	0	-200	-56	192	0	-200
1	-56	392	2326979040	0	1	0	0	0	0	1	0	-200	-56	192	0	-200
1	-56	392	2327001056	0	0	0	2	0	0	1	0	-200	-56	192	0	-200
1	-56	392	2327009056	0	2	0	0	0	0	1	0	-200	-56	192	0	-200
1	-56	392	2327011060	0	0	1	0	0	0	1	0	-200	-56	192	0	-200
1	-56	392	2327013072	-1	1	0	0	0	0	1	0	-200	-56	192	0	-200
1	-56	392	2327015068	-2	0	0	1	0	0	1	0	-200	-56	192	0	-200
1	-56	392	2327017076	-1	1	0	1	0	0	1	0	-200	-56	192	0	-200
1	-56	392	2327019072	-1	1	0	1	0	0	0	0	-200	-56	192	0	-200
1	-56	392	2327021052	-1	3	0	2	0	1	0	0	-199	-56	192	0	-200
1	-56	392	2327023068	-3	1	0	2	0	0	0	0	-199	-56	192	0	-200
1	-56	392	2327025072	-1	3	0	3	0	0	0	0	-199	-56	192	0	-200
1	-56	392	2327027068	-3	2	0	2	0	0	0	0	-199	-56	192	0	-200
1	-56	392	2327029084	-2	4	0	3	0	1	0	0	-198	-56	192	0	-200
1	-56	392	2327031080	-3	2	0	3	0	0	0	0	-198	-56	192	0	-200
1	-56	392	2327033072	-1	4	0	4	0	0	0	0	-198	-56	192	0	-200
1	-56	392	2327035088	-2	5	0	4	0	1	0	0	-197	-56	192	0	-200
1	-56	392	2327037084	-3	4	0	4	0	0	0	0	-197	-56	192	0	-200
1	-56	392	2327039100	-2	5	0	3	-1	1	0	-1	-196	-56	192	0	-200
1	-56	392	2327041076	-3	5	0	5	0	0	0	-1	-196	-56	192	0	-200
1	-56	392	2327043088	-2	5	0	5	0	1	0	-1	-195	-56	192	0	-200
1	-56	392	2327045076	-3	5	0	5	0	0	0	-1	-195	-56	192	0	-200
1	-56	392	2327047088	-1	6	0	7	0	1	0	-1	-194	-56	192	0	-200
1	-56	392	2327049076	-1	5	0	5	0	0	0	-1	-194	-56	192	0	-200
1	-56	392	2327051092	-2	6	0	6	0	1	0	-1	-193	-56	192	0	-200
1	-56	392	2327053084	-1	5	0	5	0	0	0	-1	-193	-56	192	0	-200
1	-56	392	2327055100	-1	8	0	6	0	1	0	-1	-192	-56	192	0	-200
1	-56	392	2327057092	-1	6	0	6	0	1	0	-1	-191	-56	192	0	-200
1	-56	392	2327059076	0	6	0	7	0	0	0	-1	-191	-56	192	0	-200
1	-56	392	2327061084	0	8	0	6	0	1	0	-1	-190	-56	192	0	-200
1	-56	392	2327063084	0	6	0	7	0	1	0	-1	-189	-56	192	0	-200
1	-56	392	2327065080	0	9	0	8	0	1	0	-1	-188	-56	192	0	-200
1	-56	392	2327067064	0	7	0	9	0	0	0	-1	-188	-56	192	0	-200
1	-56	392	2327069084	1	10	0	8	0	1	0	-1	-187	-56	192	0	-200
1	-56	392	2327071088	2	8	0	9	0	1	0	-1	-186	-56	192	0	-200
1	-56	392	2327073092	1	10	0	9	0	1	0	-1	-185	-56	192	0	-200
1	-56	392	2327075096	2	10	0	9	0	1	0	-1	-184	-56	192	0	-200
1	-56	392	2327077096	3	11	0	11	0	1	0	-1	-183	-56	192	0	-200
1	-56	392	2327079092	4	11	0	11	0	1	0	-1	-182	-56	192	0	-200
1	-56	392	2327081088	3	14	0	11	0	1	0	-1	-181	-56	192	0	-200
1	-56	392	2327083080	4	13	0	13	0	2	0	-1	-179	-56	192	0	-200
1	-56	392	2327085084	5	16	0	16	0	1	0	-1	-178	-56	192	0	-200
1	-56	392	2327087080	5	15	0	15	0	2	0	-1	-176	-56	192	0	-200
1	-56	392	2327089092	6	15	0	15	1	1	0	0	-175	-56	192	0	-200
1	-56	392	2327091072	7	20	0	16	0	2	0	0	-173	-56	192	0	-200
1	-56	392	2327093072	5	16	-1	18	0	2	0	0	-171	-56	192	0	-200
1	-56	392	2327095072	7	21	-1	17	0	2	0	0	-169	-56	192	0	-200
1	-56	392	2327097084	6	18	-3	18	1	2	0	1	-167	-56	192	0	-200
1	-56	392	2327099068	7	21	-1	19	0	2	0	1	-165	-56	192	0	-200
1	-56	392	2327101068	6	20	-3	18	0	1	0	1	-164	-56	192	0	-200
1	-56	392	2327103068	6	21	-2	19	0	2	0	1	-162	-56	192	0	-200
1	-56	392	2327105072	6	20	-3	23	0	3	0	1	-159	-56	192	0	-200
