Distance,Width,Count,CycleRepeat,PositionValue,Success
800,60,1,,0.48,T
800,60,2,,0.53,T
800,60,3,,0.70,T
800,60,4,,0.93,T
800,60,5,,0.59,T
800,60,6,,0.92,T
800,60,7,,1.05,F
800,60,8,,0.99,T
800,60,9,,-0.15,F
800,60,10,,0.27,T
800,60,11,,0.42,T
600,90,1,,0.55,T
600,90,2,,0.60,T
600,90,3,,0.64,T
600,90,4,,0.66,T
600,90,5,,0.55,T
600,90,6,,1.02,F
600,90,7,,1.24,F
600,90,8,,-0.46,F
600,90,9,,0.05,T
600,90,10,,0.68,T
600,90,11,,0.56,T
1000,60,1,,0.58,T
1000,60,2,,0.78,T
1000,60,3,,0.51,T
1000,60,4,,0.67,T
1000,60,5,,0.34,T
1000,60,6,,0.50,T
1000,60,7,,0.34,T
1000,60,8,,2.30,F
1000,60,9,,1.37,F
1000,60,10,,-0.79,F
1000,60,11,,0.19,T
400,60,1,,0.36,T
400,60,2,,0.59,T
400,60,3,,0.46,T
400,60,4,,0.52,T
400,60,5,,0.13,T
400,60,6,,-0.07,F
400,60,7,,-0.22,F
400,60,8,,-0.33,F
400,60,9,,3.59,F
400,60,10,,1.10,F
400,60,11,,0.66,T
1000,30,1,,0.51,T
1000,30,2,,0.77,T
1000,30,3,,0.08,T
1000,30,4,,0.51,T
1000,30,5,,0.45,T
1000,30,6,,0.73,T
1000,30,7,,0.28,T
1000,30,8,,0.43,T
1000,30,9,,0.66,T
1000,30,10,,0.68,T
1000,30,11,,0.27,T
600,30,1,,0.69,T
600,30,2,,0.71,T
600,30,3,,0.58,T
600,30,4,,0.72,T
600,30,5,,0.48,T
600,30,6,,0.40,T
600,30,7,,0.18,T
600,30,8,,-0.10,F
600,30,9,,0.72,T
600,30,10,,0.70,T
600,30,11,,0.62,T
1200,30,1,,0.60,T
1200,30,2,,0.93,T
1200,30,3,,0.78,T
1200,30,4,,1.08,F
1200,30,5,,0.63,T
1200,30,6,,0.96,T
1200,30,7,,0.53,T
1200,30,8,,0.09,T
1200,30,9,,1.82,F
1200,30,10,,-0.19,F
1200,30,11,,0.04,T
400,90,1,,0.50,T
400,90,2,,0.61,T
400,90,3,,0.39,T
400,90,4,,0.54,T
400,90,5,,0.57,T
400,90,6,,0.55,T
400,90,7,,0.20,T
400,90,8,,-0.75,F
400,90,9,,2.75,F
400,90,10,,0.98,T
400,90,11,,0.50,T
800,90,1,,0.53,T
800,90,2,,0.72,T
800,90,3,,0.51,T
800,90,4,,0.63,T
800,90,5,,0.08,T
800,90,6,,0.34,T
800,90,7,,0.10,T
800,90,8,,-0.46,F
800,90,9,,4.68,F
800,90,10,,1.60,F
800,90,11,,0.76,T
400,30,1,,0.46,T
400,30,2,,0.66,T
400,30,3,,0.38,T
400,30,4,,0.49,T
400,30,5,,0.12,T
400,30,6,,0.19,T
400,30,7,,-0.28,F
400,30,8,,-0.67,F
400,30,9,,2.19,F
400,30,10,,0.83,T
400,30,11,,0.56,T
800,30,1,,0.51,T
800,30,2,,0.75,T
800,30,3,,0.62,T
800,30,4,,0.79,T
800,30,5,,0.62,T
800,30,6,,0.71,T
800,30,7,,0.29,T
800,30,8,,0.51,T
800,30,9,,-0.99,F
800,30,10,,0.28,T
800,30,11,,0.54,T
1000,90,1,,0.63,T
1000,90,2,,0.76,T
1000,90,3,,0.67,T
1000,90,4,,0.63,T
1000,90,5,,0.27,T
1000,90,6,,0.58,T
1000,90,7,,0.30,T
1000,90,8,,0.05,T
1000,90,9,,-0.57,F
1000,90,10,,1.09,F
1000,90,11,,0.65,T
600,60,1,,0.62,T
600,60,2,,0.74,T
600,60,3,,0.48,T
600,60,4,,0.45,T
600,60,5,,0.44,T
600,60,6,,0.68,T
600,60,7,,0.34,T
600,60,8,,0.82,T
600,60,9,,-1.02,F
600,60,10,,0.45,T
600,60,11,,0.58,T
1200,60,1,,0.52,T
1200,60,2,,0.98,T
1200,60,3,,0.75,T
1200,60,4,,0.94,T
1200,60,5,,0.68,T
1200,60,6,,1.04,F
1200,60,7,,0.67,T
1200,60,8,,0.63,T
1200,60,9,,1.16,F
1200,60,10,,1.20,F
1200,60,11,,0.92,T
1200,90,1,,0.53,T
1200,90,2,,0.85,T
1200,90,3,,0.71,T
1200,90,4,,0.92,T
1200,90,5,,0.55,T
1200,90,6,,1.11,F
1200,90,7,,0.89,T
1200,90,8,,0.52,T
1200,90,9,,-5.04,F
1200,90,10,,-0.54,F
1200,90,11,,0.20,T
