Distance,Width,Count,Success,CursorX,CursorY,Time(nanosec)
600,60,0,T,4,-283,0
600,60,1,T,-97,306,773000000
600,60,2,T,165,-228,1427000000
600,60,3,T,-227,224,2213000000
600,60,4,T,300,-115,2866000000
600,60,5,T,-295,58,3547000000
600,60,6,T,310,56,4213000000
600,60,7,F,-309,-118,4800000000
600,60,8,F,239,227,5494000000
600,60,9,T,-170,-256,6185000000
600,60,10,T,86,303,6919000000
600,60,11,T,5,-306,7506000000
200,90,0,T,16,-87,7506000000
200,90,1,T,-46,126,439000000
200,90,2,T,78,-121,825000000
200,90,3,T,-81,90,1333000000
200,90,4,T,81,-16,1666000000
200,90,5,T,-102,6,2052000000
200,90,6,T,91,38,2417000000
200,90,7,T,-77,-54,2772000000
200,90,8,T,66,80,3119000000
200,90,9,T,-70,-99,3467000000
200,90,10,T,28,109,3826000000
200,90,11,T,18,-138,4200000000
600,90,0,T,10,-288,4200000000
600,90,1,T,-86,311,650000000
600,90,2,T,168,-239,1345000000
600,90,3,T,-202,186,1984000000
600,90,4,T,295,-125,2651000000
600,90,5,T,-304,66,3252000000
600,90,6,T,278,68,3851000000
600,90,7,T,-260,-120,4477000000
600,90,8,T,234,225,5051000000
600,90,9,T,-130,-240,6027000000
600,90,10,T,80,309,6837000000
600,90,11,T,-4,-286,7706000000
200,30,0,T,-5,-88,7706000000
200,30,1,T,-22,101,946000000
200,30,2,T,60,-92,1533000000
200,30,3,T,-76,68,2119000000
200,30,4,T,92,-49,2787000000
200,30,5,T,-112,17,3547000000
200,30,6,F,116,21,4054000000
200,30,7,F,-112,-47,4559000000
200,30,8,F,107,78,5054000000
200,30,9,F,54,60,5306000000
200,30,10,T,35,104,6360000000
200,30,11,T,3,-98,7054000000
200,30,0,T,0,-96,7054000000
200,30,1,T,-30,105,706000000
200,30,2,T,58,-80,1294000000
200,30,3,T,-68,68,1813000000
200,30,4,T,89,-42,2361000000
200,30,5,T,-99,14,2961000000
200,30,6,T,99,23,3480000000
200,30,7,T,-85,-40,4147000000
200,30,8,T,90,69,4654000000
200,30,9,T,-62,-92,5200000000
200,30,10,T,25,109,5721000000
200,30,11,T,3,-98,6320000000
600,90,0,T,1,-293,6320000000
600,90,1,T,-91,245,653000000
600,90,2,T,156,-228,1426000000
600,90,3,T,-226,193,2080000000
600,90,4,T,254,-129,2705000000
600,90,5,T,-277,40,3265000000
600,90,6,T,276,47,3880000000
600,90,7,T,-285,-110,4439000000
600,90,8,T,189,187,5082000000
600,90,9,T,-151,-226,5760000000
600,90,10,T,85,288,6585000000
600,90,11,T,23,-287,7214000000
400,30,0,T,-9,-210,7214000000
400,30,1,T,-63,193,734000000
400,30,2,T,115,-164,1614000000
400,30,3,T,-145,133,2442000000
400,30,4,T,176,-86,3068000000
400,30,5,T,-205,41,3828000000
400,30,6,T,187,29,4560000000
400,30,7,T,-177,-82,5308000000
400,30,8,T,153,136,5919000000
400,30,9,T,-104,-167,6520000000
400,30,10,T,63,200,7107000000
400,30,11,T,-9,-201,7854000000
600,90,0,T,-5,-300,7854000000
600,90,1,T,-73,250,574000000
600,90,2,T,143,-230,1240000000
600,90,3,T,-225,199,1865000000
600,90,4,T,268,-128,2411000000
600,90,5,T,-289,44,2945000000
600,90,6,T,282,37,3708000000
600,90,7,T,-264,-103,4293000000
600,90,8,T,223,196,4933000000
600,90,9,T,-157,-243,5518000000
600,90,10,T,87,284,6091000000
600,90,11,T,25,-287,6652000000
600,60,0,F,31,-311,6652000000
600,60,1,T,-73,300,692000000
600,60,2,T,165,-252,1387000000
600,60,3,T,-228,178,2067000000
600,60,4,T,278,-125,2893000000
600,60,5,T,-272,48,3545000000
600,60,6,T,281,59,4293000000
600,60,7,T,-282,-126,4880000000
600,60,8,T,222,197,5493000000
600,60,9,T,-164,-256,6069000000
600,60,10,T,75,288,6826000000
600,60,11,T,4,-291,7546000000
600,30,0,T,4,-291,7546000000
600,30,1,T,-86,289,1012000000
600,30,2,T,160,-261,1985000000
600,30,3,T,-225,193,2918000000
600,30,4,T,271,-128,3759000000
600,30,5,T,-304,53,4531000000
600,30,6,T,293,50,5493000000
600,30,7,T,-278,-129,6425000000
600,30,8,T,239,202,7479000000
600,30,9,F,-173,-273,8746000000
600,30,10,T,84,289,9932000000
600,30,11,T,-4,-308,11266000000
400,90,0,T,21,-192,11266000000
400,90,1,T,-51,173,584000000
400,90,2,T,110,-140,1119000000
400,90,3,T,-134,129,1652000000
400,90,4,T,167,-65,2185000000
400,90,5,T,-189,43,2718000000
400,90,6,T,204,23,3212000000
400,90,7,T,-175,-74,3718000000
400,90,8,T,152,132,4253000000
400,90,9,T,-120,-196,4759000000
400,90,10,T,56,221,5254000000
400,90,11,T,0,-202,5734000000
400,60,0,T,2,-201,5734000000
400,60,1,T,-49,198,556000000
400,60,2,T,90,-169,1118000000
400,60,3,T,-122,126,1651000000
400,60,4,T,206,-90,2251000000
400,60,5,T,-200,49,2785000000
400,60,6,T,194,40,3423000000
400,60,7,T,-177,-77,3971000000
400,60,8,T,157,133,4597000000
400,60,9,T,-111,-157,5238000000
400,60,10,T,50,198,6384000000
400,60,11,T,-8,-195,6932000000
600,30,0,T,-6,-296,6932000000
600,30,1,T,-84,283,865000000
600,30,2,T,172,-256,1759000000
600,30,3,F,-221,214,2519000000
600,30,4,T,268,-126,3334000000
600,30,5,T,-288,44,4172000000
600,30,6,T,301,45,5200000000
600,30,7,T,-280,-124,6172000000
600,30,8,T,229,205,7159000000
600,30,9,T,-169,-253,8095000000
600,30,10,T,75,290,9067000000
600,30,11,T,1,-297,10028000000
600,60,0,T,2,-298,10028000000
600,60,1,T,-86,273,734000000
600,60,2,T,146,-253,1454000000
600,60,3,T,-232,198,2186000000
600,60,4,T,253,-131,2800000000
600,60,5,T,-290,48,3453000000
600,60,6,T,288,36,4015000000
600,60,7,T,-258,-132,4613000000
600,60,8,T,238,203,5268000000
600,60,9,T,-155,-237,5896000000
600,60,10,T,76,283,6747000000
600,60,11,T,4,-303,7414000000
400,30,0,T,0,-207,7414000000
400,30,1,T,-59,185,1010000000
400,30,2,T,103,-178,1651000000
400,30,3,F,-139,146,2464000000
400,30,4,T,190,-93,3239000000
400,30,5,T,-208,33,4226000000
400,30,6,T,190,36,4972000000
400,30,7,T,-177,-79,5785000000
400,30,8,T,155,134,6492000000
400,30,9,T,-111,-172,7279000000
400,30,10,T,66,195,8065000000
400,30,11,T,0,-187,8827000000
400,30,0,T,9,-198,8827000000
400,30,1,T,-49,194,693000000
400,30,2,T,108,-160,1413000000
400,30,3,T,-158,140,1961000000
400,30,4,T,191,-82,2599000000
400,30,5,T,-190,28,3360000000
400,30,6,T,194,34,3974000000
400,30,7,T,-170,-86,4493000000
400,30,8,T,164,129,5187000000
400,30,9,F,-127,-163,5774000000
400,30,10,T,53,179,6534000000
400,30,11,T,8,-210,7256000000
400,30,0,T,5,-204,7256000000
400,30,1,T,-57,190,665000000
400,30,2,T,119,-169,1452000000
400,30,3,T,-144,138,2105000000
400,30,4,T,180,-84,2745000000
400,30,5,T,-191,39,3426000000
400,30,6,T,212,30,4092000000
400,30,7,T,-187,-76,4786000000
400,30,8,T,156,121,5426000000
400,30,9,T,-102,-175,6119000000
400,30,10,F,62,208,6734000000
400,30,11,T,-4,-207,7426000000
400,60,0,T,4,-196,7426000000
400,60,1,T,-53,185,571000000
400,60,2,T,96,-141,1129000000
400,60,3,T,-157,130,1731000000
400,60,4,T,162,-79,2238000000
400,60,5,T,-182,34,2770000000
400,60,6,T,176,39,3410000000
400,60,7,F,-213,-96,3970000000
400,60,8,F,162,162,4823000000
400,60,9,T,-86,-168,5811000000
400,60,10,T,60,194,6637000000
400,60,11,F,19,-174,7372000000
600,60,0,T,-2,-295,7372000000
600,60,1,T,-76,266,758000000
600,60,2,T,162,-238,1399000000
600,60,3,T,-218,192,2068000000
600,60,4,T,269,-127,2666000000
600,60,5,T,-290,55,3266000000
600,60,6,T,291,41,3904000000
600,60,7,T,-260,-117,4532000000
600,60,8,T,237,203,5185000000
600,60,9,T,-156,-263,5892000000
600,60,10,T,90,274,6467000000
600,60,11,T,3,-286,7106000000
400,60,0,T,-9,-172,7106000000
400,60,1,T,-63,180,655000000
400,60,2,T,114,-156,1174000000
400,60,3,T,-132,126,1774000000
400,60,4,T,166,-88,2240000000
400,60,5,T,-202,29,2733000000
400,60,6,T,213,30,3213000000
400,60,7,T,-192,-77,3666000000
400,60,8,T,150,119,4189000000
400,60,9,T,-97,-161,4641000000
400,60,10,T,44,186,5226000000
400,60,11,T,-1,-197,5788000000
600,90,0,T,4,-302,5788000000
600,90,1,T,-68,249,704000000
600,90,2,T,151,-238,1277000000
600,90,3,T,-192,172,1811000000
600,90,4,T,263,-139,2437000000
600,90,5,T,-306,53,2985000000
600,90,6,T,295,56,3493000000
600,90,7,T,-276,-127,3985000000
600,90,8,T,212,185,4493000000
600,90,9,T,-167,-245,5011000000
600,90,10,T,94,270,5797000000
600,90,11,T,-8,-274,6360000000
200,90,0,T,-6,-107,6360000000
200,90,1,T,-37,83,411000000
200,90,2,T,57,-93,812000000
200,90,3,T,-68,67,1173000000
200,90,4,T,90,-44,1560000000
200,90,5,T,-88,25,1921000000
200,90,6,T,100,43,2319000000
200,90,7,T,-88,-50,2679000000
200,90,8,T,102,67,3065000000
200,90,9,T,-77,-75,3425000000
200,90,10,T,33,94,3839000000
200,90,11,T,-8,-101,4187000000
200,60,0,T,14,-103,4187000000
200,60,1,T,-20,100,399000000
200,60,2,T,39,-81,917000000
200,60,3,T,-52,52,1305000000
200,60,4,T,84,-39,1690000000
200,60,5,T,-76,21,2159000000
200,60,6,T,86,14,2599000000
200,60,7,T,-72,-44,2984000000
200,60,8,T,68,66,3399000000
200,60,9,T,-65,-78,3770000000
200,60,10,T,21,99,4210000000
200,60,11,T,-4,-95,4599000000
200,30,0,T,3,-101,4599000000
200,30,1,T,-25,103,466000000
200,30,2,F,68,-101,906000000
200,30,3,T,-84,67,1587000000
200,30,4,T,89,-34,2065000000
200,30,5,T,-103,22,2573000000
200,30,6,F,114,15,3053000000
200,30,7,T,-79,-46,3506000000
200,30,8,T,76,66,4026000000
200,30,9,T,-53,-88,4507000000
200,30,10,T,37,89,5026000000
200,30,11,T,-4,-96,5585000000
600,90,0,T,7,-278,5585000000
600,90,1,T,-87,273,696000000
600,90,2,T,152,-221,1268000000
600,90,3,T,-214,189,1855000000
600,90,4,T,257,-99,2401000000
600,90,5,T,-290,45,2934000000
600,90,6,T,285,38,3949000000
600,90,7,T,-268,-123,4481000000
600,90,8,T,208,198,5081000000
600,90,9,T,-146,-234,5683000000
600,90,10,T,121,277,6229000000
600,90,11,T,-16,-292,7108000000
400,90,0,T,-22,-212,7108000000
400,90,1,T,-53,178,544000000
400,90,2,T,113,-146,1026000000
400,90,3,T,-149,124,1465000000
400,90,4,T,179,-70,1932000000
400,90,5,T,-191,39,2373000000
400,90,6,F,152,39,2718000000
400,90,7,T,-192,-84,3318000000
400,90,8,T,158,155,3774000000
400,90,9,T,-95,-154,4212000000
400,90,10,T,73,200,4626000000
400,90,11,T,11,-195,5052000000
600,30,0,T,-10,-298,5052000000
600,30,1,T,-83,290,719000000
600,30,2,T,153,-252,1586000000
600,30,3,T,-227,204,2438000000
600,30,4,T,272,-133,3171000000
600,30,5,T,-308,39,3945000000
600,30,6,T,301,42,4666000000
600,30,7,T,-276,-126,5333000000
600,30,8,T,238,198,5960000000
600,30,9,T,-158,-242,6705000000
600,30,10,F,89,269,7504000000
600,30,11,T,-2,-293,8519000000
200,30,0,T,-1,-102,8519000000
200,30,1,T,-24,98,598000000
200,30,2,T,58,-76,1159000000
200,30,3,T,-77,69,1558000000
200,30,4,T,96,-37,2227000000
200,30,5,T,-113,15,2652000000
200,30,6,F,128,27,3106000000
200,30,7,T,-92,-35,3705000000
200,30,8,T,84,69,4172000000
200,30,9,T,-56,-77,4641000000
200,30,10,T,31,103,5304000000
200,30,11,T,-5,-88,5851000000
200,90,0,T,-1,-88,5851000000
200,90,1,T,-25,71,358000000
200,90,2,T,90,-74,773000000
200,90,3,T,-85,46,1119000000
200,90,4,T,88,-35,1507000000
200,90,5,T,-65,0,1853000000
200,90,6,T,103,34,2215000000
200,90,7,T,-88,-35,2549000000
200,90,8,T,60,52,2906000000
200,90,9,T,-62,-60,3252000000
200,90,10,T,53,76,3773000000
200,90,11,T,-16,-82,4172000000
200,90,0,T,-2,-81,4172000000
200,90,1,T,-28,74,359000000
200,90,2,T,75,-74,761000000
200,90,3,T,-69,56,1146000000
200,90,4,T,95,-28,1507000000
200,90,5,T,-86,8,1842000000
200,90,6,T,81,16,2193000000
200,90,7,T,-73,-46,2521000000
200,90,8,T,65,63,2844000000
200,90,9,T,-46,-68,3192000000
200,90,10,T,33,102,3673000000
200,90,11,T,-18,-108,4008000000
400,60,0,F,-10,-115,4008000000
400,60,1,T,-47,180,1197000000
400,60,2,T,108,-147,2317000000
400,60,3,T,-138,129,2863000000
400,60,4,T,183,-75,3317000000
400,60,5,T,-211,22,3808000000
400,60,6,T,209,25,4250000000
400,60,7,F,-225,-93,4731000000
400,60,8,F,208,167,5275000000
400,60,9,F,-73,-138,5957000000
400,60,10,T,55,184,6650000000
400,60,11,T,-1,-178,7265000000
600,60,0,T,4,-309,7265000000
600,60,1,T,-92,291,586000000
600,60,2,T,161,-246,1226000000
600,60,3,T,-231,206,1828000000
600,60,4,T,275,-115,2481000000
600,60,5,T,-272,45,3042000000
600,60,6,T,278,45,3775000000
600,60,7,T,-260,-121,4375000000
600,60,8,T,231,195,5066000000
600,60,9,T,-154,-225,5910000000
600,60,10,F,113,303,6588000000
600,60,11,T,28,-299,7467000000
400,60,0,T,-11,-198,7467000000
400,60,1,T,-55,198,1082000000
400,60,2,T,91,-162,1919000000
400,60,3,T,-157,129,2720000000
400,60,4,T,206,-93,3334000000
400,60,5,T,-191,53,3947000000
400,60,6,T,216,33,4615000000
400,60,7,T,-177,-75,5160000000
400,60,8,T,139,144,5748000000
400,60,9,T,-130,-160,6306000000
400,60,10,T,72,196,6960000000
400,60,11,T,3,-211,7587000000
400,90,0,T,8,-181,7587000000
400,90,1,T,-63,236,519000000
400,90,2,T,126,-149,985000000
400,90,3,T,-144,114,1480000000
400,90,4,T,183,-77,2038000000
400,90,5,T,-191,47,2599000000
400,90,6,T,197,26,3082000000
400,90,7,T,-177,-71,3787000000
400,90,8,T,133,114,4469000000
400,90,9,T,-122,-150,4964000000
400,90,10,T,78,206,5417000000
400,90,11,T,9,-196,5870000000
200,60,0,T,16,-94,5870000000
200,60,1,T,-42,100,783000000
200,60,2,T,52,-69,1799000000
200,60,3,T,-89,63,2664000000
200,60,4,T,102,-39,3209000000
200,60,5,T,-103,26,3650000000
200,60,6,T,87,2,4076000000
200,60,7,T,-73,-43,4490000000
200,60,8,T,65,81,5023000000
200,60,9,T,-71,-90,5424000000
200,60,10,T,45,99,5890000000
200,60,11,T,12,-103,6623000000
600,30,0,F,4,-315,6623000000
600,30,1,T,-84,283,1129000000
600,30,2,T,170,-243,2117000000
600,30,3,F,-186,179,2957000000
600,30,4,T,265,-113,3957000000
600,30,5,T,-301,46,4799000000
600,30,6,T,294,46,5533000000
600,30,7,T,-280,-118,6410000000
600,30,8,T,223,200,7277000000
600,30,9,T,-163,-252,8078000000
600,30,10,T,89,286,8851000000
600,30,11,T,-6,-302,9666000000
400,90,0,T,21,-196,9666000000
400,90,1,F,-55,242,466000000
400,90,2,T,76,-140,985000000
400,90,3,T,-139,126,1543000000
400,90,4,F,128,-87,2023000000
400,90,5,T,-213,45,2666000000
400,90,6,T,172,11,3157000000
400,90,7,T,-165,-69,3625000000
400,90,8,T,130,130,4038000000
400,90,9,T,-115,-160,4477000000
400,90,10,T,73,185,4905000000
400,90,11,T,7,-202,5332000000
200,60,0,T,-1,-85,5332000000
200,60,1,T,-17,105,480000000
200,60,2,T,76,-80,907000000
200,60,3,T,-86,78,1362000000
200,60,4,T,91,-35,1787000000
200,60,5,T,-102,15,2254000000
200,60,6,T,95,14,2655000000
200,60,7,T,-69,-30,3174000000
200,60,8,T,62,50,3563000000
200,60,9,T,-56,-67,4041000000
200,60,10,T,24,111,4440000000
200,60,11,T,-1,-97,4896000000
200,60,0,T,-1,-100,4896000000
200,60,1,T,-41,99,746000000
200,60,2,T,63,-70,1175000000
200,60,3,T,-72,71,1509000000
200,60,4,T,94,-42,1962000000
200,60,5,T,-109,11,2320000000
200,60,6,T,96,18,2734000000
200,60,7,T,-99,-50,3107000000
200,60,8,T,48,73,3443000000
200,60,9,T,-48,-95,3895000000
200,60,10,T,13,90,4266000000
200,60,11,T,11,-89,4667000000
600,30,0,T,7,-290,4667000000
600,30,1,T,-83,283,746000000
600,30,2,T,157,-244,1506000000
600,30,3,T,-223,198,2252000000
600,30,4,T,266,-122,3134000000
600,30,5,T,-309,47,3867000000
