Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9
1000,30,1,0.82,T,141.98877,124.912796,107.83687,90.760925,73.68498,56.609035,39.614582,22.850615,7.8823824,12.77456,29.613024,10.219215,0.0,1.0481837,0.0,0.0,0.1694889,0.0,0.6547674,0.0,1.0097505
1000,30,2,0.93,T,95.805595,84.27498,73.28653,62.298096,51.309734,40.32121,30.78008,22.453592,16.887894,15.347626,21.236643,-15.750125,0.0,-5.7714634,0.0,-2.6058898,0.0,0.0,-0.19369909,0.0,-2.5012422
1000,30,3,0.65,T,88.99559,75.552864,62.43224,51.812256,41.192345,34.516468,28.580545,26.506079,29.177044,42.453854,56.67865,11.258793,15.58443,0.0,12.852589,0.0,0.0,8.539764,0.0,0.0,0.062246405
1000,30,4,0.87,T,45.444183,35.67228,25.900486,16.128788,7.7682977,7.4031677,14.118738,23.74338,33.36804,42.992577,52.629353,-6.169078,0.0,0.0,-5.857728,0.0,-7.172032,0.0,-6.088393,-4.1780205,0.0
1000,30,5,0.61,T,42.537533,35.779465,29.054653,22.870203,18.23804,15.071621,13.126168,12.947369,20.327103,27.70676,35.08653,0.7191217,0.0,7.9484625,0.0,0.0,0.0,0.0,3.77237,0.4954693,0.82684994
1000,30,6,0.70,T,17.054705,17.476353,17.898037,18.3197,18.741365,19.163042,19.584696,20.006367,20.428043,20.849699,21.27137,-8.5782795,0.0,-2.0710318,0.0,0.0,-1.3168204,0.0,0.0,0.0,-4.2158856
1000,30,7,0.84,T,65.52853,63.22042,60.9123,58.60415,56.29603,53.987877,51.679768,49.37164,47.063515,44.755375,42.44723,12.503929,0.0,7.880917,0.0,0.0,6.326934,0.0,6.498135,6.5274777,0.0
1000,30,8,0.80,T,41.456615,40.747845,40.038956,39.330166,38.621296,37.912476,37.20366,36.494797,35.785984,35.077156,34.436974,-3.3764744,-6.977257,0.0,-6.9712214,0.0,-6.4784117,0.0,0.0,-6.6005483,-6.3605824
1000,30,9,-1.58,F,28.764229,31.118492,33.47269,35.826954,38.19334,40.63134,43.06918,45.507244,47.94512,50.39108,52.843452,21.481956,0.0,11.314295,0.0,7.893987,0.0,6.8055296,0.0,7.0753593,0.0
1000,30,10,1.42,T,30.399168,28.13042,25.861778,23.59306,21.324362,19.055702,16.786963,14.917846,13.5511875,13.069525,12.873432,-7.9300756,-0.10250331,0.0,0.0,0.0,-6.0695105,0.0,-3.8269987,0.0,-1.0863774
1000,30,11,1.18,T,99.77144,91.91558,84.20057,76.48555,68.77052,61.055454,53.340454,45.625443,37.910416,30.195368,22.480402,6.7516723,0.0,3.919862,6.786529,0.0,0.0,7.261638,6.67226,5.8207912,4.713042
400,60,1,0.42,T,20.806938,14.7463875,10.432265,8.218209,8.915201,14.040146,20.481936,26.923712,33.365494,39.807285,46.249073,-26.150661,7.663972,12.927707,0.0,0.0,12.59185,0.0,11.073115,9.212102,6.608391
400,60,2,0.78,T,77.715225,68.88559,60.055996,51.22634,42.39674,33.5671,24.737478,15.9598,7.507213,3.0055482,10.781464,-0.19015534,0.0,-5.876962,0.0,0.0,-7.815067,0.0,0.0,-5.5323315,-5.137111
400,60,3,0.60,T,46.533955,38.508537,30.483128,22.457695,14.432305,6.8578687,2.8305233,9.686717,17.711319,25.73591,33.76051,3.8460577,8.910041,0.0,0.0,6.751089,0.0,0.0,4.240381,2.8487287,2.5463653
400,60,4,0.65,T,34.656963,28.888367,23.119757,17.351122,11.582513,5.8138833,5.415183,8.748456,13.444546,18.427683,23.416164,-20.350504,-8.0495615,0.0,0.0,-0.6534467,0.0,0.0,-3.4708078,-3.796601,-2.6743906
400,60,5,0.54,T,17.43366,14.640939,11.848233,9.055513,6.2628026,3.666972,1.0804791,2.9985912,5.859015,8.719421,11.579841,5.5720396,0.0,0.0,0.0,0.84373,0.0,0.0,0.0,0.0,0.64590055
400,60,6,0.20,T,13.52734,13.592339,13.657339,13.722338,13.78734,13.852338,13.917343,13.98234,14.04734,14.112339,14.17734,-32.224667,-26.52111,-15.158392,0.0,0.0,0.0,0.0,-2.7576323,0.0,-1.7444683
400,60,7,0.06,T,4.2131023,3.5780432,3.3466911,3.7260268,4.1425395,4.55905,4.9755616,5.392069,5.808581,6.225098,6.641603,13.254608,0.0,0.0,0.0,2.5166206,0.0,0.0,0.0,0.0,1.0911679
400,60,8,-2.28,F,21.20865,22.069393,22.932192,23.795502,24.658817,25.522146,26.38541,27.248697,28.11201,28.975355,29.83862,-19.760756,0.0,0.0,-13.025809,0.0,0.0,0.0,0.0,0.0,-8.83898
400,60,9,2.37,F,44.253376,41.38268,38.512085,35.64139,32.770733,29.900118,27.029455,24.158773,21.288158,18.907187,16.920168,0.0,0.0,5.4344,0.0,0.0,7.2420354,0.0,0.0,9.006555,9.159903
400,60,10,1.19,T,43.60302,40.249462,36.895947,33.542393,30.189913,26.840107,23.490288,20.14097,16.7942,13.447395,10.100616,-13.022254,0.0,-12.252246,0.0,0.0,-12.385715,0.0,0.0,0.0,-9.34686
400,60,11,1.06,T,77.67013,69.882965,62.095806,54.30867,46.521515,38.734364,31.06853,24.53563,18.012571,12.037852,8.535805,-37.40724,0.0,0.008357921,0.0,7.757177,0.0,0.0,0.0,0.0,12.259145
1200,30,1,0.83,T,168.0037,147.93259,127.86152,107.81974,87.83861,67.857475,47.876312,27.89521,8.010038,12.63901,32.707153,1.754007,0.0,2.9434607,0.0,3.2879243,0.0,0.0,3.9128904,3.6681888,3.375792
1200,30,2,1.25,T,195.94354,178.99675,162.0499,145.10306,128.15611,111.209274,94.262405,77.31559,60.36872,43.421894,26.610516,-6.5436087,-10.065685,0.0,-11.036545,0.0,-10.695751,0.0,-11.3048525,0.0,0.0
1200,30,3,0.95,T,140.48615,124.74538,109.004684,93.264015,77.5233,61.782608,46.041878,30.301197,14.560468,4.9968686,17.046103,2.267921,0.0,4.38208,0.0,0.0,3.582104,0.0,4.452546,5.4266744,0.0
1200,30,4,0.99,T,100.97042,88.22597,75.48151,62.73701,49.99257,37.248077,24.503626,11.852171,2.9476209,14.870905,27.6935,-11.869399,-0.5398935,-2.3207552,0.0,0.0,-1.1238327,-1.0965414,-1.3617184,0.0,0.0
1200,30,5,0.82,T,28.717028,23.131254,17.545517,11.959871,6.3741274,1.425392,5.0191483,10.398368,15.986305,21.574179,27.16209,1.3281269,0.0,1.8945755,0.0,0.0,2.0382717,0.0,0.0,2.250713,0.0
1200,30,6,1.48,T,12.402686,12.8283825,13.254113,13.67981,14.105528,14.531263,14.956962,15.382677,15.808387,16.23411,16.659824,-23.611145,-1.5725675,-1.2497183,0.0,0.0,0.0,-3.3263524,-2.802794,0.0,0.0
1200,30,7,1.20,T,27.647232,26.20849,24.769741,23.33099,21.892223,20.453531,19.014763,17.576052,16.137293,14.698575,13.25982,6.907766,0.0,1.2683208,0.0,2.7420769,0.0,0.0,3.025579,2.5414376,0.0
