1	-56	392	158658588	0	2	0	2	0	0	1	0	-200	-56	192	0	-200
1	-56	392	158660592	1	4	0	4	0	0	1	0	-200	-56	192	0	-200
1	-56	392	158662608	1	6	-1	5	0	0	1	0	-200	-56	192	0	-200
1	-56	392	158664628	1	10	-2	10	0	1	0	0	-199	-56	192	0	-200
1	-56	392	158666608	0	9	-2	9	0	0	0	0	-199	-56	192	0	-200
1	-56	392	158668628	1	12	-2	11	0	1	0	0	-198	-56	192	0	-200
1	-56	392	158670628	1	13	-2	12	0	1	0	0	-197	-56	192	0	-200
1	-56	392	158672628	0	13	-2	13	0	1	0	0	-196	-56	192	0	-200
1	-56	392	158674636	1	15	-3	12	0	1	0	0	-195	-56	192	0	-200
1	-56	392	158676628	0	13	-1	15	0	1	0	0	-194	-56	192	0	-200
1	-56	392	158678632	1	16	-3	14	0	1	0	0	-193	-56	192	0	-200
1	-56	392	158680612	0	15	-2	15	0	1	0	0	-192	-56	192	0	-200
1	-56	392	158682612	0	17	-3	17	0	1	0	0	-191	-56	192	0	-200
1	-56	392	158684620	-2	17	-3	17	0	1	0	0	-190	-56	192	0	-200
1	-56	392	158686620	-4	18	-2	20	0	1	0	0	-189	-56	192	0	-200
1	-56	392	158688616	-6	22	-2	20	0	2	0	0	-187	-56	192	0	-200
1	-56	392	158690624	-8	21	0	24	-1	1	0	-1	-186	-56	192	0	-200
1	-56	392	158692616	-9	27	-2	22	0	2	0	-1	-184	-56	192	0	-200
1	-56	392	158694616	-11	28	-2	26	0	2	0	-1	-182	-56	192	0	-200
1	-56	392	158696636	-9	25	-2	25	-1	1	0	-2	-181	-56	192	0	-200
1	-56	392	158698620	-10	27	-2	27	0	2	0	-2	-179	-56	192	0	-200
1	-56	392	158700628	-10	25	-3	25	-1	2	0	-3	-177	-56	192	0	-200
1	-56	392	158702620	-10	26	-4	28	0	2	0	-3	-175	-56	192	0	-200
1	-56	392	158704624	-9	23	-5	25	0	1	0	-3	-174	-56	192	0	-200
1	-56	392	158706636	-11	27	-6	28	-1	2	0	-4	-172	-56	192	0	-200
1	-56	392	158708636	-8	26	-6	23	-1	2	0	-5	-170	-56	192	0	-200
1	-56	392	158710620	-9	23	-8	27	0	1	0	-5	-169	-56	192	0	-200
1	-56	392	158712644	-9	25	-7	23	-1	2	0	-6	-167	-56	192	0	-200
1	-56	392	158714628	-9	22	-7	23	0	1	0	-6	-166	-56	192	0	-200
1	-56	392	158716644	-11	25	-7	26	-1	2	0	-7	-164	-56	192	0	-200
1	-56	392	158718628	-9	26	-7	23	0	2	0	-7	-162	-56	192	0	-200
