Distance,Width,Count,PositionValue,Success
600,60,1,0.72,T
600,60,2,0.69,T
600,60,3,0.80,T
600,60,4,0.81,T
600,60,5,0.90,T
600,60,6,0.83,T
600,60,7,0.94,T
600,60,8,-1.15,F
600,60,9,0.42,T
600,60,10,0.51,T
600,60,11,0.52,T
600,60,1,0.68,T
600,60,2,0.78,T
600,60,3,0.92,T
600,60,4,0.85,T
600,60,5,0.87,T
600,60,6,1.02,F
600,60,7,0.65,T
600,60,8,1.36,F
600,60,9,0.36,T
600,60,10,0.51,T
600,60,11,0.45,T
400,30,1,0.68,T
400,30,2,0.74,T
400,30,3,0.87,T
400,30,4,0.92,T
400,30,5,0.76,T
400,30,6,0.56,T
400,30,7,0.69,T
400,30,8,-0.97,F
400,30,9,0.49,T
400,30,10,0.54,T
400,30,11,0.60,T
400,60,1,0.69,T
400,60,2,0.77,T
400,60,3,0.84,T
400,60,4,0.94,T
400,60,5,0.84,T
400,60,6,0.54,T
400,60,7,0.65,T
400,60,8,-0.56,F
400,60,9,0.63,T
400,60,10,0.51,T
400,60,11,0.63,T
400,60,1,0.62,T
400,60,2,0.69,T
400,60,3,0.83,T
400,60,4,0.81,T
400,60,5,0.63,T
400,60,6,0.52,T
400,60,7,0.63,T
400,60,8,0.06,T
400,60,9,0.58,T
400,60,10,0.64,T
400,60,11,0.62,T
200,60,1,0.69,T
200,60,2,0.59,T
200,60,3,0.57,T
200,60,4,0.44,T
200,60,5,0.27,T
200,60,6,-0.59,F
200,60,7,-4.46,F
200,60,8,1.32,F
200,60,9,0.61,T
200,60,10,0.64,T
200,60,11,0.62,T
200,30,1,0.58,T
200,30,2,0.78,T
200,30,3,0.78,T
200,30,4,0.89,T
200,30,5,0.79,T
200,30,6,1.35,F
200,30,7,-14.39,F
200,30,8,0.79,T
200,30,9,0.54,T
200,30,10,0.60,T
200,30,11,0.63,T
400,90,1,0.57,T
400,90,2,0.70,T
400,90,3,0.94,T
400,90,4,0.89,T
400,90,5,1.01,F
400,90,6,0.89,T
400,90,7,0.46,T
400,90,8,1.67,F
400,90,9,0.36,T
400,90,10,0.72,T
400,90,11,0.59,T
200,90,1,0.61,T
200,90,2,0.69,T
200,90,3,0.63,T
200,90,4,0.65,T
200,90,5,0.42,T
200,90,6,-1.11,F
200,90,7,2.43,F
200,90,8,0.55,T
200,90,9,0.38,T
200,90,10,0.52,T
200,90,11,0.53,T
600,90,1,0.66,T
600,90,2,0.72,T
600,90,3,0.90,T
600,90,4,1.09,F
600,90,5,0.98,T
600,90,6,0.97,T
600,90,7,0.82,T
600,90,8,-0.69,F
600,90,9,0.14,T
600,90,10,0.22,T
600,90,11,0.58,T
600,30,1,0.59,T
600,30,2,0.72,T
600,30,3,0.90,T
600,30,4,0.93,T
600,30,5,0.81,T
600,30,6,0.94,T
600,30,7,0.65,T
600,30,8,0.52,T
600,30,9,0.97,T
600,30,10,0.66,T
600,30,11,0.65,T
200,60,1,0.54,T
200,60,2,0.55,T
200,60,3,0.63,T
200,60,4,0.67,T
200,60,5,0.64,T
200,60,6,-0.57,F
200,60,7,1.43,F
200,60,8,0.68,T
200,60,9,0.46,T
200,60,10,0.56,T
200,60,11,0.70,T
400,90,1,0.66,T
400,90,2,0.69,T
400,90,3,0.81,T
400,90,4,0.87,T
400,90,5,0.78,T
400,90,6,0.83,T
400,90,7,1.09,F
400,90,8,-0.11,F
400,90,9,0.28,T
400,90,10,0.48,T
400,90,11,0.58,T
600,90,1,0.68,T
600,90,2,0.72,T
600,90,3,0.84,T
600,90,4,0.84,T
600,90,5,0.84,T
600,90,6,1.15,F
600,90,7,1.20,F
600,90,8,-0.19,F
600,90,9,0.28,T
600,90,10,0.39,T
600,90,11,0.49,T
400,30,1,0.71,T
400,30,2,0.67,T
400,30,3,0.83,T
400,30,4,0.88,T
400,30,5,0.75,T
400,30,6,1.01,F
400,30,7,0.66,T
400,30,8,0.70,T
400,30,9,0.74,T
400,30,10,0.69,T
400,30,11,0.60,T
600,30,1,0.67,T
600,30,2,0.67,T
600,30,3,0.83,T
600,30,4,0.83,T
600,30,5,0.83,T
600,30,6,0.89,T
600,30,7,0.46,T
600,30,8,0.67,T
600,30,9,0.47,T
600,30,10,0.44,T
600,30,11,0.56,T
200,30,1,0.52,T
200,30,2,0.44,T
200,30,3,0.62,T
200,30,4,0.62,T
200,30,5,0.71,T
200,30,6,-0.10,F
200,30,7,5.34,F
200,30,8,1.29,F
200,30,9,0.72,T
200,30,10,0.66,T
200,30,11,0.73,T
200,90,1,0.70,T
200,90,2,0.60,T
200,90,3,0.59,T
200,90,4,0.71,T
200,90,5,0.88,T
200,90,6,-0.90,F
200,90,7,1.03,F
200,90,8,0.71,T
200,90,9,0.67,T
200,90,10,0.65,T
200,90,11,0.55,T
