1	-85	588	2041931180	0	0	1	0	0	0	1	0	-300	-85	288	0	-300
1	-85	588	2041993204	0	0	0	0	0	0	0	0	-300	-85	288	0	-300
1	-85	588	2042023264	0	1	0	0	0	0	0	0	-300	-85	288	0	-300
1	-85	588	2042031264	0	0	0	2	0	0	0	0	-300	-85	288	0	-300
1	-85	588	2042033276	0	2	0	0	0	1	0	0	-299	-85	288	0	-300
1	-85	588	2042035264	0	1	0	1	0	0	0	0	-299	-85	288	0	-300
1	-85	588	2042037272	0	2	0	2	0	1	0	0	-298	-85	288	0	-300
1	-85	588	2042039288	1	3	0	4	0	1	0	0	-297	-85	288	0	-300
1	-85	588	2042041292	0	5	1	4	0	1	0	0	-296	-85	288	0	-300
1	-85	588	2042043296	1	5	0	5	0	2	0	0	-294	-85	288	0	-300
1	-85	588	2042045272	0	6	0	5	0	1	0	0	-293	-85	288	0	-300
1	-85	588	2042047296	1	8	1	7	0	2	0	0	-291	-85	288	0	-300
1	-85	588	2042049272	0	8	0	8	0	3	0	0	-288	-85	288	0	-300
1	-85	588	2042051296	1	10	2	9	0	3	0	0	-285	-85	288	0	-300
1	-85	588	2042053264	0	10	0	10	0	3	0	0	-282	-85	288	0	-300
1	-85	588	2042055296	2	12	1	11	1	3	0	1	-279	-85	288	0	-300
1	-85	588	2042057260	0	15	0	12	0	4	0	1	-275	-85	288	0	-300
1	-85	588	2042059284	0	15	1	15	0	5	0	1	-270	-85	288	0	-300
1	-85	588	2042061260	0	17	0	15	0	5	0	1	-265	-85	288	0	-300
1	-85	588	2042063256	0	20	0	19	0	5	0	1	-260	-85	288	0	-300
1	-85	588	2042065260	0	20	0	18	0	6	0	1	-254	-85	288	0	-300
1	-85	588	2042067260	0	21	0	22	0	7	0	1	-247	-85	288	0	-300
1	-85	588	2042069252	0	23	0	21	0	6	0	1	-241	-85	288	0	-300
1	-85	588	2042071260	0	27	0	27	0	8	0	1	-233	-85	288	0	-300
1	-85	588	2042073284	0	27	-2	25	0	8	0	1	-225	-85	288	0	-300
1	-85	588	2042075280	-1	28	-2	30	0	9	0	1	-216	-85	288	0	-300
1	-85	588	2042077296	-1	34	-3	28	-1	9	0	0	-207	-85	288	0	-300
1	-85	588	2042079280	-1	33	-3	35	0	10	0	0	-197	-85	288	0	-300
1	-85	588	2042081288	-2	35	-4	33	-1	10	0	-1	-187	-85	288	0	-300
1	-85	588	2042083284	-1	37	-5	40	-1	12	0	-2	-175	-85	288	0	-300
1	-85	588	2042085284	-2	45	-5	36	-1	12	0	-3	-163	-85	288	0	-300
1	-85	588	2042087284	-3	43	-5	46	-1	13	0	-4	-150	-85	288	0	-300
1	-85	588	2042089284	-2	45	-6	43	-1	14	0	-5	-136	-85	288	0	-300
1	-85	588	2042091284	-4	53	-8	51	-2	15	0	-7	-121	-85	288	0	-300
1	-85	588	2042093288	-4	52	-7	49	-2	15	0	-9	-106	-85	288	0	-300
1	-85	588	2042095292	-5	55	-9	59	-2	18	0	-11	-88	-85	288	0	-300
1	-85	588	2042097284	-6	65	-10	62	-2	19	0	-13	-69	-85	288	0	-300
1	-85	588	2042099280	-8	61	-9	58	-3	17	0	-16	-52	-85	288	0	-300
1	-85	588	2042101280	-8	64	-11	71	-3	21	0	-19	-31	-85	288	0	-300
1	-85	588	2042103280	-9	68	-11	65	-3	20	0	-22	-11	-85	288	0	-300
1	-85	588	2042105272	-13	80	-14	77	-4	23	0	-26	12	-85	288	0	-300
1	-85	588	2042107284	-11	75	-13	73	-3	22	0	-29	34	-85	288	0	-300
1	-85	588	2042109284	-12	79	-16	85	-5	25	0	-34	59	-85	288	0	-300
1	-85	588	2042111284	-17	91	-15	79	-4	25	0	-38	84	-85	288	0	-300
1	-85	588	2042113284	-16	85	-17	92	-5	27	0	-43	111	-85	288	0	-300
1	-85	588	2042115284	-17	87	-18	84	-6	26	0	-49	137	-85	288	0	-300
1	-85	588	2042117280	-19	90	-20	100	-5	28	0	-54	165	-85	288	0	-300
1	-85	588	2042119284	-24	103	-17	89	-7	29	0	-61	194	-85	288	0	-300
1	-85	588	2042121288	-22	95	-23	105	-6	30	0	-67	224	-85	288	0	-300
1	-85	588	2042123292	-24	95	-19	92	-7	28	0	-74	252	-85	288	0	-300
1	-85	588	2042125288	-29	108	-23	109	-8	33	0	-82	285	-85	288	0	-300
1	-85	588	2042127288	-26	97	-20	95	-6	28	0	-88	313	-85	288	0	-300
1	-85	588	2042129284	-28	97	-25	109	-8	31	0	-96	344	-85	288	0	-300
1	-85	588	2042131288	-28	96	-23	95	-8	29	0	-104	373	-85	288	0	-300
1	-85	588	2042133288	-34	106	-26	108	-9	32	0	-113	405	-85	288	0	-300
1	-85	588	2042135288	-31	95	-23	95	-8	29	0	-121	434	-85	288	0	-300
1	-85	588	2042137288	-32	93	-26	105	-9	29	0	-130	463	-85	288	0	-300
1	-85	588	2042139284	-36	102	-22	92	-9	29	0	-139	492	-85	288	0	-300
1	-85	588	2042141288	-32	89	-25	102	-8	29	0	-147	521	-85	288	0	-300
1	-85	588	2042143284	-34	87	-23	88	-9	26	0	-156	547	-85	288	0	-300
1	-85	588	2042145284	-33	85	-25	97	-8	28	0	-164	575	-85	288	0	-300
1	-85	588	2042147284	-35	93	-22	84	-9	26	0	-173	601	-85	288	0	-300
1	-85	588	2042149280	-31	81	-24	94	-8	26	0	-181	627	-85	288	0	-300
1	-85	588	2042151292	-31	79	-21	78	-8	24	0	-189	651	-85	288	0	-300
1	-85	588	2042153292	-33	85	-25	88	-9	26	0	-198	677	-85	288	0	-300
1	-85	588	2042155292	-28	74	-20	75	-7	22	0	-205	699	-85	288	0	-300
1	-85	588	2042157292	-28	72	-24	82	-8	23	0	-213	722	-85	288	0	-300
1	-85	588	2042159292	-30	79	-21	72	-7	23	0	-220	745	-85	288	0	-300
1	-85	588	2042161292	-26	67	-23	77	-8	22	0	-228	767	-85	288	0	-300
1	-85	588	2042163292	-24	67	-20	66	-6	19	0	-234	786	-85	288	0	-300
1	-85	588	2042165292	-24	63	-21	73	-7	21	0	-241	807	-85	288	0	-300
1	-85	588	2042167288	-25	70	-19	61	-7	20	0	-248	740	-85	288	0	-300
1	-85	588	2042169288	-21	60	-21	69	-6	19	0	-254	759	-85	288	0	-300
1	-85	588	2042171292	-20	59	-18	59	-6	18	0	-260	777	-85	288	0	-300
