Distance,Width,Count,PositionValue,Success
1200,60,1,0.05,T
1200,60,2,0.16,T
1200,60,3,0.73,T
1200,60,4,0.89,T
1200,60,5,0.70,T
1200,60,6,1.30,F
1200,60,7,0.99,T
1200,60,8,1.11,F
1200,60,9,0.80,T
1200,60,10,2.20,F
1200,60,11,-1.28,F
1200,30,1,0.43,T
1200,30,2,0.73,T
1200,30,3,0.58,T
1200,30,4,0.79,T
1200,30,5,1.32,F
1200,30,6,1.50,F
1200,30,7,1.38,F
1200,30,8,1.64,F
1200,30,9,1.73,F
1200,30,10,1.85,F
1200,30,11,0.06,T
600,90,1,0.02,T
600,90,2,0.38,T
600,90,3,0.36,T
600,90,4,0.52,T
600,90,5,0.54,T
600,90,6,0.77,T
600,90,7,1.01,F
600,90,8,0.93,T
600,90,9,1.30,F
600,90,10,3.01,F
600,90,11,-6.01,F
800,30,1,-0.47,F
800,30,2,0.30,T
800,30,3,0.46,T
800,30,4,0.68,T
800,30,5,0.79,T
800,30,6,0.88,T
800,30,7,1.08,F
800,30,8,1.02,F
800,30,9,1.11,F
800,30,10,2.33,F
800,30,11,-0.97,F
600,30,1,-0.21,F
600,30,2,0.19,T
600,30,3,0.65,T
600,30,4,0.56,T
600,30,5,0.95,T
600,30,6,0.83,T
600,30,7,0.79,T
600,30,8,0.85,T
600,30,9,1.41,F
600,30,10,2.46,F
600,30,11,-0.14,F
1000,60,1,0.41,T
1000,60,2,0.44,T
1000,60,3,1.20,F
1000,60,4,1.17,F
1000,60,5,1.02,F
1000,60,6,1.34,F
1000,60,7,1.07,F
1000,60,8,0.75,T
1000,60,9,0.83,T
1000,60,10,1.47,F
1000,60,11,1.94,F
400,90,1,0.19,T
400,90,2,0.49,T
400,90,3,0.61,T
400,90,4,0.55,T
400,90,5,0.77,T
400,90,6,0.75,T
400,90,7,0.53,T
400,90,8,0.63,T
400,90,9,-0.08,F
400,90,10,-1.21,F
400,90,11,1.13,F
800,60,1,-0.52,F
800,60,2,0.06,T
800,60,3,0.75,T
800,60,4,0.70,T
800,60,5,0.92,T
800,60,6,0.87,T
800,60,7,1.23,F
800,60,8,0.82,T
800,60,9,0.69,T
800,60,10,1.17,F
800,60,11,-11.49,F
1000,30,1,-0.16,F
1000,30,2,0.41,T
1000,30,3,0.66,T
1000,30,4,0.74,T
1000,30,5,0.83,T
1000,30,6,0.87,T
1000,30,7,0.96,T
1000,30,8,0.88,T
1000,30,9,0.76,T
1000,30,10,3.98,F
1000,30,11,0.11,T
1200,90,1,0.28,T
1200,90,2,1.02,F
1200,90,3,0.95,T
1200,90,4,0.77,T
1200,90,5,1.06,F
1200,90,6,0.88,T
1200,90,7,0.95,T
1200,90,8,1.29,F
1200,90,9,1.01,F
1200,90,10,2.09,F
1200,90,11,-0.80,F
1000,90,1,0.74,T
1000,90,2,0.15,T
1000,90,3,0.50,T
1000,90,4,0.82,T
1000,90,5,0.86,T
1000,90,6,1.13,F
1000,90,7,0.96,T
1000,90,8,1.01,F
1000,90,9,1.25,F
1000,90,10,2.55,F
1000,90,11,2.07,F
400,30,1,0.04,T
400,30,2,0.10,T
400,30,3,0.24,T
400,30,4,0.28,T
400,30,5,0.08,T
400,30,6,0.22,T
400,30,7,0.02,T
400,30,8,-0.07,F
400,30,9,0.00,T
400,30,10,0.51,T
400,30,11,9.28,F
600,60,1,7.41,F
600,60,2,-1.56,F
600,60,3,-0.11,F
600,60,4,0.24,T
600,60,5,0.41,T
600,60,6,0.42,T
600,60,7,0.48,T
600,60,8,0.54,T
600,60,9,0.44,T
600,60,10,1.31,F
600,60,11,1.16,F
800,90,1,0.28,T
800,90,2,0.29,T
800,90,3,0.26,T
800,90,4,0.47,T
800,90,5,0.49,T
800,90,6,0.82,T
800,90,7,1.19,F
800,90,8,0.80,T
800,90,9,0.58,T
800,90,10,2.29,F
800,90,11,-1.14,F
400,60,1,0.82,T
400,60,2,0.12,T
400,60,3,0.03,T
400,60,4,0.28,T
400,60,5,0.30,T
400,60,6,0.36,T
400,60,7,0.08,T
400,60,8,0.18,T
400,60,9,0.13,T
400,60,10,0.22,T
400,60,11,4.95,F
