1	0	-600	1249882888	0	0	0	0	0	0	0	0	-600	0	-600	0	0
1	-169	1176	1250038848	0	0	-1	0	0	0	0	0	-600	-169	576	0	-600
1	-169	1176	1250315076	0	0	0	0	0	0	1	0	-600	-169	576	0	-600
2	493	-1081	1250377080	0	0	0	0	0	0	0	-169	576	324	-505	-169	576
2	493	-1081	1250471080	0	0	0	0	0	0	1	-169	576	324	-505	-169	576
3	-777	898	1250541088	0	0	0	0	0	0	0	324	-505	-453	393	324	-505
3	-777	898	1250584976	-2	0	0	0	0	0	0	324	-505	-453	393	324	-505
3	-777	898	1250586972	-1	0	0	0	0	0	0	324	-505	-453	393	324	-505
3	-777	898	1250588980	-1	0	0	0	-1	0	0	323	-505	-453	393	324	-505
3	-777	898	1250590968	-1	0	0	0	0	0	0	323	-505	-453	393	324	-505
3	-777	898	1250593008	-3	1	0	0	0	1	0	323	-504	-453	393	324	-505
3	-777	898	1250594944	-1	0	0	0	0	0	0	323	-504	-453	393	324	-505
3	-777	898	1250596948	-1	0	0	0	0	0	0	323	-504	-453	393	324	-505
3	-777	898	1250598952	-2	0	0	0	0	0	0	323	-504	-453	393	324	-505
3	-777	898	1250601004	-1	2	0	0	0	0	0	323	-504	-453	393	324	-505
3	-777	898	1250604976	-1	0	0	0	-1	0	0	322	-504	-453	393	324	-505
3	-777	898	1250618932	0	0	0	0	0	0	1	322	-504	-453	393	324	-505
4	999	-642	1250630976	0	1	0	0	0	0	1	-453	393	546	-249	-453	393
4	999	-642	1250702984	0	0	0	0	0	0	0	-453	393	546	-249	-453	393
4	999	-642	1250773056	0	0	0	0	0	0	1	-453	393	546	-249	-453	393
5	-1140	334	1250853056	0	0	0	0	0	0	0	546	-249	-594	85	546	-249
5	-1140	334	1250903156	-1	0	0	0	0	0	0	546	-249	-594	85	546	-249
5	-1140	334	1250923096	0	0	0	0	0	0	1	546	-249	-594	85	546	-249
6	1188	0	1251004960	0	0	0	0	0	0	0	-594	85	594	85	-594	85
6	1188	0	1251076900	0	0	0	0	0	0	1	-594	85	594	85	-594	85
7	-1140	-334	1251163044	0	0	0	0	0	0	0	594	85	-546	-249	594	85
7	-1140	-334	1251237060	0	0	0	0	0	0	1	594	85	-546	-249	594	85
8	999	642	1251353068	0	0	0	0	0	0	0	-546	-249	453	393	-546	-249
8	999	642	1251399092	0	0	0	0	0	0	1	-546	-249	453	393	-546	-249
9	-777	-898	1251473108	0	0	0	0	0	0	0	453	393	-324	-505	453	393
9	-777	-898	1251555128	0	0	0	0	0	0	1	453	393	-324	-505	453	393
10	493	1081	1251655164	0	0	0	0	0	0	0	-324	-505	169	576	-324	-505
10	493	1081	1251743164	0	0	0	0	0	0	1	-324	-505	169	576	-324	-505
11	-169	-1176	1251805176	0	0	0	0	0	0	0	169	576	0	-600	169	576
11	-169	-1176	1251899188	0	0	0	0	0	0	1	169	576	0	-600	169	576
