Distance,Width,Count,CycleRepeat,PositionValue,Success
1200,90,1,,1.50,F
1200,90,2,,1.00,F
1200,90,3,,1.09,F
1200,90,4,,1.26,F
1200,90,5,,1.28,F
1200,90,6,,1.42,F
1200,90,7,,2.10,F
1200,90,8,,2.69,F
1200,90,9,,1.13,F
1200,90,10,,-0.12,F
1200,90,11,,1.04,F
800,30,1,,1.42,F
800,30,2,,1.06,F
800,30,3,,0.57,T
800,30,4,,0.99,T
800,30,5,,0.56,T
800,30,6,,1.75,F
800,30,7,,2.06,F
800,30,8,,2.29,F
800,30,9,,0.79,T
800,30,10,,0.82,T
800,30,11,,1.12,F
600,90,1,,1.43,F
600,90,2,,0.94,T
600,90,3,,0.58,T
600,90,4,,0.28,T
600,90,5,,-0.05,F
600,90,6,,0.19,T
600,90,7,,1.72,F
600,90,8,,7.88,F
600,90,9,,2.52,F
600,90,10,,1.41,F
600,90,11,,1.50,F
800,90,1,,1.26,F
800,90,2,,0.98,T
800,90,3,,0.59,T
800,90,4,,0.65,T
800,90,5,,0.37,T
800,90,6,,0.56,T
800,90,7,,0.09,T
800,90,8,,-0.22,F
800,90,9,,4.58,F
800,90,10,,2.00,F
800,90,11,,1.85,F
600,30,1,,1.28,F
600,30,2,,0.86,T
600,30,3,,0.54,T
600,30,4,,0.79,T
600,30,5,,0.18,T
600,30,6,,0.25,T
600,30,7,,-0.05,F
600,30,8,,0.56,T
600,30,9,,2.95,F
600,30,10,,1.40,F
600,30,11,,1.15,F
400,90,1,,1.24,F
400,90,2,,0.96,T
400,90,3,,0.36,T
400,90,4,,0.33,T
400,90,5,,0.07,T
400,90,6,,0.13,T
400,90,7,,-0.03,F
400,90,8,,-10.60,F
400,90,9,,1.99,F
400,90,10,,2.04,F
400,90,11,,1.43,F
800,60,1,,1.23,F
800,60,2,,1.17,F
800,60,3,,0.76,T
800,60,4,,0.60,T
800,60,5,,0.67,T
800,60,6,,1.36,F
800,60,7,,0.36,T
800,60,8,,0.11,T
800,60,9,,1.25,F
800,60,10,,1.44,F
800,60,11,,1.35,F
400,60,1,,1.14,F
400,60,2,,0.72,T
400,60,3,,0.34,T
400,60,4,,0.33,T
400,60,5,,0.42,T
400,60,6,,0.15,T
400,60,7,,-0.70,F
400,60,8,,-1.18,F
400,60,9,,6.43,F
400,60,10,,1.60,F
400,60,11,,1.16,F
1000,60,1,,1.47,F
1000,60,2,,1.19,F
1000,60,3,,0.79,T
1000,60,4,,2.01,F
1000,60,5,,0.61,T
1000,60,6,,2.00,F
1000,60,7,,0.33,T
1000,60,8,,0.72,T
1000,60,9,,4.33,F
1000,60,10,,2.97,F
1000,60,11,,1.56,F
400,30,1,,1.24,F
400,30,2,,0.95,T
400,30,3,,0.39,T
400,30,4,,0.40,T
400,30,5,,0.15,T
400,30,6,,-0.12,F
400,30,7,,-0.71,F
400,30,8,,-6.17,F
400,30,9,,-12.73,F
400,30,10,,2.07,F
400,30,11,,1.16,F
1000,30,1,,1.17,F
1000,30,2,,1.08,F
1000,30,3,,0.61,T
1000,30,4,,0.77,T
1000,30,5,,0.53,T
1000,30,6,,0.82,T
1000,30,7,,0.70,T
1000,30,8,,1.38,F
1000,30,9,,0.27,T
1000,30,10,,1.06,F
1000,30,11,,0.85,T
600,60,1,,1.33,F
600,60,2,,0.83,T
600,60,3,,0.49,T
600,60,4,,0.61,T
600,60,5,,0.33,T
600,60,6,,0.35,T
600,60,7,,-0.04,F
600,60,8,,-0.26,F
600,60,9,,-18.79,F
600,60,10,,2.56,F
600,60,11,,1.80,F
1200,30,1,,2.07,F
1200,30,2,,1.38,F
1200,30,3,,1.07,F
1200,30,4,,0.78,T
1200,30,5,,0.84,T
1200,30,6,,1.71,F
1200,30,7,,1.19,F
1200,30,8,,5.88,F
1200,30,9,,-0.16,F
1200,30,10,,2.33,F
1200,30,11,,1.21,F
1200,60,1,,1.58,F
1200,60,2,,1.10,F
1200,60,3,,1.18,F
1200,60,4,,1.64,F
1200,60,5,,1.14,F
1200,60,6,,1.52,F
1200,60,7,,0.83,T
1200,60,8,,17.34,F
1200,60,9,,-1.93,F
1200,60,10,,-6.32,F
1200,60,11,,2.62,F
1000,90,1,,1.69,F
1000,90,2,,0.30,T
1000,90,3,,0.70,T
1000,90,4,,1.02,F
1000,90,5,,0.59,T
1000,90,6,,1.05,F
1000,90,7,,0.42,T
1000,90,8,,5.32,F
1000,90,9,,6.70,F
1000,90,10,,4.20,F
1000,90,11,,1.24,F
