1	-56	392	208053184	-1	0	0	0	0	0	1	0	-200	-56	192	0	-200
1	-56	392	208057176	-1	0	0	0	0	0	1	0	-200	-56	192	0	-200
1	-56	392	208063172	-1	0	0	1	0	0	1	0	-200	-56	192	0	-200
1	-56	392	208077164	-1	0	0	0	0	0	1	0	-200	-56	192	0	-200
1	-56	392	208095176	-1	0	0	0	0	0	1	0	-200	-56	192	0	-200
1	-56	392	208117172	0	0	0	0	0	0	0	0	-200	-56	192	0	-200
1	-56	392	208167212	-1	0	0	0	0	0	0	0	-200	-56	192	0	-200
1	-56	392	208169224	-1	1	1	1	0	0	0	0	-200	-56	192	0	-200
1	-56	392	208171228	-3	2	1	2	0	0	0	0	-200	-56	192	0	-200
1	-56	392	208173228	-5	3	4	3	0	0	0	0	-200	-56	192	0	-200
1	-56	392	208175236	-4	3	5	5	0	0	0	0	-200	-56	192	0	-200
1	-56	392	208177248	-8	6	7	6	0	1	0	0	-199	-56	192	0	-200
1	-56	392	208179228	-7	6	6	6	0	0	0	0	-199	-56	192	0	-200
1	-56	392	208181244	-9	6	7	8	0	1	0	0	-198	-56	192	0	-200
1	-56	392	208183236	-10	9	7	7	0	0	0	0	-198	-56	192	0	-200
1	-56	392	208185248	-8	7	7	7	0	1	0	0	-197	-56	192	0	-200
1	-56	392	208187256	-9	7	7	7	-1	0	0	-1	-197	-56	192	0	-200
1	-56	392	208189244	-8	7	6	7	0	0	0	-1	-197	-56	192	0	-200
1	-56	392	208191256	-8	7	6	7	0	1	0	-1	-196	-56	192	0	-200
1	-56	392	208193232	-8	5	5	6	0	0	0	-1	-196	-56	192	0	-200
1	-56	392	208195248	-9	6	7	7	0	1	0	-1	-195	-56	192	0	-200
1	-56	392	208197232	-8	6	4	5	0	0	0	-1	-195	-56	192	0	-200
1	-56	392	208199240	-8	6	7	8	0	1	0	-1	-194	-56	192	0	-200
1	-56	392	208201228	-9	7	6	6	0	0	0	-1	-194	-56	192	0	-200
1	-56	392	208203236	-9	7	9	9	0	1	0	-1	-193	-56	192	0	-200
1	-56	392	208205228	-10	9	8	8	0	0	0	-1	-193	-56	192	0	-200
1	-56	392	208207240	-10	10	11	11	0	1	0	-1	-192	-56	192	0	-200
1	-56	392	208209232	-11	11	13	12	0	1	0	-1	-191	-56	192	0	-200
1	-56	392	208211224	-12	14	13	14	0	0	0	-1	-191	-56	192	0	-200
1	-56	392	208213228	-14	16	19	17	0	2	0	-1	-189	-56	192	0	-200
1	-56	392	208215236	-15	18	18	17	0	1	0	-1	-188	-56	192	0	-200
1	-56	392	208217216	-16	19	24	23	0	1	0	-1	-187	-56	192	0	-200
1	-56	392	208219244	-15	21	22	20	0	2	0	-1	-185	-56	192	0	-200
1	-56	392	208221244	-17	23	27	25	0	1	0	-1	-184	-56	192	0	-200
1	-56	392	208223248	-17	24	27	23	0	2	0	-1	-182	-56	192	0	-200
1	-56	392	208225268	-19	28	32	28	1	2	0	0	-180	-56	192	0	-200
1	-56	392	208227256	-16	28	29	27	0	1	0	0	-179	-56	192	0	-200
1	-56	392	208229264	-16	27	34	30	1	2	0	1	-177	-56	192	0	-200
1	-56	392	208231244	-15	29	32	27	0	2	0	1	-175	-56	192	0	-200
1	-56	392	208233264	-15	29	38	32	1	2	0	2	-173	-56	192	0	-200
1	-56	392	208235256	-13	29	33	28	1	2	0	3	-171	-56	192	0	-200
1	-56	392	208237252	-13	28	39	32	1	2	0	4	-169	-56	192	0	-200
1	-56	392	208239248	-12	28	35	28	1	2	0	5	-167	-56	192	0	-200
1	-56	392	208241244	-12	29	40	32	0	2	0	5	-165	-56	192	0	-200
1	-56	392	208243256	-11	28	35	29	1	2	0	6	-163	-56	192	0	-200
1	-56	392	208245252	-10	28	36	28	1	2	0	7	-161	-56	192	0	-200
1	-56	392	208247248	-10	29	39	31	1	2	0	8	-159	-56	192	0	-200
1	-56	392	208249256	-11	28	34	28	1	2	0	9	-157	-56	192	0	-200
1	-56	392	208251256	-9	28	39	30	1	2	0	10	-155	-56	192	0	-200
1	-56	392	208253264	-10	28	33	27	1	1	0	11	-154	-56	192	0	-200
1	-56	392	208255252	-10	27	37	30	1	2	0	12	-152	-56	192	0	-200
1	-56	392	208257244	-10	27	33	27	0	2	0	12	-150	-56	192	0	-200
1	-56	392	208259256	-9	27	34	29	1	2	0	13	-148	-56	192	0	-200
1	-56	392	208261268	-11	27	31	26	1	2	0	14	-146	-56	192	0	-200
1	-56	392	208263260	-9	27	35	29	1	2	0	15	-144	-56	192	0	-200
