1	-85	588	310256736	0	0	-1	0	0	0	1	0	-300	-85	288	0	-300
1	-85	588	310276728	0	0	0	0	0	0	0	0	-300	-85	288	0	-300
1	-85	588	310286740	0	0	-1	0	0	0	0	0	-300	-85	288	0	-300
1	-85	588	310290740	0	0	0	1	0	0	0	0	-300	-85	288	0	-300
1	-85	588	310292736	0	0	-2	0	0	0	0	0	-300	-85	288	0	-300
1	-85	588	310294732	0	0	-2	0	0	0	0	0	-300	-85	288	0	-300
1	-85	588	310296736	0	2	-2	1	0	0	0	0	-300	-85	288	0	-300
1	-85	588	310298752	1	1	-4	1	0	0	0	0	-300	-85	288	0	-300
1	-85	588	310300760	0	2	-5	1	-1	0	0	-1	-300	-85	288	0	-300
1	-85	588	310302748	0	2	-5	2	0	0	0	-1	-300	-85	288	0	-300
1	-85	588	310304748	0	2	-6	3	0	0	0	-1	-300	-85	288	0	-300
1	-85	588	310306752	0	3	-8	3	0	0	0	-1	-300	-85	288	0	-300
1	-85	588	310308760	0	3	-8	3	-1	0	0	-2	-300	-85	288	0	-300
1	-85	588	310310752	-1	2	-8	3	0	0	0	-2	-300	-85	288	0	-300
1	-85	588	310312748	0	3	-8	2	0	0	0	-2	-300	-85	288	0	-300
1	-85	588	310314756	-1	4	-8	3	0	0	0	-2	-300	-85	288	0	-300
1	-85	588	310316776	-1	4	-8	5	-1	1	0	-3	-299	-85	288	0	-300
1	-85	588	310318744	-1	4	-8	4	0	0	0	-3	-299	-85	288	0	-300
1	-85	588	310320740	-1	5	-9	4	0	0	0	-3	-299	-85	288	0	-300
1	-85	588	310322772	-1	5	-7	5	-1	1	0	-4	-298	-85	288	0	-300
1	-85	588	310324748	-2	5	-8	5	0	0	0	-4	-298	-85	288	0	-300
1	-85	588	310326740	-2	6	-10	6	0	0	0	-4	-298	-85	288	0	-300
1	-85	588	310328764	-3	6	-9	7	-1	1	0	-5	-297	-85	288	0	-300
1	-85	588	310330728	-3	6	-10	6	0	0	0	-5	-297	-85	288	0	-300
1	-85	588	310332760	-2	7	-10	7	-1	1	0	-6	-296	-85	288	0	-300
1	-85	588	310334728	-3	7	-11	7	0	0	0	-6	-296	-85	288	0	-300
1	-85	588	310336740	-2	8	-12	8	0	1	0	-6	-295	-85	288	0	-300
1	-85	588	310338740	-3	7	-13	7	-1	0	0	-7	-295	-85	288	0	-300
1	-85	588	310340760	-4	9	-12	9	-1	1	0	-8	-294	-85	288	0	-300
1	-85	588	310342732	-3	8	-14	9	0	0	0	-8	-294	-85	288	0	-300
1	-85	588	310344756	-2	9	-14	10	-1	1	0	-9	-293	-85	288	0	-300
1	-85	588	310346744	-3	11	-13	8	0	1	0	-9	-292	-85	288	0	-300
1	-85	588	310348744	-4	10	-17	12	-1	0	0	-10	-292	-85	288	0	-300
1	-85	588	310350748	-4	12	-15	11	-1	1	0	-11	-291	-85	288	0	-300
1	-85	588	310352736	-4	12	-17	14	0	1	0	-11	-290	-85	288	0	-300
1	-85	588	310354748	-4	15	-16	13	-1	1	0	-12	-289	-85	288	0	-300
1	-85	588	310356744	-5	14	-18	16	-1	1	0	-13	-288	-85	288	0	-300
1	-85	588	310358728	-4	15	-17	15	0	1	0	-13	-287	-85	288	0	-300
1	-85	588	310360736	-5	16	-19	17	-1	1	0	-14	-286	-85	288	0	-300
1	-85	588	310362740	-6	16	-18	16	-1	1	0	-15	-285	-85	288	0	-300
1	-85	588	310364740	-5	18	-20	20	-1	1	0	-16	-284	-85	288	0	-300
1	-85	588	310366744	-8	23	-19	18	-1	2	0	-17	-282	-85	288	0	-300
1	-85	588	310368740	-6	20	-17	20	0	1	0	-17	-281	-85	288	0	-300
1	-85	588	310370744	-7	23	-21	23	-1	2	0	-18	-279	-85	288	0	-300
1	-85	588	310372744	-8	23	-18	23	-1	1	0	-19	-278	-85	288	0	-300
1	-85	588	310374748	-9	26	-20	27	-1	2	0	-20	-276	-85	288	0	-300
1	-85	588	310376748	-10	27	-16	25	-1	2	0	-21	-274	-85	288	0	-300
1	-85	588	310378744	-11	28	-19	31	-1	2	0	-22	-272	-85	288	0	-300
