Distance,Width,Count,Success,CursorX,CursorY,Time(nanosec)
400,60,0,T,-24,-217,0
400,60,1,T,-66,193,782000000
400,60,2,T,89,-178,1410000000
400,60,3,T,-170,131,1932000000
400,60,4,T,185,-72,2398000000
400,60,5,F,-234,39,2917000000
400,60,6,T,206,39,3823000000
400,60,7,T,-198,-65,4343000000
400,60,8,T,163,136,5076000000
400,60,9,T,-93,-163,5798000000
400,60,10,T,48,193,6413000000
400,60,11,T,18,-200,7010000000
200,30,0,T,-1,-101,7010000000
200,30,1,T,-28,104,718000000
200,30,2,T,62,-86,1278000000
200,30,3,T,-84,66,1877000000
200,30,4,T,105,-45,2344000000
200,30,5,T,-98,17,3037000000
200,30,6,T,105,18,3784000000
200,30,7,T,-91,-43,4410000000
200,30,8,T,65,55,5225000000
200,30,9,T,-52,-72,5972000000
200,30,10,T,34,105,6531000000
200,30,11,T,-1,-88,7118000000
200,90,0,T,17,-101,7118000000
200,90,1,T,-43,99,358000000
200,90,2,T,68,-82,729000000
200,90,3,T,-85,64,1063000000
200,90,4,T,95,-25,1411000000
200,90,5,T,-87,0,1744000000
200,90,6,T,97,38,2115000000
200,90,7,T,-99,-48,2449000000
200,90,8,T,57,68,2814000000
200,90,9,T,-53,-67,3147000000
200,90,10,T,16,67,3519000000
200,90,11,T,12,-91,3894000000
200,60,0,T,21,-95,3894000000
200,60,1,T,-27,84,507000000
200,60,2,F,99,-76,882000000
200,60,3,T,-82,54,1467000000
200,60,4,F,122,-26,1882000000
200,60,5,F,-132,21,2268000000
200,60,6,T,115,23,2667000000
200,60,7,T,-102,-35,3039000000
200,60,8,T,88,43,3454000000
200,60,9,T,-59,-66,3934000000
200,60,10,T,29,88,4427000000
200,60,11,T,16,-90,4831000000
200,30,0,T,-1,-88,4831000000
200,30,1,T,-32,93,585000000
200,30,2,F,68,-73,1145000000
200,30,3,T,-70,60,1664000000
200,30,4,T,101,-45,2117000000
200,30,5,T,-87,14,2691000000
200,30,6,T,86,21,3145000000
200,30,7,T,-104,-38,3599000000
200,30,8,T,76,65,4306000000
200,30,9,T,-53,-80,4785000000
200,30,10,T,34,97,5546000000
200,30,11,T,5,-96,6133000000
600,60,0,T,-6,-282,6133000000
600,60,1,T,-100,286,985000000
600,60,2,T,175,-231,1772000000
600,60,3,T,-232,186,2451000000
600,60,4,T,299,-116,3037000000
600,60,5,T,-310,40,3585000000
600,60,6,T,293,38,4146000000
600,60,7,T,-278,-121,4705000000
600,60,8,T,221,191,5399000000
600,60,9,T,-159,-247,6185000000
600,60,10,T,78,298,6745000000
600,60,11,T,-23,-305,7746000000
600,90,0,T,-23,-305,7746000000
600,90,1,T,-96,296,866000000
600,90,2,T,174,-211,1533000000
