Distance,Width,Count,Success,CursorX,CursorY,Time(nanosec)
200,60,1,T,-21,95,475000000
200,60,2,T,33,-68,486000000
200,60,3,T,-66,55,534000000
200,60,4,T,86,-44,456000000
200,60,5,T,-99,22,433000000
200,60,6,T,90,10,432000000
200,60,7,T,-90,-38,429000000
200,60,8,T,79,61,442000000
200,60,9,T,-77,-71,436000000
200,60,10,T,55,100,489000000
200,60,11,T,-13,-103,523000000
600,60,1,T,-80,297,627000000
600,60,2,T,157,-245,643000000
600,60,3,T,-223,197,617000000
600,60,4,T,270,-139,650000000
600,60,5,T,-287,48,539000000
600,60,6,T,310,48,632000000
600,60,7,T,-271,-115,489000000
600,60,8,T,212,199,634000000
600,60,9,T,-154,-252,518000000
600,60,10,T,96,298,575000000
600,60,11,T,5,-303,503000000
200,90,1,T,-14,86,447000000
200,90,2,T,49,-72,346000000
200,90,3,T,-72,91,410000000
200,90,4,T,81,-44,364000000
200,90,5,T,-96,23,381000000
200,90,6,T,89,5,277000000
200,90,7,T,-76,-36,399000000
200,90,8,T,91,81,328000000
200,90,9,T,-60,-83,316000000
200,90,10,T,43,88,353000000
200,90,11,T,-9,-80,268000000
200,30,1,T,-22,101,646000000
200,30,2,T,49,-88,530000000
200,30,3,T,-73,65,490000000
200,30,4,T,92,-37,518000000
200,30,5,T,-103,19,508000000
200,30,6,T,108,20,446000000
200,30,7,T,-92,-46,477000000
200,30,8,T,77,71,519000000
200,30,9,T,-51,-82,474000000
200,30,10,T,30,100,605000000
200,30,11,T,-5,-109,478000000
400,90,1,T,-59,176,507000000
400,90,2,T,94,-139,425000000
400,90,3,T,-128,140,442000000
400,90,4,T,199,-71,442000000
400,90,5,T,-194,23,423000000
400,90,6,T,193,34,569000000
400,90,7,T,-172,-83,409000000
400,90,8,T,132,119,428000000
400,90,9,T,-120,-147,425000000
400,90,10,T,92,202,579000000
400,90,11,T,-30,-184,361000000
200,90,1,T,-34,113,493000000
200,90,2,T,48,-93,427000000
200,90,3,T,-84,62,350000000
200,90,4,T,103,-7,324000000
200,90,5,T,-79,20,392000000
200,90,6,T,65,21,268000000
200,90,7,T,-77,-46,344000000
200,90,8,T,85,68,326000000
200,90,9,T,-63,-66,292000000
200,90,10,T,54,104,375000000
200,90,11,T,-11,-104,260000000
400,30,1,T,-51,195,619000000
400,30,2,T,108,-171,729000000
400,30,3,T,-150,127,739000000
400,30,4,T,182,-87,695000000
400,30,5,T,-202,24,721000000
400,30,6,T,206,28,739000000
400,30,7,T,-182,-81,626000000
400,30,8,T,153,134,659000000
400,30,9,T,-112,-174,612000000
400,30,10,T,63,189,697000000
400,30,11,T,1,-200,658000000
200,90,1,T,-26,121,436000000
200,90,2,T,36,-78,306000000
200,90,3,T,-62,65,424000000
200,90,4,T,86,-32,304000000
200,90,5,T,-74,7,285000000
200,90,6,T,59,16,287000000
200,90,7,T,-57,-30,252000000
200,90,8,T,72,61,298000000
200,90,9,T,-67,-69,288000000
200,90,10,T,36,107,369000000
200,90,11,T,-2,-114,354000000
400,90,1,T,-58,201,515000000
400,90,2,T,94,-181,450000000
400,90,3,T,-142,135,459000000
400,90,4,T,158,-71,523000000
400,90,5,T,-201,34,464000000
400,90,6,T,210,35,451000000
400,90,7,T,-162,-81,432000000
400,90,8,T,133,148,480000000
400,90,9,T,-97,-178,435000000
400,90,10,T,59,200,511000000
400,90,11,T,-26,-215,422000000
200,30,1,T,-28,105,518000000
200,30,2,T,51,-89,478000000
200,30,3,T,-71,71,519000000
200,30,4,T,98,-49,536000000
200,30,5,T,-105,13,593000000
200,30,6,T,108,18,553000000
200,30,7,T,-96,-52,457000000
200,30,8,T,78,71,489000000
200,30,9,T,-65,-88,500000000
200,30,10,F,37,111,506000000
200,30,11,T,-7,-107,493000000
600,30,1,T,-92,288,791000000
600,30,2,T,161,-255,831000000
600,30,3,T,-235,197,770000000
