Distance,Width,Count,Success,CursorX,CursorY,Time(nanosec)
400,90,0,T,-1,-205,0
400,90,1,T,-65,215,505000000
400,90,2,T,111,-182,1000000000
400,90,3,T,-155,135,1533000000
400,90,4,T,181,-94,2024000000
400,90,5,T,-213,23,2506000000
400,90,6,T,221,30,2958000000
400,90,7,T,-195,-90,3466000000
400,90,8,T,136,142,3971000000
400,90,9,T,-111,-159,4453000000
400,90,10,T,61,200,4972000000
400,90,11,T,-1,-198,5426000000
600,90,0,T,-14,-306,5426000000
600,90,1,T,-91,291,585000000
600,90,2,T,146,-272,1210000000
600,90,3,T,-252,231,1745000000
600,90,4,T,287,-160,2292000000
600,90,5,T,-279,45,2904000000
600,90,6,T,269,33,3466000000
600,90,7,T,-299,-128,4012000000
600,90,8,F,271,215,4571000000
600,90,9,T,-190,-246,5132000000
600,90,10,T,65,268,5654000000
600,90,11,T,-10,-307,6238000000
400,90,0,T,0,-208,6238000000
400,90,1,T,-53,179,464000000
400,90,2,T,97,-162,930000000
400,90,3,T,-146,130,1438000000
400,90,4,T,148,-72,1971000000
400,90,5,T,-171,31,2638000000
400,90,6,T,173,51,3037000000
400,90,7,T,-176,-84,3557000000
400,90,8,T,163,147,4025000000
400,90,9,T,-83,-165,4450000000
400,90,10,T,39,180,4997000000
400,90,11,T,-17,-219,5449000000
600,60,0,T,7,-314,5449000000
600,60,1,T,-88,290,599000000
600,60,2,T,157,-258,1212000000
600,60,3,T,-229,205,1772000000
600,60,4,T,271,-145,2372000000
600,60,5,T,-294,42,2906000000
600,60,6,T,284,44,3520000000
600,60,7,T,-270,-120,4091000000
600,60,8,T,250,201,4718000000
600,60,9,T,-155,-226,5280000000
600,60,10,T,79,295,5837000000
600,60,11,T,-13,-317,6372000000
400,90,0,T,-21,-205,6372000000
400,90,1,T,-57,211,488000000
400,90,2,T,95,-165,970000000
400,90,3,T,-153,126,1384000000
400,90,4,T,172,-72,1850000000
400,90,5,T,-176,29,2304000000
400,90,6,T,190,36,2690000000
400,90,7,T,-169,-85,3091000000
400,90,8,T,138,104,3543000000
400,90,9,T,-125,-157,4036000000
400,90,10,T,80,191,4450000000
400,90,11,T,-23,-201,4889000000
600,30,0,T,-4,-305,4889000000
600,30,1,T,-84,286,707000000
600,30,2,T,156,-245,1521000000
600,30,3,T,-232,191,2146000000
600,30,4,T,274,-132,2880000000
600,30,5,T,-309,49,3547000000
600,30,6,F,272,44,4360000000
600,30,7,T,-263,-125,5280000000
600,30,8,T,222,189,5932000000
600,30,9,T,-165,-251,6693000000
600,30,10,T,96,282,7347000000
600,30,11,T,-5,-292,8188000000
600,60,0,T,-6,-290,8188000000
600,60,1,T,-75,288,666000000
600,60,2,T,153,-269,1212000000
600,60,3,T,-212,199,1721000000
600,60,4,T,260,-137,2440000000
600,60,5,T,-291,27,3027000000
600,60,6,F,260,56,3479000000
600,60,7,T,-269,-126,4306000000
600,60,8,T,222,181,4945000000
600,60,9,T,-147,-253,5640000000
600,60,10,T,84,308,6306000000
600,60,11,T,14,-285,6932000000
200,90,0,T,-2,-84,6932000000
200,90,1,T,-8,117,332000000
200,90,2,T,64,-105,693000000
200,90,3,T,-88,83,1038000000
200,90,4,F,38,-32,1372000000
200,90,5,T,-69,15,1959000000
200,90,6,T,100,14,2399000000
200,90,7,T,-90,-35,2772000000
200,90,8,T,80,75,3095000000
200,90,9,T,-69,-97,3452000000
200,90,10,T,44,92,3761000000
200,90,11,T,-5,-113,4119000000
600,90,0,T,-14,-306,4119000000
600,90,1,T,-96,269,561000000
600,90,2,T,156,-257,1107000000
600,90,3,T,-209,198,1588000000
600,90,4,T,248,-104,2095000000
600,90,5,T,-264,39,2600000000
600,90,6,T,278,41,3162000000
600,90,7,T,-261,-124,3707000000
600,90,8,T,207,193,4215000000
600,90,9,T,-143,-242,4734000000
600,90,10,T,100,281,5215000000
600,90,11,T,-6,-301,5777000000
600,30,0,T,-4,-313,5777000000
600,30,1,F,-71,278,693000000
600,30,2,T,166,-262,1746000000
600,30,3,T,-223,199,2427000000
600,30,4,T,275,-123,3080000000
600,30,5,T,-295,34,3813000000
600,30,6,T,296,48,4510000000
600,30,7,T,-274,-130,5281000000
600,30,8,F,213,203,6000000000
600,30,9,T,-169,-254,6800000000
600,30,10,T,78,296,7575000000
600,30,11,T,1,-297,8333000000
400,30,0,T,-5,-191,8333000000
400,30,1,T,-59,196,637000000
400,30,2,T,96,-167,1316000000
400,30,3,F,-166,141,1983000000
400,30,4,T,184,-84,2784000000
400,30,5,T,-193,37,3490000000
400,30,6,T,196,31,4131000000
400,30,7,T,-173,-79,5010000000
400,30,8,T,148,126,5838000000
400,30,9,T,-99,-165,6677000000
400,30,10,T,59,192,7332000000
400,30,11,T,-1,-196,8065000000
200,60,0,T,-9,-107,8065000000
200,60,1,T,-32,107,425000000
200,60,2,T,61,-92,865000000
200,60,3,T,-76,65,1237000000
200,60,4,T,106,-40,1613000000
200,60,5,T,-103,21,2066000000
200,60,6,T,115,23,2505000000
200,60,7,T,-83,-31,2932000000
200,60,8,T,80,74,3318000000
200,60,9,T,-63,-96,3718000000
200,60,10,T,24,95,4065000000
200,60,11,T,-3,-111,4436000000
200,30,0,T,-3,-103,4436000000
200,30,1,T,-29,95,465000000
200,30,2,T,53,-72,919000000
200,30,3,T,-72,64,1360000000
200,30,4,T,98,-38,1785000000
200,30,5,F,-84,11,2227000000
200,30,6,T,92,15,2732000000
200,30,7,T,-92,-41,3252000000
200,30,8,T,73,59,3639000000
200,30,9,T,-56,-89,4120000000
200,30,10,T,36,99,4613000000
200,30,11,T,2,-98,5052000000
400,60,0,T,-8,-203,5052000000
400,60,1,T,-49,179,572000000
400,60,2,T,110,-149,1092000000
400,60,3,T,-170,132,1533000000
400,60,4,T,180,-88,2146000000
400,60,5,T,-176,15,2639000000
400,60,6,T,208,35,3118000000
400,60,7,T,-161,-71,3638000000
400,60,8,T,133,134,4225000000
400,60,9,F,-80,-157,4691000000
400,60,10,T,72,209,5291000000
400,60,11,T,0,-205,5891000000
400,30,0,T,6,-206,5891000000
400,30,1,T,-52,187,625000000
400,30,2,T,113,-163,1358000000
400,30,3,T,-156,132,1973000000
400,30,4,T,179,-85,2585000000
400,30,5,T,-197,20,3119000000
400,30,6,T,207,26,3719000000
400,30,7,T,-183,-85,4318000000
400,30,8,T,157,131,5224000000
400,30,9,T,-104,-164,5815000000
400,30,10,T,60,186,6466000000
400,30,11,T,0,-210,7158000000
600,30,0,T,2,-299,7158000000
600,30,1,T,-86,275,625000000
600,30,2,T,168,-256,1440000000
600,30,3,T,-220,201,2106000000
600,30,4,T,270,-123,2852000000
600,30,5,T,-293,41,3678000000
600,30,6,T,292,46,4585000000
600,30,7,T,-265,-126,5639000000
600,30,8,T,233,202,6445000000
600,30,9,T,-160,-249,7366000000
600,30,10,T,84,280,8047000000
600,30,11,T,-3,-293,8953000000
400,60,0,T,-6,-199,8953000000
400,60,1,T,-58,188,569000000
400,60,2,T,109,-156,983000000
400,60,3,T,-137,117,1503000000
400,60,4,T,203,-77,1931000000
400,60,5,T,-215,15,2408000000
400,60,6,T,212,23,2916000000
400,60,7,T,-186,-82,3356000000
400,60,8,T,154,144,3849000000
400,60,9,T,-109,-170,4316000000
400,60,10,T,50,187,4783000000
400,60,11,T,5,-206,5303000000
600,30,0,T,8,-304,5303000000
600,30,1,T,-84,299,705000000
600,30,2,T,158,-254,1426000000
600,30,3,T,-224,198,2134000000
600,30,4,T,267,-123,2840000000
600,30,5,T,-291,52,3507000000
600,30,6,T,291,43,4094000000
600,30,7,T,-278,-136,4666000000
600,30,8,T,219,193,5386000000
600,30,9,F,-153,-267,6107000000
600,30,10,T,91,299,6960000000
600,30,11,T,4,-298,7840000000
400,60,0,T,-16,-198,7840000000
400,60,1,T,-48,185,610000000
400,60,2,T,110,-146,1076000000
400,60,3,T,-172,130,1518000000
400,60,4,T,171,-75,1957000000
400,60,5,T,-194,31,2423000000
400,60,6,T,202,34,2837000000
400,60,7,T,-183,-73,3251000000
400,60,8,T,143,131,3863000000
400,60,9,T,-88,-158,4399000000
400,60,10,F,74,220,4903000000
400,60,11,F,-9,-244,5385000000
