Distance,Width,Count,PositionValue,Success
800,60,1,3.20,F
800,60,2,-5.29,F
800,60,3,7.15,F
800,60,4,152.18,F
800,60,5,1104.77,F
800,60,6,NaN,F
800,60,7,-349.59,F
800,60,8,3615.98,F
800,60,9,6864.79,F
800,60,10,3494.68,F
800,60,11,NaN,F
400,90,1,NaN,F
400,90,2,NaN,F
400,90,3,796.22,F
400,90,4,-293.45,F
400,90,5,1174.63,F
400,90,6,-170.69,F
400,90,7,115.59,F
400,90,8,-355.73,F
400,90,9,NaN,F
400,90,10,NaN,F
400,90,11,NaN,F
1000,60,1,NaN,F
1000,60,2,NaN,F
1000,60,3,NaN,F
1000,60,4,NaN,F
1000,60,5,375.59,F
1000,60,6,NaN,F
1000,60,7,NaN,F
1000,60,8,-270.49,F
1000,60,9,NaN,F
1000,60,10,NaN,F
1000,60,11,NaN,F
600,90,1,10.46,F
600,90,2,NaN,F
600,90,3,NaN,F
600,90,4,68.37,F
600,90,5,NaN,F
600,90,6,-174.14,F
600,90,7,4020.18,F
600,90,8,NaN,F
600,90,9,NaN,F
600,90,10,NaN,F
600,90,11,NaN,F
1000,90,1,NaN,F
1000,90,2,NaN,F
1000,90,3,NaN,F
1000,90,4,NaN,F
1000,90,5,NaN,F
1000,90,6,NaN,F
1000,90,7,1483.15,F
1000,90,8,-332.98,F
1000,90,9,-12954.02,F
1000,90,10,NaN,F
1000,90,11,344.62,F
400,30,1,NaN,F
400,30,2,NaN,F
400,30,3,NaN,F
400,30,4,NaN,F
400,30,5,NaN,F
400,30,6,NaN,F
400,30,7,NaN,F
400,30,8,NaN,F
400,30,9,-14.73,F
400,30,10,NaN,F
400,30,11,NaN,F
800,90,1,NaN,F
800,90,2,NaN,F
800,90,3,NaN,F
800,90,4,NaN,F
800,90,5,NaN,F
800,90,6,NaN,F
800,90,7,NaN,F
800,90,8,NaN,F
800,90,9,NaN,F
800,90,10,NaN,F
800,90,11,NaN,F
600,30,1,NaN,F
600,30,2,NaN,F
600,30,3,NaN,F
600,30,4,NaN,F
600,30,5,NaN,F
600,30,6,NaN,F
600,30,7,NaN,F
600,30,8,NaN,F
600,30,9,NaN,F
600,30,10,NaN,F
600,30,11,NaN,F
800,30,1,NaN,F
800,30,2,NaN,F
800,30,3,NaN,F
800,30,4,NaN,F
800,30,5,NaN,F
800,30,6,NaN,F
800,30,7,NaN,F
800,30,8,NaN,F
800,30,9,232.17,F
800,30,10,-195.53,F
800,30,11,520.91,F
400,60,1,NaN,F
400,60,2,NaN,F
400,60,3,NaN,F
400,60,4,NaN,F
400,60,5,NaN,F
400,60,6,NaN,F
400,60,7,NaN,F
400,60,8,NaN,F
400,60,9,NaN,F
400,60,10,-122.55,F
400,60,11,89.69,F
800,90,1,76.74,F
800,90,2,-2191.44,F
800,90,3,-306.37,F
800,90,4,-259.67,F
800,90,5,1803.70,F
800,90,6,NaN,F
800,90,7,NaN,F
800,90,8,NaN,F
800,90,9,NaN,F
800,90,10,NaN,F
800,90,11,NaN,F
600,90,1,1106.26,F
600,90,2,-447.70,F
600,90,3,290.07,F
600,90,4,-3640.78,F
600,90,5,NaN,F
600,90,6,NaN,F
600,90,7,NaN,F
600,90,8,NaN,F
600,90,9,NaN,F
600,90,10,NaN,F
600,90,11,NaN,F
400,30,1,-183.51,F
400,30,2,NaN,F
400,30,3,NaN,F
400,30,4,NaN,F
400,30,5,NaN,F
400,30,6,NaN,F
400,30,7,NaN,F
400,30,8,NaN,F
400,30,9,NaN,F
400,30,10,142.45,F
400,30,11,NaN,F
1000,30,1,100.86,F
1000,30,2,-2655.44,F
1000,30,3,849.31,F
1000,30,4,1490.36,F
1000,30,5,-6031.01,F
1000,30,6,NaN,F
