1	0	-200	3517986544	2	0	0	0	0	0	1	0	-200	0	-200	0	0
1	0	-200	3517998568	1	0	0	0	1	0	1	1	-200	0	-200	0	0
1	0	-200	3518006552	1	0	0	0	0	0	1	1	-200	0	-200	0	0
1	0	-200	3518018536	1	0	0	0	0	0	1	1	-200	0	-200	0	0
1	0	-200	3518034496	0	0	0	0	0	0	0	1	-200	0	-200	0	0
1	-56	392	3518138628	0	0	0	0	0	0	1	1	-200	-56	192	0	-200
2	164	-360	3518228676	0	0	0	0	0	0	0	-56	192	108	-168	-56	192
2	164	-360	3518322668	0	0	0	0	0	0	1	-56	192	108	-168	-56	192
3	-259	299	3518422644	0	0	0	0	0	0	0	108	-168	-151	131	108	-168
3	-259	299	3518504716	0	0	0	0	0	0	1	108	-168	-151	131	108	-168
4	333	-214	3518610708	0	0	0	0	0	0	0	-151	131	182	-83	-151	131
4	333	-214	3518692760	0	0	0	0	0	0	1	-151	131	182	-83	-151	131
5	-380	111	3518818560	0	0	0	0	0	0	0	182	-83	-198	28	182	-83
5	-380	111	3518892532	0	0	0	0	0	0	1	182	-83	-198	28	182	-83
6	396	0	3518974488	0	0	0	0	0	0	0	-198	28	198	28	-198	28
6	396	0	3519042504	0	-1	0	0	0	0	0	-198	28	198	28	-198	28
6	396	0	3519070460	0	0	0	0	0	0	1	-198	28	198	28	-198	28
7	-380	-111	3519180392	0	0	0	0	0	0	0	198	28	-182	-83	198	28
7	-380	-111	3519260360	0	0	0	0	0	0	1	198	28	-182	-83	198	28
8	333	214	3519376628	0	0	0	0	0	0	0	-182	-83	151	131	-182	-83
8	333	214	3519436700	0	0	0	0	0	0	1	-182	-83	151	131	-182	-83
9	-259	-299	3519524748	0	0	0	0	0	0	0	151	131	-108	-168	151	131
9	-259	-299	3519622864	0	0	0	0	0	0	1	151	131	-108	-168	151	131
10	164	360	3519654668	2	0	0	0	1	0	1	-107	-168	56	192	-108	-168
10	164	360	3519656676	1	0	0	0	1	0	1	-106	-168	56	192	-108	-168
10	164	360	3519658672	2	0	1	0	1	0	1	-105	-168	56	192	-108	-168
10	164	360	3519660704	3	1	0	0	1	0	1	-104	-168	56	192	-108	-168
10	164	360	3519662696	2	0	1	1	1	0	1	-103	-168	56	192	-108	-168
10	164	360	3519664712	3	2	0	0	1	1	1	-102	-167	56	192	-108	-168
10	164	360	3519666720	4	1	2	1	2	1	1	-100	-166	56	192	-108	-168
10	164	360	3519668712	2	0	0	2	1	1	1	-99	-165	56	192	-108	-168
10	164	360	3519670708	3	1	1	0	2	0	1	-97	-165	56	192	-108	-168
10	164	360	3519672712	2	0	1	1	1	0	1	-96	-165	56	192	-108	-168
10	164	360	3519674716	1	1	0	1	0	1	1	-96	-164	56	192	-108	-168
10	164	360	3519676684	3	0	1	0	2	0	1	-94	-164	56	192	-108	-168
10	164	360	3519678716	1	0	0	1	0	1	1	-94	-163	56	192	-108	-168
10	164	360	3519680712	1	2	2	0	1	0	1	-93	-163	56	192	-108	-168
10	164	360	3519682728	2	0	0	2	1	1	1	-92	-162	56	192	-108	-168
10	164	360	3519686692	1	0	1	0	1	0	1	-91	-162	56	192	-108	-168
10	164	360	3519690672	1	0	0	0	0	0	1	-91	-162	56	192	-108	-168
10	164	360	3519716668	0	0	0	0	0	0	0	-91	-162	56	192	-108	-168
10	164	360	3519804760	0	0	0	0	0	0	1	-91	-162	56	192	-108	-168
11	-56	-392	3519828800	1	0	0	0	0	0	1	56	192	0	-200	56	192
11	-56	-392	3519830816	0	0	1	0	1	0	1	57	192	0	-200	56	192
11	-56	-392	3519832800	2	0	0	0	0	0	1	57	192	0	-200	56	192
11	-56	-392	3519834796	0	1	0	0	0	0	1	57	192	0	-200	56	192
11	-56	-392	3519836804	1	0	1	0	1	0	1	58	192	0	-200	56	192
11	-56	-392	3519838804	1	0	0	0	1	0	1	59	192	0	-200	56	192
11	-56	-392	3519840800	1	0	2	0	1	0	1	60	192	0	-200	56	192
11	-56	-392	3519842840	3	1	0	0	1	1	1	61	193	0	-200	56	192
11	-56	-392	3519844808	1	0	0	1	0	0	1	61	193	0	-200	56	192
11	-56	-392	3519846836	1	1	1	0	1	1	1	62	194	0	-200	56	192
11	-56	-392	3519848800	3	0	0	0	1	0	1	63	194	0	-200	56	192
11	-56	-392	3519850792	1	0	1	0	1	0	1	64	194	0	-200	56	192
11	-56	-392	3519852836	3	2	0	1	1	1	1	65	195	0	-200	56	192
11	-56	-392	3519854784	1	0	1	0	1	0	1	66	195	0	-200	56	192
11	-56	-392	3519856800	2	1	0	0	0	0	1	66	195	0	-200	56	192
11	-56	-392	3519858784	2	0	2	0	2	0	1	68	195	0	-200	56	192
11	-56	-392	3519860800	1	0	0	1	0	0	1	68	195	0	-200	56	192
11	-56	-392	3519862824	2	1	1	0	1	1	1	69	196	0	-200	56	192
11	-56	-392	3519864772	2	0	0	0	1	0	1	70	196	0	-200	56	192
11	-56	-392	3519866768	1	0	0	0	1	0	1	71	196	0	-200	56	192
11	-56	-392	3519868796	0	0	1	2	0	1	1	71	197	0	-200	56	192
11	-56	-392	3519870748	1	0	0	0	0	0	1	71	197	0	-200	56	192
11	-56	-392	3519874752	1	0	0	0	1	0	1	72	197	0	-200	56	192
11	-56	-392	3519878728	2	0	0	0	0	0	1	72	197	0	-200	56	192
11	-56	-392	3519880748	0	0	1	0	1	0	1	73	197	0	-200	56	192
11	-56	-392	3519888728	0	0	0	1	0	0	1	73	197	0	-200	56	192
11	-56	-392	3519908676	0	0	0	0	0	0	0	73	197	0	-200	56	192
11	-56	-392	3519924724	0	1	0	0	0	0	0	73	197	0	-200	56	192
11	-56	-392	3519984724	0	0	0	0	0	0	1	73	197	0	-200	56	192
