1	0	-400	3520196836	0	0	1	0	0	0	1	0	-400	0	-400	0	0
1	0	-400	3520216852	1	0	0	0	1	0	1	1	-400	0	-400	0	0
1	0	-400	3520222856	2	0	2	0	1	0	1	2	-400	0	-400	0	0
1	0	-400	3520224860	1	0	0	0	1	0	1	3	-400	0	-400	0	0
1	0	-400	3520226844	1	0	0	0	0	0	1	3	-400	0	-400	0	0
1	0	-400	3520228848	1	0	0	0	0	0	1	3	-400	0	-400	0	0
1	0	-400	3520232856	2	0	0	0	1	0	1	4	-400	0	-400	0	0
1	0	-400	3520234852	1	0	0	0	0	0	1	4	-400	0	-400	0	0
1	0	-400	3520236856	0	0	1	0	1	0	1	5	-400	0	-400	0	0
1	0	-400	3520238848	1	0	0	0	0	0	1	5	-400	0	-400	0	0
1	0	-400	3520240868	1	0	0	0	1	0	1	6	-400	0	-400	0	0
1	0	-400	3520242904	2	0	0	1	0	1	1	6	-399	0	-400	0	0
1	0	-400	3520246900	1	1	0	0	1	0	1	7	-399	0	-400	0	0
1	0	-400	3520248860	1	0	0	0	0	0	1	7	-399	0	-400	0	0
1	0	-400	3520252868	1	0	1	0	1	0	1	8	-399	0	-400	0	0
1	0	-400	3520256856	0	1	0	0	0	0	1	8	-399	0	-400	0	0
1	0	-400	3520280836	0	0	0	0	0	0	0	8	-399	0	-400	0	0
1	-113	784	3520358848	0	0	0	0	0	0	1	8	-399	-113	384	0	-400
2	329	-721	3520402876	2	0	0	0	1	0	1	-112	384	216	-337	-113	384
2	329	-721	3520408868	1	0	0	0	0	0	1	-112	384	216	-337	-113	384
2	329	-721	3520412868	1	0	0	0	0	0	1	-112	384	216	-337	-113	384
2	329	-721	3520420880	1	0	0	0	1	0	1	-111	384	216	-337	-113	384
2	329	-721	3520424876	0	0	0	1	0	1	1	-111	385	216	-337	-113	384
2	329	-721	3520428856	2	0	0	0	0	0	1	-111	385	216	-337	-113	384
2	329	-721	3520442868	0	2	0	0	0	0	1	-111	385	216	-337	-113	384
2	329	-721	3520456876	-1	0	0	0	0	0	1	-111	385	216	-337	-113	384
2	329	-721	3520472856	-1	0	0	0	0	0	1	-111	385	216	-337	-113	384
2	329	-721	3520478828	0	0	0	0	0	0	0	-111	385	216	-337	-113	384
2	329	-721	3520488852	-1	0	0	0	0	0	0	-111	385	216	-337	-113	384
2	329	-721	3520508892	-1	0	0	0	0	0	0	-111	385	216	-337	-113	384
2	329	-721	3520510892	0	-1	0	0	0	0	0	-111	385	216	-337	-113	384
2	329	-721	3520555004	0	0	0	0	0	0	1	-111	385	216	-337	-113	384
3	-518	599	3520593032	0	0	1	0	0	0	1	216	-337	-302	262	216	-337
3	-518	599	3520607012	0	0	2	0	0	0	1	216	-337	-302	262	216	-337
3	-518	599	3520613012	0	0	1	0	0	0	1	216	-337	-302	262	216	-337
3	-518	599	3520619076	0	0	1	2	1	1	1	217	-336	-302	262	216	-337
3	-518	599	3520623016	0	0	1	0	0	0	1	217	-336	-302	262	216	-337
3	-518	599	3520625012	0	0	0	1	0	0	1	217	-336	-302	262	216	-337
3	-518	599	3520627020	0	0	2	0	1	0	1	218	-336	-302	262	216	-337
3	-518	599	3520631008	0	0	1	0	0	0	1	218	-336	-302	262	216	-337
3	-518	599	3520633020	0	0	0	1	0	1	1	218	-335	-302	262	216	-337
3	-518	599	3520635016	0	0	1	0	1	0	1	219	-335	-302	262	216	-337
3	-518	599	3520639032	0	0	1	1	0	0	1	219	-335	-302	262	216	-337
3	-518	599	3520647004	0	0	2	0	1	0	1	220	-335	-302	262	216	-337
3	-518	599	3520649004	0	0	0	2	0	1	1	220	-334	-302	262	216	-337
3	-518	599	3520658952	0	0	0	0	0	0	0	220	-334	-302	262	216	-337
3	-518	599	3520724916	0	0	0	-1	0	0	0	220	-334	-302	262	216	-337
3	-518	599	3520755004	0	0	0	0	0	0	1	220	-334	-302	262	216	-337
4	666	-428	3520798920	1	0	0	0	0	0	1	-302	262	364	-166	-302	262
4	666	-428	3520800928	3	0	0	0	1	0	1	-301	262	364	-166	-302	262
4	666	-428	3520802936	2	0	0	0	1	0	1	-300	262	364	-166	-302	262
4	666	-428	3520804920	1	0	0	0	0	0	1	-300	262	364	-166	-302	262
4	666	-428	3520806928	3	0	0	0	2	0	1	-298	262	364	-166	-302	262
4	666	-428	3520808904	2	0	0	0	0	0	1	-298	262	364	-166	-302	262
4	666	-428	3520810912	2	0	0	0	1	0	1	-297	262	364	-166	-302	262
4	666	-428	3520812912	2	0	0	0	1	0	1	-296	262	364	-166	-302	262
4	666	-428	3520814928	1	1	0	0	0	0	1	-296	262	364	-166	-302	262
4	666	-428	3520816904	3	0	0	0	1	0	1	-295	262	364	-166	-302	262
4	666	-428	3520818900	1	0	0	0	1	0	1	-294	262	364	-166	-302	262
4	666	-428	3520820888	1	0	0	0	0	0	1	-294	262	364	-166	-302	262
4	666	-428	3520822756	2	0	0	0	1	0	1	-293	262	364	-166	-302	262
4	666	-428	3520826756	1	0	0	0	0	0	1	-293	262	364	-166	-302	262
4	666	-428	3520832772	1	0	0	0	1	0	1	-292	262	364	-166	-302	262
4	666	-428	3520840756	0	0	0	-1	0	0	1	-292	262	364	-166	-302	262
4	666	-428	3520934824	1	0	0	0	0	0	1	-292	262	364	-166	-302	262
4	666	-428	3520938832	2	0	0	0	1	0	1	-291	262	364	-166	-302	262
4	666	-428	3520940824	0	1	0	0	0	0	1	-291	262	364	-166	-302	262
4	666	-428	3520942828	1	0	0	0	0	0	1	-291	262	364	-166	-302	262
4	666	-428	3520946848	1	0	1	0	1	0	1	-290	262	364	-166	-302	262
4	666	-428	3520948828	1	0	0	0	0	0	1	-290	262	364	-166	-302	262
4	666	-428	3520950872	2	1	1	0	1	0	1	-289	262	364	-166	-302	262
4	666	-428	3520952844	1	0	0	0	1	0	1	-288	262	364	-166	-302	262
4	666	-428	3520954828	1	0	1	0	0	0	1	-288	262	364	-166	-302	262
