Distance,Width,Count,Success,CursorX,CursorY,Time(nanosec)
200,60,0,T,2,-110,0
200,60,1,T,-39,104,572518900
200,60,2,T,52,-85,1039182200
200,60,3,T,-56,72,1480045500
200,60,4,T,82,-44,1894183400
200,60,5,T,-104,12,2348087500
200,60,6,T,108,8,2772910700
200,60,7,F,-123,-43,3187239300
200,60,8,F,109,82,3678602500
200,60,9,T,-36,-91,4133485900
200,60,10,T,5,100,4772690900
200,60,11,T,-3,-94,5185021600
200,90,0,T,22,-99,5185021600
200,90,1,T,-17,114,424695700
200,90,2,T,47,-99,785031500
200,90,3,T,-50,77,1198640100
200,90,4,T,81,-41,1612323100
200,90,5,T,-75,4,2025418000
200,90,6,T,101,2,2399365800
200,90,7,T,-108,-38,2761284300
200,90,8,T,89,66,3162175200
200,90,9,T,-45,-96,3521906600
200,90,10,T,28,110,3933496900
200,90,11,T,9,-100,4307677200
400,60,0,T,-9,-197,4307677200
400,60,1,T,-60,202,573235500
400,60,2,T,121,-165,1092157100
400,60,3,T,-153,128,1707029800
400,60,4,T,197,-103,2186980000
400,60,5,T,-205,26,2732661300
400,60,6,T,206,36,3279039900
400,60,7,T,-185,-81,3812639500
400,60,8,T,170,149,4385469500
400,60,9,T,-99,-166,4879172300
400,60,10,T,50,200,5467663000
400,60,11,F,25,-218,5946640200
600,60,0,T,4,-292,5946640200
600,60,1,T,-86,295,705125400
600,60,2,T,176,-274,1317920400
600,60,3,T,-229,182,2118037800
600,60,4,T,276,-128,2717463300
600,60,5,T,-302,36,3372228900
600,60,6,F,335,44,3931336800
600,60,7,T,-288,-114,4599375800
600,60,8,T,229,207,5226030200
600,60,9,T,-170,-237,5838814100
600,60,10,T,86,306,6452629200
600,60,11,T,-1,-307,7038168700
600,30,0,T,-13,-295,7038168700
600,30,1,T,-90,293,891990000
600,30,2,F,166,-275,1691985700
600,30,3,T,-220,206,2558404700
600,30,4,T,281,-122,3398876100
600,30,5,T,-298,38,4279682800
600,30,6,F,269,49,5133487000
600,30,7,T,-284,-119,5747502300
600,30,8,F,245,202,6467308400
600,30,9,T,-155,-257,7679691300
600,30,10,T,97,290,8533239000
600,30,11,T,3,-301,9307311300
200,30,0,F,-12,-90,9307311300
200,30,1,F,-26,116,598050100
200,30,2,T,57,-78,1238447500
200,30,3,T,-85,61,1826089400
200,30,4,T,100,-43,2545182100
200,30,5,T,-104,17,3065302100
200,30,6,T,98,8,3599062600
200,30,7,F,-101,-64,4118008300
200,30,8,T,72,55,4905607900
200,30,9,T,-48,-91,5438639800
200,30,10,F,13,94,6025323300
200,30,11,F,-6,-117,6534027400
400,30,0,T,-4,-198,6534027400
400,30,1,T,-52,179,692417100
400,30,2,T,108,-169,1452927300
400,30,3,T,-156,130,2079126000
400,30,4,T,181,-83,2665737000
400,30,5,F,-223,25,3307637400
400,30,6,F,182,32,4026093500
400,30,7,T,-195,-85,4640775200
400,30,8,F,138,140,5373972600
400,30,9,T,-98,-165,6186152500
400,30,10,T,57,189,7040915400
400,30,11,T,-2,-207,7733054200
400,90,0,T,18,-200,7733054200
400,90,1,T,-54,224,518546900
400,90,2,T,105,-203,985968500
400,90,3,T,-164,144,1480034200
400,90,4,T,187,-84,1919198500
400,90,5,T,-204,43,2398813700
400,90,6,T,231,40,2839317100
400,90,7,T,-202,-123,3293336400
400,90,8,T,152,156,3773807600
400,90,9,T,-93,-180,4227103200
400,90,10,T,60,216,4693723300
400,90,11,T,3,-193,5092913500
200,30,0,T,4,-95,5092913500
200,30,1,T,-30,108,784022200
200,30,2,T,48,-81,1290278600
200,30,3,T,-75,67,1852551500
200,30,4,T,100,-49,2518058700
200,30,5,T,-103,12,3024637700
200,30,6,T,103,23,3478249700
