1	-28	196	278672528	0	0	0	0	0	0	0	0	-100	-28	96	0	-100
1	-28	196	278674528	0	1	0	0	0	0	0	0	-100	-28	96	0	-100
1	-28	196	278676528	0	1	0	1	0	0	0	0	-100	-28	96	0	-100
1	-28	196	278678528	0	1	0	1	0	0	0	0	-100	-28	96	0	-100
1	-28	196	278680520	0	1	0	1	0	0	0	0	-100	-28	96	0	-100
1	-28	196	278682520	0	3	0	2	0	0	0	0	-100	-28	96	0	-100
1	-28	196	278684536	1	4	2	4	0	0	0	0	-100	-28	96	0	-100
1	-28	196	278686536	2	6	3	7	0	0	0	0	-100	-28	96	0	-100
1	-28	196	278688548	1	6	2	6	0	1	0	0	-99	-28	96	0	-100
1	-28	196	278690540	2	8	3	10	0	0	0	0	-99	-28	96	0	-100
1	-28	196	278692544	2	8	2	8	0	1	0	0	-98	-28	96	0	-100
1	-28	196	278694532	3	10	3	9	0	0	0	0	-98	-28	96	0	-100
1	-28	196	278696540	4	9	2	10	0	1	0	0	-97	-28	96	0	-100
1	-28	196	278698544	4	10	3	8	0	1	0	0	-96	-28	96	0	-100
1	-28	196	278700528	3	10	3	12	0	0	0	0	-96	-28	96	0	-100
1	-28	196	278702540	5	11	3	10	0	1	0	0	-95	-28	96	0	-100
1	-28	196	278704548	5	11	3	12	1	1	0	1	-94	-28	96	0	-100
1	-28	196	278706536	5	15	3	12	0	1	0	1	-93	-28	96	0	-100
1	-28	196	278708536	4	13	4	14	0	1	0	1	-92	-28	96	0	-100
1	-28	196	278710536	6	15	4	13	0	1	0	1	-91	-28	96	0	-100
1	-28	196	278712548	5	14	5	16	1	1	0	2	-90	-28	96	0	-100
1	-28	196	278714536	5	15	3	14	0	1	0	2	-89	-28	96	0	-100
1	-28	196	278716536	5	16	5	14	0	1	0	2	-88	-28	96	0	-100
1	-28	196	278718552	5	15	6	18	1	1	0	3	-87	-28	96	0	-100
1	-28	196	278720536	4	17	4	16	0	1	0	3	-86	-28	96	0	-100
1	-28	196	278722536	5	18	7	18	0	1	0	3	-85	-28	96	0	-100
1	-28	196	278724548	5	19	5	18	1	1	0	4	-84	-28	96	0	-100
1	-28	196	278726532	3	20	7	20	0	2	0	4	-82	-28	96	0	-100
1	-28	196	278728548	5	19	7	18	1	1	0	5	-81	-28	96	0	-100
1	-28	196	278730536	4	21	7	23	0	1	0	5	-80	-28	96	0	-100
1	-28	196	278732544	4	21	8	19	0	2	0	5	-78	-28	96	0	-100
1	-28	196	278734572	3	22	8	24	1	1	0	6	-77	-28	96	0	-100
1	-28	196	278736548	4	22	8	21	0	2	0	6	-75	-28	96	0	-100
1	-28	196	278738560	3	23	9	24	0	1	0	6	-74	-28	96	0	-100
1	-28	196	278740572	3	26	8	22	1	2	0	7	-72	-28	96	0	-100
1	-28	196	278742556	2	25	8	23	0	1	0	7	-71	-28	96	0	-100
1	-28	196	278744564	1	25	9	27	0	2	0	7	-69	-28	96	0	-100
1	-28	196	278746576	2	24	9	24	1	2	0	8	-67	-28	96	0	-100
1	-28	196	278748560	0	26	9	27	0	1	0	8	-66	-28	96	0	-100
1	-28	196	278750544	0	26	8	25	0	2	0	8	-64	-28	96	0	-100
1	-28	196	278752568	-2	26	9	28	1	2	0	9	-62	-28	96	0	-100
1	-28	196	278754548	-3	27	7	26	0	2	0	9	-60	-28	96	0	-100
1	-28	196	278756548	-5	29	10	30	0	2	0	9	-58	-28	96	0	-100
1	-28	196	278758544	-5	29	8	28	0	2	0	9	-56	-28	96	0	-100
1	-28	196	278760544	-4	30	9	31	0	2	0	9	-54	-28	96	0	-100
1	-28	196	278762540	-6	30	7	29	0	2	0	9	-52	-28	96	0	-100
1	-28	196	278764540	-5	30	8	29	0	1	0	9	-51	-28	96	0	-100
1	-28	196	278766536	-5	30	7	32	0	3	0	9	-48	-28	96	0	-100
1	-28	196	278768536	-7	30	7	28	0	1	0	9	-47	-28	96	0	-100
1	-28	196	278770536	-7	30	6	32	0	3	0	9	-44	-28	96	0	-100
1	-28	196	278772532	-8	30	6	29	0	2	0	9	-42	-28	96	0	-100
1	-28	196	278774536	-9	30	6	31	0	2	0	9	-40	-28	96	0	-100
1	-28	196	278776540	-10	29	4	29	0	1	0	9	-39	-28	96	0	-100
1	-28	196	278778536	-10	30	4	31	0	3	0	9	-36	-28	96	0	-100
1	-28	196	278780536	-9	29	4	29	0	1	0	9	-35	-28	96	0	-100
1	-28	196	278782528	-11	29	3	28	0	2	0	9	-33	-28	96	0	-100
1	-28	196	278784540	-12	33	3	31	0	2	0	9	-31	-28	96	0	-100
1	-28	196	278786536	-11	28	3	27	0	2	0	9	-29	-28	96	0	-100
1	-28	196	278788548	-13	28	3	31	-1	2	0	8	-27	-28	96	0	-100
1	-28	196	278790532	-15	28	2	26	0	2	0	8	-25	-28	96	0	-100
1	-28	196	278792524	-16	28	3	29	0	2	0	8	-23	-28	96	0	-100
1	-28	196	278794540	-17	27	2	26	-1	2	0	7	-21	-28	96	0	-100
1	-28	196	278796524	-17	27	3	29	0	2	0	7	-19	-28	96	0	-100
1	-28	196	278798540	-17	28	3	27	-1	1	0	6	-18	-28	96	0	-100
1	-28	196	278800524	-16	26	2	28	0	2	0	6	-16	-28	96	0	-100
1	-28	196	278802536	-17	26	3	25	-1	2	0	5	-14	-28	96	0	-100
1	-28	196	278804520	-16	25	2	25	0	2	0	5	-12	-28	96	0	-100
1	-28	196	278806540	-17	27	2	29	-1	1	0	4	-11	-28	96	0	-100
1	-28	196	278808520	-17	25	2	24	0	2	0	4	-9	-28	96	0	-100
1	-28	196	278810536	-17	26	2	28	-1	2	0	3	-7	-28	96	0	-100
1	-28	196	278812520	-17	26	2	25	0	2	0	3	-5	-28	96	0	-100
1	-28	196	278814536	-17	25	3	29	-1	1	0	2	-4	-28	96	0	-100
1	-28	196	278816516	-18	25	4	26	0	2	0	2	-2	-28	96	0	-100
1	-28	196	278818544	-17	25	3	28	-1	2	0	1	0	-28	96	0	-100
1	-28	196	278820528	-18	26	4	24	0	2	0	1	2	-28	96	0	-100
1	-28	196	278822540	-18	25	5	26	-1	1	0	0	3	-28	96	0	-100
1	-28	196	278824520	-17	24	4	24	0	2	0	0	5	-28	96	0	-100
1	-28	196	278826532	-20	27	4	22	-1	1	0	-1	6	-28	96	0	-100
1	-28	196	278828512	-16	23	5	25	0	2	0	-1	8	-28	96	0	-100
1	-28	196	278830512	-17	23	4	22	0	2	0	-1	10	-28	96	0	-100
1	-28	196	278832524	-16	22	3	26	-1	1	0	-2	11	-28	96	0	-100
1	-28	196	278834504	-17	23	2	22	0	2	0	-2	13	-28	96	0	-100
1	-28	196	278836520	-16	22	3	24	-1	1	0	-3	14	-28	96	0	-100
1	-28	196	278838504	-15	22	2	21	0	2	0	-3	16	-28	96	0	-100
1	-28	196	278840508	-15	20	3	24	-1	1	0	-4	17	-28	96	0	-100
1	-28	196	278842504	-15	21	2	19	0	1	0	-4	18	-28	96	0	-100
1	-28	196	278844504	-14	21	2	22	0	2	0	-4	20	-28	96	0	-100
1	-28	196	278846524	-13	18	1	19	-1	1	0	-5	21	-28	96	0	-100
1	-28	196	278848504	-14	20	3	18	0	1	0	-5	22	-28	96	0	-100
1	-28	196	278850504	-13	18	2	21	0	2	0	-5	24	-28	96	0	-100
1	-28	196	278852520	-13	18	2	18	-1	1	0	-6	25	-28	96	0	-100
1	-28	196	278854504	-12	17	2	19	0	1	0	-6	26	-28	96	0	-100
1	-28	196	278856520	-12	17	2	17	-1	1	0	-7	27	-28	96	0	-100
1	-28	196	278858512	-11	18	1	20	0	1	0	-7	28	-28	96	0	-100
1	-28	196	278860524	-12	18	1	17	0	2	0	-7	30	-28	96	0	-100
1	-28	196	278862540	-11	18	1	20	-1	1	0	-8	31	-28	96	0	-100
1	-28	196	278864524	-12	21	0	18	0	1	0	-8	32	-28	96	0	-100
1	-28	196	278866532	-10	19	1	22	0	2	0	-8	34	-28	96	0	-100
1	-28	196	278868552	-12	19	1	19	-1	1	0	-9	35	-28	96	0	-100
1	-28	196	278870528	-10	20	0	21	0	1	0	-9	36	-28	96	0	-100
1	-28	196	278872536	-9	18	1	20	0	1	0	-9	37	-28	96	0	-100
1	-28	196	278874536	-10	20	0	19	-1	2	0	-10	39	-28	96	0	-100
1	-28	196	278876524	-9	20	1	22	0	1	0	-10	40	-28	96	0	-100
1	-28	196	278878508	-9	20	0	20	0	2	0	-10	42	-28	96	0	-100
1	-28	196	278880512	-10	21	0	23	0	1	0	-10	43	-28	96	0	-100
