1	-28	196	315904416	1	0	0	0	0	0	1	0	-100	-28	96	0	-100
1	-28	196	315908408	0	0	0	0	0	0	0	0	-100	-28	96	0	-100
1	-28	196	315910416	0	-1	0	0	0	0	0	0	-100	-28	96	0	-100
1	-28	196	315914424	1	0	0	0	0	0	0	0	-100	-28	96	0	-100
1	-28	196	315916416	1	0	0	0	0	0	0	0	-100	-28	96	0	-100
1	-28	196	315918420	1	0	-1	0	0	0	0	0	-100	-28	96	0	-100
1	-28	196	315920416	1	0	0	0	0	0	0	0	-100	-28	96	0	-100
1	-28	196	315922416	2	0	0	0	0	0	0	0	-100	-28	96	0	-100
1	-28	196	315924412	0	1	0	0	0	0	0	0	-100	-28	96	0	-100
1	-28	196	315926408	0	1	0	2	0	0	0	0	-100	-28	96	0	-100
1	-28	196	315928420	0	1	0	1	0	0	0	0	-100	-28	96	0	-100
1	-28	196	315930420	0	3	0	3	0	0	0	0	-100	-28	96	0	-100
1	-28	196	315932440	-2	3	1	5	0	0	0	0	-100	-28	96	0	-100
1	-28	196	315934444	-1	6	1	6	0	1	0	0	-99	-28	96	0	-100
1	-28	196	315936440	-1	10	1	12	0	0	0	0	-99	-28	96	0	-100
1	-28	196	315938444	-2	13	2	13	0	1	0	0	-98	-28	96	0	-100
1	-28	196	315940448	-3	15	1	16	0	1	0	0	-97	-28	96	0	-100
1	-28	196	315942444	-3	18	1	19	0	1	0	0	-96	-28	96	0	-100
1	-28	196	315944436	-3	19	2	19	0	2	0	0	-94	-28	96	0	-100
1	-28	196	315946432	-2	20	1	19	0	1	0	0	-93	-28	96	0	-100
1	-28	196	315948424	-2	20	2	21	0	1	0	0	-92	-28	96	0	-100
1	-28	196	315950400	-5	19	1	17	0	2	0	0	-90	-28	96	0	-100
1	-28	196	315952428	-4	19	1	19	0	1	0	0	-89	-28	96	0	-100
1	-28	196	315954432	-6	20	2	17	0	1	0	0	-88	-28	96	0	-100
1	-28	196	315956436	-6	16	2	19	0	1	0	0	-87	-28	96	0	-100
1	-28	196	315958432	-8	18	2	17	0	1	0	0	-86	-28	96	0	-100
1	-28	196	315960428	-8	19	2	18	0	2	0	0	-84	-28	96	0	-100
1	-28	196	315962440	-10	20	2	22	-1	1	0	-1	-83	-28	96	0	-100
1	-28	196	315964424	-12	21	2	22	0	1	0	-1	-82	-28	96	0	-100
1	-28	196	315966424	-15	24	2	23	0	2	0	-1	-80	-28	96	0	-100
1	-28	196	315968440	-15	26	3	28	-1	2	0	-2	-78	-28	96	0	-100
1	-28	196	315970436	-18	27	3	27	0	2	0	-2	-76	-28	96	0	-100
1	-28	196	315972444	-20	30	3	32	-1	2	0	-3	-74	-28	96	0	-100
1	-28	196	315974432	-22	32	4	30	0	2	0	-3	-72	-28	96	0	-100
1	-28	196	315976444	-22	32	3	35	-1	2	0	-4	-70	-28	96	0	-100
1	-28	196	315978440	-23	33	4	32	-1	2	0	-5	-68	-28	96	0	-100
1	-28	196	315980432	-25	33	4	33	0	2	0	-5	-66	-28	96	0	-100
1	-28	196	315982444	-25	35	5	38	-1	3	0	-6	-63	-28	96	0	-100
1	-28	196	315984444	-25	35	4	35	-1	2	0	-7	-61	-28	96	0	-100
1	-28	196	315986424	-28	35	4	38	-1	3	0	-8	-58	-28	96	0	-100
1	-28	196	315988424	-25	36	4	36	0	2	0	-8	-56	-28	96	0	-100
1	-28	196	315990440	-26	37	4	36	-1	2	0	-9	-54	-28	96	0	-100
1	-28	196	315992436	-26	37	4	42	-1	3	0	-10	-51	-28	96	0	-100
1	-28	196	315994420	-27	39	5	38	0	3	0	-10	-48	-28	96	0	-100
1	-28	196	315996432	-26	41	6	44	-1	2	0	-11	-46	-28	96	0	-100
1	-28	196	315998428	-25	40	3	40	-1	3	0	-12	-43	-28	96	0	-100
1	-28	196	316000420	-26	43	5	42	-1	3	0	-13	-40	-28	96	0	-100
1	-28	196	316002412	-25	44	6	47	0	3	0	-13	-37	-28	96	0	-100
1	-28	196	316004420	-25	45	4	44	-1	3	0	-14	-34	-28	96	0	-100
1	-28	196	316006416	-26	45	5	50	-1	3	0	-15	-31	-28	96	0	-100
1	-28	196	316008408	-27	47	6	45	0	3	0	-15	-28	-28	96	0	-100
1	-28	196	316010416	-27	46	3	45	-1	3	0	-16	-25	-28	96	0	-100
1	-28	196	316012420	-27	47	6	52	-1	3	0	-17	-22	-28	96	0	-100
1	-28	196	316014404	-27	47	5	46	0	4	0	-17	-18	-28	96	0	-100
1	-28	196	316016420	-28	46	5	50	-1	3	0	-18	-15	-28	96	0	-100
1	-28	196	316018412	-29	46	6	44	-1	3	0	-19	-12	-28	96	0	-100
1	-28	196	316020416	-28	46	5	44	-1	3	0	-20	-9	-28	96	0	-100
1	-28	196	316022416	-28	45	4	49	-1	3	0	-21	-6	-28	96	0	-100
1	-28	196	316024396	-27	44	6	42	0	3	0	-21	-3	-28	96	0	-100
1	-28	196	316026408	-27	42	5	47	-1	3	0	-22	0	-28	96	0	-100
1	-28	196	316028412	-25	42	3	41	-1	2	0	-23	2	-28	96	0	-100
1	-28	196	316030392	-27	40	5	38	0	3	0	-23	5	-28	96	0	-100
1	-28	196	316032404	-24	39	5	42	-1	3	0	-24	8	-28	96	0	-100
1	-28	196	316034400	-24	37	3	36	-1	2	0	-25	10	-28	96	0	-100
1	-28	196	316036400	-25	37	4	39	-1	3	0	-26	13	-28	96	0	-100
1	-28	196	316038396	-23	34	4	33	0	2	0	-26	15	-28	96	0	-100
1	-28	196	316040408	-24	32	4	32	-1	2	0	-27	17	-28	96	0	-100
1	-28	196	316042392	-23	30	3	33	0	2	0	-27	19	-28	96	0	-100
1	-28	196	316044400	-21	30	4	28	-1	2	0	-28	21	-28	96	0	-100
1	-28	196	316046396	-19	28	4	29	-1	2	0	-29	23	-28	96	0	-100
1	-28	196	316048384	-19	26	4	25	0	2	0	-29	25	-28	96	0	-100
1	-28	196	316050396	-19	26	4	24	-1	1	0	-30	26	-28	96	0	-100
1	-28	196	316052388	-18	25	5	27	0	2	0	-30	28	-28	96	0	-100
1	-28	196	316054392	-17	24	4	23	0	2	0	-30	30	-28	96	0	-100
1	-28	196	316056404	-16	25	5	26	-1	1	0	-31	31	-28	96	0	-100
1	-28	196	316058388	-16	25	4	25	0	2	0	-31	33	-28	96	0	-100
1	-28	196	316060384	-14	24	5	23	0	2	0	-31	35	-28	96	0	-100
1	-28	196	316062400	-13	24	5	27	-1	1	0	-32	36	-28	96	0	-100
1	-28	196	316064384	-12	25	4	23	0	2	0	-32	38	-28	96	0	-100
1	-28	196	316066384	-12	23	5	25	0	2	0	-32	40	-28	96	0	-100
1	-28	196	316068384	-11	24	5	23	0	1	0	-32	41	-28	96	0	-100
1	-28	196	316070392	-11	22	4	21	-1	2	0	-33	43	-28	96	0	-100
1	-28	196	316072380	-11	25	6	24	0	1	0	-33	44	-28	96	0	-100
1	-28	196	316074380	-9	23	5	20	0	2	0	-33	46	-28	96	0	-100
1	-28	196	316076372	-9	21	5	23	0	1	0	-33	47	-28	96	0	-100
