Distance,Width,Count,CycleRepeat,PositionValue,Success
400,90,1,,0.37,T
400,90,2,,0.67,T
400,90,3,,1.11,F
400,90,4,,1.37,F
400,90,5,,1.17,F
400,90,6,,1.67,F
400,90,7,,1.52,F
400,90,8,,14.64,F
400,90,9,,-1.48,F
400,90,10,,-0.64,F
400,90,11,,0.41,T
1200,60,1,,NaN,F
1200,60,2,,0.81,T
1200,60,3,,0.32,T
1200,60,4,,0.73,T
1200,60,5,,0.05,T
1200,60,6,,0.82,T
1200,60,7,,0.73,T
1200,60,8,,2.24,F
1200,60,9,,2.81,F
1200,60,10,,-5.06,F
1200,60,11,,0.32,T
1200,90,1,,0.25,T
1200,90,2,,1.17,F
1200,90,3,,0.82,T
1200,90,4,,1.00,F
1200,90,5,,0.66,T
1200,90,6,,0.78,T
1200,90,7,,0.83,T
1200,90,8,,0.54,T
1200,90,9,,0.69,T
1200,90,10,,-2.55,F
1200,90,11,,1.10,F
1000,60,1,,1.13,F
1000,60,2,,1.58,F
1000,60,3,,0.90,T
1000,60,4,,1.17,F
1000,60,5,,0.40,T
1000,60,6,,1.06,F
1000,60,7,,0.75,T
1000,60,8,,1.20,F
1000,60,9,,6.55,F
1000,60,10,,2.77,F
1000,60,11,,0.33,T
600,30,1,,0.63,T
600,30,2,,0.71,T
600,30,3,,0.46,T
600,30,4,,0.81,T
600,30,5,,0.63,T
600,30,6,,0.79,T
600,30,7,,0.20,T
600,30,8,,1.22,F
600,30,9,,12.27,F
600,30,10,,0.15,T
600,30,11,,0.45,T
1200,30,1,,0.46,T
1200,30,2,,1.32,F
1200,30,3,,0.84,T
1200,30,4,,1.24,F
1200,30,5,,0.90,T
1200,30,6,,1.62,F
1200,30,7,,0.82,T
1200,30,8,,2.05,F
1200,30,9,,2.14,F
1200,30,10,,-0.14,F
1200,30,11,,0.56,T
600,90,1,,0.42,T
600,90,2,,0.70,T
600,90,3,,0.38,T
600,90,4,,0.84,T
600,90,5,,0.65,T
600,90,6,,0.69,T
600,90,7,,0.30,T
600,90,8,,0.84,T
600,90,9,,3.49,F
600,90,10,,-0.61,F
600,90,11,,0.22,T
800,60,1,,0.21,T
800,60,2,,0.97,T
800,60,3,,0.99,T
800,60,4,,1.08,F
800,60,5,,1.19,F
800,60,6,,1.35,F
800,60,7,,1.19,F
800,60,8,,2.16,F
800,60,9,,-3.58,F
800,60,10,,-1.38,F
800,60,11,,0.48,T
800,30,1,,0.68,T
800,30,2,,0.92,T
800,30,3,,0.89,T
800,30,4,,0.97,T
800,30,5,,0.88,T
800,30,6,,1.05,F
800,30,7,,0.32,T
800,30,8,,0.53,T
800,30,9,,0.71,T
800,30,10,,-3.23,F
800,30,11,,-0.06,F
400,30,1,,0.56,T
400,30,2,,0.80,T
400,30,3,,0.73,T
400,30,4,,0.66,T
400,30,5,,0.54,T
400,30,6,,0.91,T
400,30,7,,0.46,T
400,30,8,,0.07,T
400,30,9,,1.16,F
400,30,10,,0.46,T
400,30,11,,0.58,T
1000,30,1,,0.43,T
1000,30,2,,1.01,F
1000,30,3,,1.04,F
1000,30,4,,1.32,F
1000,30,5,,1.00,T
1000,30,6,,1.57,F
1000,30,7,,1.14,F
1000,30,8,,1.54,F
1000,30,9,,-4.20,F
1000,30,10,,-1.87,F
1000,30,11,,0.12,T
600,60,1,,0.58,T
600,60,2,,0.77,T
600,60,3,,0.56,T
600,60,4,,0.78,T
600,60,5,,0.62,T
600,60,6,,0.65,T
600,60,7,,0.27,T
600,60,8,,0.61,T
600,60,9,,-1.90,F
600,60,10,,-0.02,F
600,60,11,,0.39,T
800,90,1,,0.52,T
800,90,2,,0.97,T
800,90,3,,0.87,T
800,90,4,,1.00,F
800,90,5,,0.68,T
800,90,6,,1.12,F
800,90,7,,1.29,F
800,90,8,,5.34,F
800,90,9,,-7.89,F
800,90,10,,-0.41,F
800,90,11,,0.48,T
1000,90,1,,0.61,T
1000,90,2,,1.07,F
1000,90,3,,1.22,F
1000,90,4,,1.25,F
1000,90,5,,1.20,F
1000,90,6,,1.71,F
1000,90,7,,1.61,F
1000,90,8,,2.42,F
1000,90,9,,4.63,F
1000,90,10,,-2.93,F
1000,90,11,,0.25,T
400,60,1,,0.38,T
400,60,2,,0.85,T
400,60,3,,0.63,T
400,60,4,,0.92,T
400,60,5,,0.78,T
400,60,6,,1.18,F
400,60,7,,0.62,T
400,60,8,,-9.81,F
400,60,9,,-0.34,F
400,60,10,,0.48,T
400,60,11,,0.40,T
