1	0	-600	1748933676	0	-1	0	0	0	0	1	0	-600	0	-600	0	0
1	-169	1176	1748979720	0	1	0	0	0	0	1	0	-600	-169	576	0	-600
1	-169	1176	1748989716	0	1	0	0	0	0	1	0	-600	-169	576	0	-600
1	-169	1176	1748995720	0	1	0	0	0	0	1	0	-600	-169	576	0	-600
1	-169	1176	1748997712	0	1	0	1	0	0	1	0	-600	-169	576	0	-600
1	-169	1176	1748999732	0	4	0	3	0	1	1	0	-599	-169	576	0	-600
1	-169	1176	1749001728	0	4	0	5	0	1	1	0	-598	-169	576	0	-600
1	-169	1176	1749003748	0	6	-2	5	0	2	1	0	-596	-169	576	0	-600
1	-169	1176	1749005744	0	8	-1	7	0	2	1	0	-594	-169	576	0	-600
1	-169	1176	1749007752	-2	8	-1	8	0	3	1	0	-591	-169	576	0	-600
1	-169	1176	1749009764	-1	10	-1	11	-1	3	1	-1	-588	-169	576	0	-600
1	-169	1176	1749011760	-1	13	-2	10	0	3	1	-1	-585	-169	576	0	-600
1	-169	1176	1749013760	-1	15	-1	15	0	5	1	-1	-580	-169	576	0	-600
1	-169	1176	1749015772	-3	15	-1	15	-1	4	1	-2	-576	-169	576	0	-600
1	-169	1176	1749017768	-1	21	-3	18	-1	6	1	-3	-570	-169	576	0	-600
1	-169	1176	1749019752	-3	20	-1	18	0	6	1	-3	-564	-169	576	0	-600
1	-169	1176	1749021764	-2	23	-1	24	-1	7	0	-4	-557	-169	576	0	-600
1	-169	1176	1749023740	-3	25	-3	23	0	7	0	-4	-550	-169	576	0	-600
1	-169	1176	1749025752	-3	31	-1	28	-1	9	0	-5	-541	-169	576	0	-600
1	-169	1176	1749027752	-3	30	-1	28	-1	9	0	-6	-532	-169	576	0	-600
1	-169	1176	1749029732	-4	32	-1	34	0	9	0	-6	-523	-169	576	0	-600
1	-169	1176	1749031744	-3	34	-2	32	-1	10	0	-7	-513	-169	576	0	-600
1	-169	1176	1749033744	-3	40	0	38	-1	12	0	-8	-501	-169	576	0	-600
1	-169	1176	1749035728	-4	38	0	36	0	11	0	-8	-490	-169	576	0	-600
1	-169	1176	1749037736	-3	38	0	42	-1	12	0	-9	-478	-169	576	0	-600
1	-169	1176	1749039728	-3	43	2	39	0	12	0	-9	-466	-169	576	0	-600
1	-169	1176	1749041728	-4	49	3	48	0	15	0	-9	-451	-169	576	0	-600
1	-169	1176	1749043700	-2	46	2	42	0	13	0	-9	-438	-169	576	0	-600
1	-169	1176	1749045732	-3	47	5	53	0	15	0	-9	-423	-169	576	0	-600
1	-169	1176	1749047728	-2	57	4	47	0	16	0	-9	-407	-169	576	0	-600
1	-169	1176	1749049736	-3	52	6	56	0	16	0	-9	-391	-169	576	0	-600
1	-169	1176	1749051744	-1	55	6	52	1	16	0	-8	-375	-169	576	0	-600
1	-169	1176	1749053748	-1	56	9	61	1	18	0	-7	-357	-169	576	0	-600
1	-169	1176	1749055744	-1	68	9	56	1	18	0	-6	-339	-169	576	0	-600
1	-169	1176	1749057744	-2	61	10	68	1	20	0	-5	-319	-169	576	0	-600
1	-169	1176	1749059748	0	65	11	60	2	18	0	-3	-301	-169	576	0	-600
1	-169	1176	1749061748	0	75	14	72	2	22	0	-1	-279	-169	576	0	-600
1	-169	1176	1749063744	0	69	14	66	2	21	0	1	-258	-169	576	0	-600
1	-169	1176	1749065740	1	72	16	79	3	22	0	4	-236	-169	576	0	-600
1	-169	1176	1749067728	1	74	15	71	2	22	0	6	-214	-169	576	0	-600
1	-169	1176	1749069728	3	88	19	84	4	26	0	10	-188	-169	576	0	-600
1	-169	1176	1749071728	2	80	17	78	2	24	0	12	-164	-169	576	0	-600
1	-169	1176	1749073724	4	82	21	90	4	25	0	16	-139	-169	576	0	-600
1	-169	1176	1749075720	4	85	20	82	4	25	0	20	-114	-169	576	0	-600
1	-169	1176	1749077724	6	100	24	96	4	30	0	24	-84	-169	576	0	-600
1	-169	1176	1749079728	5	90	21	88	4	26	0	28	-58	-169	576	0	-600
1	-169	1176	1749081724	6	94	27	102	5	30	0	33	-28	-169	576	0	-600
1	-169	1176	1749083724	8	96	23	94	5	28	0	38	0	-169	576	0	-600
1	-169	1176	1749085720	8	111	28	109	5	33	0	43	33	-169	576	0	-600
1	-169	1176	1749087716	8	102	25	97	5	30	0	48	63	-169	576	0	-600
1	-169	1176	1749089720	9	105	30	115	6	33	0	54	96	-169	576	0	-600
1	-169	1176	1749091724	10	120	26	103	5	34	0	59	130	-169	576	0	-600
1	-169	1176	1749093728	10	108	31	120	6	34	0	65	164	-169	576	0	-600
1	-169	1176	1749095728	10	112	28	107	6	33	0	71	197	-169	576	0	-600
1	-169	1176	1749097732	11	113	32	124	7	35	0	78	232	-169	576	0	-600
1	-169	1176	1749099732	12	130	29	113	6	37	0	84	269	-169	576	0	-600
1	-169	1176	1749101740	12	118	34	128	7	37	0	91	306	-169	576	0	-600
1	-169	1176	1749103728	12	119	31	115	6	35	0	97	341	-169	576	0	-600
1	-169	1176	1749105732	14	121	35	134	7	38	0	104	379	-169	576	0	-600
1	-169	1176	1749107736	15	137	31	120	7	39	0	111	418	-169	576	0	-600
1	-169	1176	1749109724	14	124	37	138	8	39	0	119	457	-169	576	0	-600
1	-169	1176	1749111724	13	126	32	122	7	37	0	126	494	-169	576	0	-600
1	-169	1176	1749113732	15	143	39	141	8	43	0	134	537	-169	576	0	-600
1	-169	1176	1749115720	15	127	34	125	7	37	0	141	574	-169	576	0	-600
1	-169	1176	1749117724	15	130	38	144	8	42	0	149	616	-169	576	0	-600
1	-169	1176	1749119732	15	130	34	128	8	38	0	157	654	-169	576	0	-600
1	-169	1176	1749121724	17	147	40	146	8	44	0	165	698	-169	576	0	-600
1	-169	1176	1749123728	15	131	35	129	8	39	0	173	737	-169	576	0	-600
1	-169	1176	1749125720	15	132	40	148	8	42	0	181	779	-169	576	0	-600
1	-169	1176	1749127720	16	149	35	130	7	42	0	188	821	-169	576	0	-600
1	-169	1176	1749129724	14	133	40	149	9	42	0	197	863	-169	576	0	-600
1	-169	1176	1749131732	13	132	35	130	7	40	0	204	903	-169	576	0	-600
1	-169	1176	1749133732	14	133	40	149	8	42	0	212	945	-169	576	0	-600
1	-169	1176	1749135736	14	148	34	130	7	42	0	219	762	-169	576	0	-600
1	-169	1176	1749137728	12	133	39	149	8	42	0	227	804	-169	576	0	-600
1	-169	1176	1749139732	12	131	33	128	6	39	0	233	843	-169	576	0	-600
1	-169	1176	1749141724	11	131	37	148	8	42	0	241	885	-169	576	0	-600
1	-169	1176	1749143728	11	148	31	127	6	41	0	247	926	-169	576	0	-600
1	-169	1176	1749145728	9	129	34	147	6	41	0	253	967	-169	576	0	-600
1	-169	1176	1749147728	9	130	28	126	6	39	0	259	1006	-169	576	0	-600
1	-169	1176	1749149724	7	143	32	144	6	43	0	265	1049	-169	576	0	-600
1	-169	1176	1749151716	6	128	26	125	5	38	0	270	1087	-169	576	0	-600
1	-169	1176	1749153716	5	126	27	142	4	40	0	274	1127	-169	576	0	-600
1	-169	1176	1749155712	4	125	23	123	4	37	0	278	1164	-169	576	0	-600
1	-169	1176	1749157708	3	140	25	140	5	42	0	283	762	-169	576	0	-600
1	-169	1176	1749159708	1	123	20	121	3	37	0	286	799	-169	576	0	-600
1	-169	1176	1749161704	0	122	20	137	3	39	0	289	838	-169	576	0	-600
1	-169	1176	1749163704	0	121	16	119	2	36	0	291	874	-169	576	0	-600
1	-169	1176	1749165700	-2	135	16	135	2	40	0	293	914	-169	576	0	-600
1	-169	1176	1749167696	-5	119	13	118	2	36	0	295	950	-169	576	0	-600
1	-169	1176	1749169700	-5	118	12	132	1	37	0	296	757	-169	576	0	-600
1	-169	1176	1749171692	-6	116	9	115	0	35	0	296	792	-169	576	0	-600
1	-169	1176	1749173692	-9	129	8	130	0	39	0	296	831	-169	576	0	-600
1	-169	1176	1749175688	-10	112	5	111	0	33	0	296	864	-169	576	0	-600
1	-169	1176	1749177704	-10	113	3	127	-1	36	0	295	900	-169	576	0	-600
1	-169	1176	1749179704	-12	122	2	108	-1	35	0	294	935	-169	576	0	-600
1	-169	1176	1749181700	-13	108	0	123	-2	34	0	292	969	-169	576	0	-600
1	-169	1176	1749183700	-12	106	-2	105	-2	32	0	290	1001	-169	576	0	-600
1	-169	1176	1749185704	-14	104	-4	117	-3	33	0	287	753	-169	576	0	-600
1	-169	1176	1749187708	-15	113	-6	100	-3	32	0	284	785	-169	576	0	-600
1	-169	1176	1749189712	-14	99	-9	113	-4	32	0	280	817	-169	576	0	-600
1	-169	1176	1749191712	-15	98	-9	96	-3	29	0	277	846	-169	576	0	-600
1	-169	1176	1749193704	-17	105	-12	106	-5	31	0	272	877	-169	576	0	-600
1	-169	1176	1749195704	-15	91	-13	90	-4	28	0	268	905	-169	576	0	-600
1	-169	1176	1749197700	-17	87	-15	100	-5	28	0	263	933	-169	576	0	-600
1	-169	1176	1749199704	-15	85	-15	85	-4	25	0	259	958	-169	576	0	-600
1	-169	1176	1749201700	-17	93	-17	94	-5	28	0	254	748	-169	576	0	-600
1	-169	1176	1749203696	-16	79	-16	79	-5	24	0	249	772	-169	576	0	-600
1	-169	1176	1749205692	-15	75	-20	86	-5	24	0	244	796	-169	576	0	-600
1	-169	1176	1749207692	-15	71	-18	71	-5	21	0	239	817	-169	576	0	-600
1	-169	1176	1749209688	-17	77	-21	79	-6	24	0	233	841	-169	576	0	-600
1	-169	1176	1749211688	-15	64	-18	65	-5	19	0	228	860	-169	576	0	-600
1	-169	1176	1749213688	-13	61	-18	61	-5	18	0	223	878	-169	576	0	-600
1	-169	1176	1749215688	-15	58	-22	68	-5	19	0	218	897	-169	576	0	-600
1	-169	1176	1749217696	-14	60	-21	62	-5	19	0	213	739	-169	576	0	-600
1	-169	1176	1749219704	-13	50	-17	52	-5	15	0	208	754	-169	576	0	-600
