1	0	-300	1703111460	0	0	-1	0	0	0	1	0	-300	0	-300	0	0
1	-85	588	1703193496	0	0	0	0	0	0	0	0	-300	-85	288	0	-300
1	-85	588	1703201520	0	1	0	0	0	0	0	0	-300	-85	288	0	-300
1	-85	588	1703203544	-2	2	0	2	0	0	0	0	-300	-85	288	0	-300
1	-85	588	1703205552	-1	3	0	3	-1	0	0	-1	-300	-85	288	0	-300
1	-85	588	1703207552	-1	4	0	4	0	1	0	-1	-299	-85	288	0	-300
1	-85	588	1703209548	-3	5	1	5	0	2	0	-1	-297	-85	288	0	-300
1	-85	588	1703211552	-2	9	0	8	0	2	0	-1	-295	-85	288	0	-300
1	-85	588	1703213560	-3	9	1	8	-1	3	0	-2	-292	-85	288	0	-300
1	-85	588	1703215552	-3	10	1	9	0	3	0	-2	-289	-85	288	0	-300
1	-85	588	1703217560	-3	11	1	13	0	3	0	-2	-286	-85	288	0	-300
1	-85	588	1703219580	-5	15	2	11	-1	4	0	-3	-282	-85	288	0	-300
1	-85	588	1703221568	-4	15	2	16	0	5	0	-3	-277	-85	288	0	-300
1	-85	588	1703223544	-3	17	3	15	0	5	0	-3	-272	-85	288	0	-300
1	-85	588	1703225572	-4	22	2	20	0	6	0	-3	-266	-85	288	0	-300
1	-85	588	1703227536	-4	21	4	20	0	6	0	-3	-260	-85	288	0	-300
1	-85	588	1703229564	-5	24	4	24	0	7	0	-3	-253	-85	288	0	-300
1	-85	588	1703231556	-4	26	5	24	0	8	0	-3	-245	-85	288	0	-300
1	-85	588	1703233532	-5	31	5	30	0	9	0	-3	-236	-85	288	0	-300
1	-85	588	1703235560	-3	30	5	27	0	9	0	-3	-227	-85	288	0	-300
1	-85	588	1703237556	-3	33	6	34	0	10	0	-3	-217	-85	288	0	-300
1	-85	588	1703239552	-2	36	7	32	0	10	0	-3	-207	-85	288	0	-300
1	-85	588	1703241564	-3	36	8	38	1	11	0	-2	-196	-85	288	0	-300
1	-85	588	1703243564	-2	36	9	36	1	11	0	-1	-185	-85	288	0	-300
1	-85	588	1703245564	-2	40	10	43	1	12	0	0	-173	-85	288	0	-300
1	-85	588	1703247564	-1	47	10	38	2	13	0	2	-160	-85	288	0	-300
1	-85	588	1703249572	0	43	11	48	1	14	0	3	-146	-85	288	0	-300
1	-85	588	1703251568	-1	47	11	44	2	13	0	5	-133	-85	288	0	-300
1	-85	588	1703253572	0	53	13	52	2	16	0	7	-117	-85	288	0	-300
