1	0	-200	1061868112	4	0	2	0	1	0	1	1	-200	0	-200	0	0
1	0	-200	1061870104	4	0	1	0	0	0	1	1	-200	0	-200	0	0
1	0	-200	1061872168	4	0	2	2	1	0	1	2	-200	0	-200	0	0
1	0	-200	1061874168	5	1	2	0	1	0	1	3	-200	0	-200	0	0
1	0	-200	1061876156	5	0	3	1	0	0	1	3	-200	0	-200	0	0
1	0	-200	1061878168	5	1	2	0	1	0	1	4	-200	0	-200	0	0
1	0	-200	1061880164	6	1	3	1	1	0	1	5	-200	0	-200	0	0
1	-56	392	1061882132	6	0	2	0	1	0	1	6	-200	-56	192	0	-200
1	-56	392	1061884176	8	2	3	1	1	1	1	7	-199	-56	192	0	-200
1	-56	392	1061886160	6	1	3	2	1	0	1	8	-199	-56	192	0	-200
1	-56	392	1061888160	6	1	3	1	1	0	1	9	-199	-56	192	0	-200
1	-56	392	1061890168	8	1	4	1	1	0	1	10	-199	-56	192	0	-200
1	-56	392	1061892164	7	2	2	0	1	0	1	11	-199	-56	192	0	-200
1	-56	392	1061894172	6	1	3	1	1	1	1	12	-198	-56	192	0	-200
1	-56	392	1061896156	8	1	3	2	1	0	1	13	-198	-56	192	0	-200
1	-56	392	1061898152	6	1	3	1	1	0	1	14	-198	-56	192	0	-200
1	-56	392	1061900148	6	2	2	1	1	0	1	15	-198	-56	192	0	-200
1	-56	392	1061902156	7	0	4	1	1	1	1	16	-197	-56	192	0	-200
1	-56	392	1061904132	5	1	3	2	0	0	1	16	-197	-56	192	0	-200
1	-56	392	1061906140	6	1	1	1	1	0	1	17	-197	-56	192	0	-200
1	-56	392	1061908140	5	1	2	1	1	0	1	18	-197	-56	192	0	-200
1	-56	392	1061910140	5	0	3	1	1	0	1	19	-197	-56	192	0	-200
1	-56	392	1061912136	5	2	1	0	0	1	1	19	-196	-56	192	0	-200
1	-56	392	1061914132	4	1	3	2	1	0	1	20	-196	-56	192	0	-200
1	-56	392	1061916120	3	0	1	1	0	0	1	20	-196	-56	192	0	-200
1	-56	392	1061918132	4	1	1	1	1	0	1	21	-196	-56	192	0	-200
1	-56	392	1061920120	3	1	1	0	0	0	1	21	-196	-56	192	0	-200
1	-56	392	1061922128	3	0	2	1	1	0	1	22	-196	-56	192	0	-200
1	-56	392	1061924124	3	2	1	0	0	1	1	22	-195	-56	192	0	-200
1	-56	392	1061926108	1	0	1	2	0	0	1	22	-195	-56	192	0	-200
1	-56	392	1061928124	3	1	0	0	1	0	1	23	-195	-56	192	0	-200
1	-56	392	1061930108	1	0	1	1	0	0	1	23	-195	-56	192	0	-200
1	-56	392	1061932108	1	1	0	0	0	0	1	23	-195	-56	192	0	-200
1	-56	392	1061934072	1	0	2	0	0	0	1	23	-195	-56	192	0	-200
1	-56	392	1061936080	0	0	0	1	0	0	1	23	-195	-56	192	0	-200
1	-56	392	1061938072	2	0	0	0	0	0	1	23	-195	-56	192	0	-200
1	-56	392	1061940080	0	1	0	0	0	0	1	23	-195	-56	192	0	-200
1	-56	392	1061942084	0	0	1	0	1	0	1	24	-195	-56	192	0	-200
1	-56	392	1061946076	1	0	0	0	0	0	1	24	-195	-56	192	0	-200
1	-56	392	1061980096	0	0	0	1	0	0	1	24	-195	-56	192	0	-200
1	-56	392	1061988100	0	0	1	0	0	0	1	24	-195	-56	192	0	-200
1	-56	392	1061996108	0	0	0	2	0	1	1	24	-194	-56	192	0	-200
1	-56	392	1061998128	0	2	1	1	0	0	1	24	-194	-56	192	0	-200
1	-56	392	1062000104	0	2	0	1	0	0	1	24	-194	-56	192	0	-200
1	-56	392	1062002132	0	3	2	3	0	1	1	24	-193	-56	192	0	-200
1	-56	392	1062004120	0	2	1	3	0	0	1	24	-193	-56	192	0	-200
1	-56	392	1062006140	1	4	1	4	0	1	1	24	-192	-56	192	0	-200
1	-56	392	1062008148	1	5	3	5	1	1	0	25	-191	-56	192	0	-200
1	-56	392	1062010136	2	6	2	5	0	1	0	25	-190	-56	192	0	-200
1	-56	392	1062012148	2	6	3	6	1	1	0	26	-189	-56	192	0	-200
1	-56	392	1062014132	3	8	2	8	0	2	0	26	-187	-56	192	0	-200
1	-56	392	1062016140	2	9	4	9	1	2	0	27	-185	-56	192	0	-200
1	-56	392	1062018128	4	10	2	7	0	1	0	27	-184	-56	192	0	-200
1	-56	392	1062020140	5	10	5	10	1	2	0	28	-182	-56	192	0	-200
1	-56	392	1062022128	4	11	5	13	1	3	0	29	-179	-56	192	0	-200
