Distance,Width,PositionValue,ThoughtPut,Time,isClicked,isTimed,Success
800,60,0.61,0.44,8752.00,T,F,F
800,60,1.06,6.37,603.00,F,T,F
800,60,-211.13,29.55,130.00,F,T,F
800,60,-594.79,25.78,149.00,F,T,F
800,60,156.90,28.04,137.00,F,T,F
800,60,975.76,29.55,130.00,F,T,F
800,60,-2056.12,29.10,132.00,F,T,F
800,60,NaN,28.67,134.00,F,T,F
800,60,-290.32,25.61,150.00,F,T,F
800,60,60.48,28.45,135.00,F,T,F
800,60,24.58,11.26,341.00,F,T,F
1200,90,0.59,0.49,7917.00,T,F,F
1200,90,3.88,15.30,251.00,F,T,F
1200,90,-89.16,28.04,137.00,F,T,F
1200,90,337.14,26.31,146.00,F,T,F
1200,90,NaN,27.84,138.00,F,T,F
1200,90,-326.42,25.78,149.00,F,T,F
1200,90,NaN,28.45,135.00,F,T,F
1200,90,NaN,25.78,149.00,F,T,F
1200,90,-2036.88,28.88,133.00,F,T,F
1200,90,NaN,28.67,134.00,F,T,F
1200,90,NaN,22.60,170.00,F,T,F
600,30,0.70,5.83,754.00,T,T,T
600,30,2.28,22.64,194.00,F,T,F
600,30,-29.81,32.78,134.00,F,T,F
600,30,-43.44,29.48,149.00,F,T,F
600,30,NaN,32.78,134.00,F,T,F
600,30,-324.86,28.16,156.00,F,T,F
600,30,449.33,30.72,143.00,F,T,F
600,30,NaN,32.78,134.00,F,T,F
600,30,2453.80,32.54,135.00,F,T,F
600,30,92.12,33.28,132.00,F,T,F
600,30,-24.69,31.37,140.00,F,T,F
400,60,0.72,4.76,617.00,T,T,T
400,60,2.03,17.70,166.00,F,T,F
400,60,-54.02,22.09,133.00,F,T,F
400,60,-56.54,21.93,134.00,F,T,F
400,60,544.40,19.21,153.00,F,T,F
400,60,-464.58,19.99,147.00,F,T,F
400,60,-139.31,19.72,149.00,F,T,F
400,60,144.78,20.99,140.00,F,T,F
400,60,305.05,17.70,166.00,F,T,F
400,60,-85.21,22.96,128.00,F,T,F
400,60,NaN,25.33,116.00,F,T,F
1200,60,0.80,1.90,2316.00,T,T,T
1200,60,1.61,2.82,1555.00,F,T,F
1200,60,NaN,33.02,133.00,F,T,F
1200,60,NaN,26.95,163.00,F,T,F
1200,60,NaN,32.78,134.00,F,T,F
1200,60,NaN,26.30,167.00,F,T,F
1200,60,NaN,29.28,150.00,F,T,F
1200,60,NaN,29.28,150.00,F,T,F
1200,60,NaN,26.46,166.00,F,T,F
1200,60,NaN,26.30,167.00,F,T,F
1200,60,NaN,14.59,301.00,F,T,F
600,90,0.84,1.28,2299.00,T,T,T
600,90,0.79,1.68,1754.00,T,T,T
600,90,1.23,2.30,1280.00,F,T,F
600,90,37.30,22.09,133.00,F,T,F
600,90,-76.81,22.09,133.00,F,T,F
600,90,-1486.24,19.46,151.00,F,T,F
600,90,1243.59,19.59,150.00,F,T,F
600,90,-1177.47,19.72,149.00,F,T,F
600,90,NaN,17.60,167.00,F,T,F
600,90,NaN,17.29,170.00,F,T,F
600,90,NaN,13.54,217.00,F,T,F
400,90,0.88,3.19,767.00,T,T,T
400,90,0.85,2.58,947.00,T,T,T
400,90,0.84,2.29,1068.00,T,T,T
400,90,60.15,14.82,165.00,F,T,F
400,90,NaN,16.41,149.00,F,T,F
400,90,NaN,18.24,134.00,F,T,F
400,90,-315.65,16.41,149.00,F,T,F
400,90,NaN,16.19,151.00,F,T,F
400,90,NaN,16.30,150.00,F,T,F
400,90,-872.33,15.47,158.00,F,T,F
400,90,-279.02,16.98,144.00,F,T,F
1000,60,0.89,2.80,1482.00,T,T,T
1000,60,0.91,3.37,1231.00,T,T,T
1000,60,3.40,11.80,351.00,F,T,F
1000,60,-248.90,27.26,152.00,F,T,F
1000,60,-687.09,27.99,148.00,F,T,F
1000,60,NaN,31.15,133.00,F,T,F
1000,60,-3128.14,27.08,153.00,F,T,F
1000,60,NaN,28.18,147.00,F,T,F
1000,60,NaN,24.37,170.00,F,T,F
1000,60,NaN,27.62,150.00,F,T,F
1000,60,NaN,8.24,503.00,F,T,F
400,30,0.97,2.38,1614.00,T,T,T
400,30,0.97,2.83,1357.00,T,T,T
400,30,1.00,2.35,1632.00,T,T,T
400,30,0.99,3.70,1039.00,T,T,T
400,30,4.52,11.57,332.00,F,T,F
400,30,78.33,23.57,163.00,F,T,F
400,30,-123.93,25.61,150.00,F,T,F
400,30,NaN,23.14,166.00,F,T,F
400,30,-676.95,25.27,152.00,F,T,F
400,30,NaN,25.78,149.00,F,T,F
400,30,NaN,22.86,168.00,F,T,F
1200,30,0.98,1.62,3297.00,T,T,T
1200,30,2.60,11.52,465.00,F,T,F
1200,30,-36.98,14.56,368.00,F,T,F
1200,30,2165.87,32.27,166.00,F,T,F
1200,30,-107.44,35.48,151.00,F,T,F
1200,30,-1827.30,39.98,134.00,F,T,F
1200,30,676.90,32.27,166.00,F,T,F
1200,30,NaN,38.54,139.00,F,T,F
1200,30,-1432.91,30.44,176.00,F,T,F
1200,30,207.32,29.12,184.00,F,T,F
1200,30,NaN,17.80,301.00,F,T,F
800,90,0.58,0.60,5553.00,T,F,F
800,90,0.54,2.87,1150.00,T,T,T
800,90,0.51,4.18,790.00,T,T,T
