1	-113	784	3753990284	0	-1	0	0	0	0	1	0	-400	-113	384	0	-400
1	-113	784	3753996280	0	0	1	0	0	0	1	0	-400	-113	384	0	-400
1	-113	784	3754028276	0	0	0	0	0	0	0	0	-400	-113	384	0	-400
1	-113	784	3754062324	0	0	-1	0	0	0	0	0	-400	-113	384	0	-400
1	-113	784	3754066352	-1	1	-1	2	0	0	0	0	-400	-113	384	0	-400
1	-113	784	3754068356	-1	1	-1	1	0	0	0	0	-400	-113	384	0	-400
1	-113	784	3754070384	-3	2	-3	2	-1	1	0	-1	-399	-113	384	0	-400
1	-113	784	3754072384	-2	4	-4	3	-1	1	0	-2	-398	-113	384	0	-400
1	-113	784	3754074380	-3	5	-5	5	-1	2	0	-3	-396	-113	384	0	-400
1	-113	784	3754076380	-3	8	-7	6	-2	2	0	-5	-394	-113	384	0	-400
1	-113	784	3754078380	-4	8	-9	9	-2	2	0	-7	-392	-113	384	0	-400
1	-113	784	3754080380	-4	14	-11	11	-2	4	0	-9	-388	-113	384	0	-400
1	-113	784	3754082376	-4	16	-14	16	-3	5	0	-12	-383	-113	384	0	-400
1	-113	784	3754084380	-3	19	-14	18	-2	5	0	-14	-378	-113	384	0	-400
1	-113	784	3754086372	-4	26	-18	24	-4	8	0	-18	-370	-113	384	0	-400
1	-113	784	3754088376	-4	29	-19	25	-3	8	0	-21	-362	-113	384	0	-400
1	-113	784	3754090376	-4	35	-24	33	-4	10	0	-25	-352	-113	384	0	-400
1	-113	784	3754092376	-3	44	-22	37	-4	12	0	-29	-340	-113	384	0	-400
1	-113	784	3754094380	-4	47	-29	46	-5	14	0	-34	-326	-113	384	0	-400
1	-113	784	3754096388	-3	59	-28	46	-5	16	0	-39	-310	-113	384	0	-400
1	-113	784	3754098380	-1	60	-33	61	-5	18	0	-44	-292	-113	384	0	-400
1	-113	784	3754100388	-1	68	-35	69	-5	21	0	-49	-271	-113	384	0	-400
1	-113	784	3754102384	-1	82	-33	68	-5	22	0	-54	-249	-113	384	0	-400
1	-113	784	3754104376	-2	81	-39	85	-6	25	0	-60	-224	-113	384	0	-400
1	-113	784	3754106380	-1	89	-35	81	-6	26	0	-66	-198	-113	384	0	-400
