Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
900,120,1,-675.54,F,0.3363142,0.32781473,0.31932783,0.3108295,0.3023426,0.2938542,0.28536722,0.2768704,0.26838562,0.25988638,0.25140396,-28.276306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
900,120,2,NaN,F,0.008642052,0.013318499,0.025064949,0.04188692,0.058759313,0.07559134,0.09246004,0.109296486,0.12615189,0.14297979,0.15985622,8.56938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,120,3,363.64,F,0.088329464,0.09040843,0.092569195,0.09465065,0.09679653,0.09887825,0.10101807,0.10309954,0.10524551,0.10733018,0.10948177,19.726652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,120,4,3891.68,F,0.11374855,0.106338784,0.09889762,0.09151695,0.084078014,0.0766805,0.06931047,0.061831754,0.054456513,0.047046207,0.039639935,-60.43191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
900,120,5,792.22,F,0.1294827,0.123108804,0.11673491,0.11037314,0.10398938,0.097617716,0.09125189,0.08488293,0.07850858,0.072152205,0.06576797,43.211468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
900,120,6,-267.07,F,9.686952,9.556259,9.42548,9.294801,9.163999,9.033261,8.902494,8.77171,8.640888,8.5101385,8.379288,52.53125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
900,120,7,3743.92,F,0.01630128,0.019909684,0.023521615,0.027121171,0.030722812,0.034337144,0.037941955,0.041545123,0.045157373,0.048760574,0.052369673,63.969234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,120,8,-5373.74,F,0.21333313,0.20000228,0.1866661,0.17333221,0.16000442,0.14666443,0.13333741,0.12000046,0.106666565,0.093335725,0.079999544,-74.051384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
900,120,9,NaN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,120,10,NaN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,120,11,NaN,F,5.086263E-5,5.086263E-5,5.086263E-5,5.086263E-5,5.086263E-5,5.086263E-5,5.086263E-5,5.086263E-5,5.086263E-5,5.086263E-5,5.086263E-5,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,120,12,NaN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,120,13,NaN,F,5.4591503E-5,5.4591503E-5,5.4591503E-5,5.4591503E-5,5.4591503E-5,5.4591503E-5,5.4591503E-5,5.4591503E-5,5.4591503E-5,5.4591503E-5,5.4591503E-5,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,120,14,NaN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,120,15,NaN,F,4.9208116E-5,4.9208116E-5,4.9208116E-5,4.9208116E-5,4.9208116E-5,4.9208116E-5,4.9208116E-5,4.9208116E-5,4.9208116E-5,4.9208116E-5,4.9208116E-5,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
