Distance,Width,Count,Success,CursorX,CursorY,Time(nanosec)
200,90,0,T,-30,-107,0
200,90,1,T,-5,113,651000000
200,90,2,T,34,-88,1118000000
200,90,3,T,-62,75,1747000000
200,90,4,T,86,-28,2357000000
200,90,5,T,-71,31,2889000000
200,90,6,T,65,24,3598000000
200,90,7,T,-88,-35,4037000000
200,90,8,T,50,91,4504000000
200,90,9,T,-43,-80,5079000000
200,90,10,T,58,115,5531000000
200,90,11,T,-23,-94,5957000000
400,60,0,T,-7,-217,5957000000
400,60,1,T,-42,204,563000000
400,60,2,T,99,-168,1295000000
400,60,3,T,-122,138,1974000000
400,60,4,T,169,-75,2800000000
400,60,5,T,-200,30,3599000000
400,60,6,T,186,31,4267000000
400,60,7,T,-183,-75,4963000000
400,60,8,T,131,130,5829000000
400,60,9,T,-101,-174,6573000000
400,60,10,F,85,212,7096000000
400,60,11,T,7,-204,7748000000
600,30,0,T,-9,-305,7748000000
600,30,1,T,-83,298,824000000
600,30,2,T,158,-247,1866000000
600,30,3,T,-220,202,2985000000
600,30,4,T,270,-124,4147000000
600,30,5,F,-231,32,5184000000
600,30,6,T,293,47,6347000000
600,30,7,T,-268,-118,7159000000
600,30,8,T,215,192,8266000000
600,30,9,F,-178,-244,9186000000
600,30,10,T,74,288,10251000000
600,30,11,T,4,-292,11079000000
200,90,0,T,-4,-70,11079000000
200,90,1,T,-1,91,613000000
200,90,2,T,30,-76,1308000000
200,90,3,T,-50,76,1895000000
200,90,4,T,50,-47,2281000000
200,90,5,T,-59,28,2947000000
200,90,6,T,89,18,3534000000
200,90,7,T,-76,-32,4054000000
200,90,8,T,59,87,4456000000
200,90,9,T,-44,-90,4829000000
200,90,10,T,20,129,5241000000
200,90,11,T,-3,-119,5601000000
400,30,0,F,-3,-221,5601000000
400,30,1,T,-47,201,1053000000
400,30,2,T,101,-169,1867000000
400,30,3,T,-146,133,2706000000
400,30,4,T,171,-81,3667000000
400,30,5,T,-194,27,4386000000
400,30,6,T,193,31,5200000000
400,30,7,T,-173,-95,5787000000
400,30,8,T,142,131,6681000000
400,30,9,F,-134,-173,7427000000
400,30,10,T,59,199,8254000000
400,30,11,T,6,-205,9642000000
400,30,0,T,-6,-194,9642000000
400,30,1,T,-56,197,1133000000
400,30,2,T,104,-164,2052000000
400,30,3,T,-154,135,2919000000
400,30,4,T,179,-85,3920000000
400,30,5,T,-201,28,4719000000
400,30,6,T,192,28,5533000000
400,30,7,T,-186,-81,6252000000
400,30,8,T,149,123,6999000000
400,30,9,T,-112,-164,7653000000
400,30,10,T,57,192,8297000000
400,30,11,T,-13,-201,9216000000
400,60,0,T,-13,-184,9216000000
400,60,1,T,-45,195,718000000
400,60,2,T,115,-166,1430000000
400,60,3,T,-138,124,2123000000
400,60,4,T,178,-86,2775000000
400,60,5,T,-198,33,3389000000
400,60,6,T,203,36,4043000000
400,60,7,T,-177,-89,4602000000
400,60,8,T,150,134,5309000000
400,60,9,T,-107,-179,5855000000
400,60,10,T,51,171,6602000000
400,60,11,T,-10,-196,7335000000
200,90,0,T,-7,-98,7335000000
200,90,1,T,0,110,452000000
200,90,2,T,40,-58,1025000000
200,90,3,T,-41,57,1506000000
200,90,4,T,61,-38,1958000000
200,90,5,T,-93,9,2385000000
200,90,6,T,92,39,2773000000
200,90,7,T,-84,-76,3160000000
200,90,8,F,82,119,3598000000
200,90,9,T,-61,-93,4092000000
200,90,10,T,21,106,4518000000
200,90,11,T,-22,-101,4907000000
400,30,0,T,3,-204,4907000000
400,30,1,T,-51,185,1000000000
400,30,2,T,107,-161,1879000000
400,30,3,T,-145,135,2679000000
400,30,4,T,174,-84,3521000000
400,30,5,T,-193,28,4399000000
400,30,6,T,188,24,5321000000
400,30,7,T,-186,-81,6066000000
400,30,8,T,142,124,6852000000
400,30,9,T,-109,-171,7641000000
400,30,10,T,52,191,8426000000
400,30,11,T,0,-200,9228000000
400,30,0,T,-10,-203,9228000000
400,30,1,T,-46,185,1118000000
400,30,2,T,105,-164,1973000000
400,30,3,T,-140,130,2787000000
400,30,4,T,169,-87,3479000000
400,30,5,T,-189,25,4279000000
400,30,6,T,198,30,5002000000
400,30,7,T,-180,-79,6135000000
400,30,8,T,142,132,6959000000
400,30,9,T,-108,-182,7572000000
400,30,10,T,46,193,8253000000
400,30,11,T,-10,-208,9002000000
400,30,0,T,-1,-192,9002000000
400,30,1,T,-55,182,787000000
400,30,2,T,111,-157,1546000000
400,30,3,T,-143,132,2387000000
400,30,4,T,169,-79,3121000000
400,30,5,T,-198,24,3813000000
400,30,6,T,185,27,4574000000
400,30,7,T,-188,-95,5254000000
400,30,8,T,146,120,6000000000
400,30,9,T,-106,-175,6654000000
400,30,10,T,43,199,7414000000
400,30,11,T,0,-209,8199000000
600,90,0,T,-5,-282,8199000000
600,90,1,F,-68,244,717000000
600,90,2,T,152,-239,1570000000
600,90,3,T,-213,194,2423000000
600,90,4,T,244,-114,3148000000
600,90,5,T,-272,45,3933000000
600,90,6,T,312,49,4677000000
600,90,7,T,-288,-121,5466000000
600,90,8,T,223,197,6104000000
600,90,9,T,-163,-251,6733000000
600,90,10,T,75,280,7423000000
600,90,11,T,-20,-288,8466000000
400,90,0,T,8,-214,8466000000
400,90,1,T,-35,202,640000000
400,90,2,T,102,-168,1240000000
400,90,3,T,-124,152,1814000000
400,90,4,T,192,-71,2362000000
400,90,5,T,-185,44,2986000000
400,90,6,T,228,51,3573000000
400,90,7,T,-167,-81,4081000000
400,90,8,T,159,141,4707000000
400,90,9,T,-86,-176,5187000000
400,90,10,T,55,202,5773000000
400,90,11,T,10,-184,6254000000
200,30,0,T,1,-93,6254000000
200,30,1,T,-32,105,653000000
200,30,2,T,48,-85,1639000000
200,30,3,F,-68,79,2294000000
200,30,4,T,91,-40,2813000000
200,30,5,T,-100,19,3372000000
