1	0	-300	223367580	0	0	2	-1	0	0	1	0	-300	0	-300	0	0
1	0	-300	223369572	0	0	1	-1	0	0	1	0	-300	0	-300	0	0
1	0	-300	223371568	0	0	3	0	0	0	1	0	-300	0	-300	0	0
1	0	-300	223373568	0	0	2	0	0	0	1	0	-300	0	-300	0	0
1	0	-300	223375588	-1	0	3	-1	0	0	1	0	-300	0	-300	0	0
1	-85	588	223377596	0	-1	2	0	1	0	1	1	-300	-85	288	0	-300
1	-85	588	223379580	0	0	2	-1	0	0	1	1	-300	-85	288	0	-300
1	-85	588	223381576	0	0	1	0	0	0	1	1	-300	-85	288	0	-300
1	-85	588	223383580	0	0	1	0	0	0	1	1	-300	-85	288	0	-300
1	-85	588	223385572	0	0	1	0	0	0	1	1	-300	-85	288	0	-300
1	-85	588	223389584	0	0	1	0	0	0	1	1	-300	-85	288	0	-300
1	-85	588	223391588	0	0	0	-1	0	0	1	1	-300	-85	288	0	-300
1	-85	588	223395588	0	0	1	0	0	0	1	1	-300	-85	288	0	-300
1	-85	588	223397588	0	0	0	-1	0	0	1	1	-300	-85	288	0	-300
1	-85	588	223401584	0	0	1	0	0	0	1	1	-300	-85	288	0	-300
1	-85	588	223403576	0	-1	0	0	0	0	1	1	-300	-85	288	0	-300
1	-85	588	223437568	1	0	0	0	0	0	1	1	-300	-85	288	0	-300
1	-85	588	223443572	1	0	0	0	0	0	1	1	-300	-85	288	0	-300
1	-85	588	223445576	1	0	0	0	0	0	1	1	-300	-85	288	0	-300
1	-85	588	223447580	1	0	0	0	0	0	1	1	-300	-85	288	0	-300
1	-85	588	223449584	2	0	0	0	0	0	1	1	-300	-85	288	0	-300
1	-85	588	223451584	3	0	0	0	0	0	1	1	-300	-85	288	0	-300
1	-85	588	223453588	3	0	0	0	0	0	1	1	-300	-85	288	0	-300
1	-85	588	223455584	3	0	0	0	0	0	1	1	-300	-85	288	0	-300
1	-85	588	223457588	4	0	0	0	0	0	1	1	-300	-85	288	0	-300
1	-85	588	223459588	4	0	0	0	0	0	0	1	-300	-85	288	0	-300
1	-85	588	223461592	4	0	0	0	0	0	0	1	-300	-85	288	0	-300
1	-85	588	223463596	3	0	0	0	0	0	0	1	-300	-85	288	0	-300
1	-85	588	223465608	4	0	0	1	0	0	0	1	-300	-85	288	0	-300
1	-85	588	223467608	4	0	0	0	1	0	0	2	-300	-85	288	0	-300
1	-85	588	223469600	4	0	0	0	0	0	0	2	-300	-85	288	0	-300
1	-85	588	223471608	3	0	0	1	0	0	0	2	-300	-85	288	0	-300
1	-85	588	223473604	2	0	0	0	0	0	0	2	-300	-85	288	0	-300
1	-85	588	223475608	3	0	0	1	0	0	0	2	-300	-85	288	0	-300
1	-85	588	223477620	2	1	1	0	0	0	0	2	-300	-85	288	0	-300
1	-85	588	223479608	2	0	0	2	0	0	0	2	-300	-85	288	0	-300
1	-85	588	223481616	2	1	2	1	0	0	0	2	-300	-85	288	0	-300
1	-85	588	223483620	2	0	2	2	0	0	0	2	-300	-85	288	0	-300
1	-85	588	223485616	2	1	1	1	0	0	0	2	-300	-85	288	0	-300
1	-85	588	223487612	1	1	2	1	0	0	0	2	-300	-85	288	0	-300
1	-85	588	223489604	3	0	0	1	0	0	0	2	-300	-85	288	0	-300
1	-85	588	223491616	3	1	1	0	0	0	0	2	-300	-85	288	0	-300
1	-85	588	223493604	4	1	0	1	0	0	0	2	-300	-85	288	0	-300
1	-85	588	223495604	3	1	0	1	0	0	0	2	-300	-85	288	0	-300
1	-85	588	223497636	2	1	1	0	1	1	0	3	-299	-85	288	0	-300
1	-85	588	223499608	2	2	1	0	0	0	0	3	-299	-85	288	0	-300
1	-85	588	223501612	2	2	1	2	0	0	0	3	-299	-85	288	0	-300
1	-85	588	223503608	1	2	1	4	0	0	0	3	-299	-85	288	0	-300
1	-85	588	223505604	2	4	3	4	0	0	0	3	-299	-85	288	0	-300
1	-85	588	223507612	2	5	1	5	0	1	0	3	-298	-85	288	0	-300
1	-85	588	223509600	1	5	3	6	0	0	0	3	-298	-85	288	0	-300
1	-85	588	223511596	1	7	2	7	0	0	0	3	-298	-85	288	0	-300
1	-85	588	223513608	0	8	3	6	1	1	0	4	-297	-85	288	0	-300
1	-85	588	223515588	1	9	1	9	0	0	0	4	-297	-85	288	0	-300
1	-85	588	223517588	0	7	2	7	0	1	0	4	-296	-85	288	0	-300
1	-85	588	223519592	1	10	1	9	0	1	0	4	-295	-85	288	0	-300
1	-85	588	223521572	0	8	2	8	0	0	0	4	-295	-85	288	0	-300
1	-85	588	223523592	1	10	0	10	0	1	0	4	-294	-85	288	0	-300
1	-85	588	223525576	0	9	2	10	0	0	0	4	-294	-85	288	0	-300
1	-85	588	223527596	0	9	2	10	0	1	0	4	-293	-85	288	0	-300
1	-85	588	223529592	0	12	1	10	0	1	0	4	-292	-85	288	0	-300
