Distance,Width,Count,Success,CursorX,CursorY,Time(nanosec)
400,60,0,T,5,-199,0
400,60,1,F,-41,222,799000000
400,60,2,T,107,-190,1562000000
400,60,3,T,-147,123,2519000000
400,60,4,T,189,-94,3347000000
400,60,5,T,-206,22,4253000000
400,60,6,T,202,27,4999000000
400,60,7,T,-176,-92,5733000000
400,60,8,T,157,155,6400000000
400,60,9,T,-98,-177,7186000000
400,60,10,F,46,229,7880000000
400,60,11,T,-8,-227,8652000000
400,30,0,T,10,-208,8652000000
400,30,1,T,-61,191,813000000
400,30,2,T,111,-169,1719000000
400,30,3,T,-146,131,2599000000
400,30,4,F,197,-87,3332000000
400,30,5,F,-214,30,4214000000
400,30,6,T,204,23,4947000000
400,30,7,T,-178,-89,5708000000
400,30,8,F,172,129,6453000000
400,30,9,T,-99,-173,7385000000
400,30,10,T,53,195,8214000000
400,30,11,T,11,-197,9101000000
200,60,0,T,15,-119,9101000000
200,60,1,T,-35,101,717000000
200,60,2,T,68,-80,1409000000
200,60,3,T,-80,76,2037000000
200,60,4,T,105,-62,2585000000
200,60,5,T,-104,18,3142000000
200,60,6,T,76,12,3757000000
200,60,7,T,-90,-40,4332000000
200,60,8,T,82,77,4756000000
200,60,9,T,-68,-92,5212000000
200,60,10,T,47,112,5684000000
200,60,11,T,-5,-103,6161000000
200,30,0,T,10,-92,6161000000
200,30,1,T,-37,95,653000000
200,30,2,T,56,-90,1280000000
200,30,3,T,-83,72,1800000000
200,30,4,T,101,-44,2506000000
200,30,5,T,-96,20,2973000000
200,30,6,F,84,12,3441000000
200,30,7,T,-91,-47,4213000000
200,30,8,F,60,72,4827000000
200,30,9,T,-50,-91,5599000000
200,30,10,T,33,99,6239000000
200,30,11,T,3,-99,6880000000
600,30,0,T,4,-296,6880000000
600,30,1,T,-78,289,948000000
600,30,2,T,168,-258,1881000000
600,30,3,T,-216,189,2893000000
600,30,4,T,284,-122,3895000000
600,30,5,T,-303,42,4800000000
600,30,6,T,304,48,5722000000
600,30,7,T,-275,-119,6668000000
600,30,8,T,240,194,7695000000
600,30,9,F,-156,-266,8788000000
600,30,10,T,87,286,9788000000
600,30,11,T,5,-304,10763000000
600,90,0,T,18,-309,10763000000
600,90,1,T,-55,271,640000000
600,90,2,T,181,-247,1333000000
600,90,3,T,-247,219,1973000000
600,90,4,T,277,-126,2519000000
600,90,5,T,-291,55,3173000000
600,90,6,T,319,48,3800000000
600,90,7,T,-295,-131,4386000000
600,90,8,T,223,187,4987000000
600,90,9,T,-158,-243,5640000000
600,90,10,T,89,297,6281000000
600,90,11,T,-24,-292,6908000000
400,60,0,T,2,-191,6908000000
400,60,1,T,-28,183,613000000
400,60,2,T,87,-174,1333000000
400,60,3,F,-180,156,1868000000
400,60,4,F,217,-101,2482000000
400,60,5,F,-162,33,3327000000
400,60,6,T,203,35,4223000000
400,60,7,F,-148,-98,4995000000
400,60,8,T,165,127,5796000000
400,60,9,T,-85,-178,6662000000
400,60,10,T,66,186,7596000000
400,60,11,T,0,-198,8394000000
200,90,0,T,-20,-105,8394000000
200,90,1,T,-37,96,518000000
200,90,2,T,50,-87,1079000000
200,90,3,T,-62,80,1479000000
200,90,4,T,83,-45,1865000000
200,90,5,T,-102,18,2306000000
200,90,6,T,90,13,2746000000
200,90,7,T,-80,-17,3146000000
200,90,8,T,73,26,3786000000
200,90,9,T,-65,-59,4240000000
200,90,10,T,27,82,4665000000
200,90,11,T,-15,-93,5013000000
400,60,0,T,8,-203,5013000000
400,60,1,T,-67,206,681000000
400,60,2,T,94,-157,1332000000
400,60,3,T,-166,141,1972000000
400,60,4,T,184,-86,2546000000
400,60,5,T,-205,32,3147000000
400,60,6,T,199,33,3734000000
400,60,7,T,-167,-84,4440000000
400,60,8,T,171,139,5052000000
400,60,9,T,-120,-176,5694000000
400,60,10,T,74,186,6572000000
400,60,11,T,-14,-197,7239000000
400,60,0,T,11,-191,7239000000
400,60,1,T,-59,189,791000000
400,60,2,T,97,-164,1467000000
400,60,3,T,-155,136,2028000000
400,60,4,T,170,-68,2561000000
400,60,5,T,-201,25,3093000000
400,60,6,T,196,34,3601000000
400,60,7,T,-180,-69,4334000000
400,60,8,T,156,136,5027000000
400,60,9,T,-117,-173,5667000000
400,60,10,T,50,187,6308000000
400,60,11,T,-21,-203,7067000000
600,90,0,T,38,-299,7067000000
600,90,1,T,-66,281,718000000
600,90,2,T,173,-226,1333000000
600,90,3,T,-210,205,2039000000
600,90,4,T,273,-131,2852000000
600,90,5,T,-266,45,3439000000
600,90,6,T,273,37,3972000000
600,90,7,T,-251,-102,4668000000
600,90,8,T,200,203,5425000000
600,90,9,T,-182,-251,6158000000
600,90,10,T,83,289,6824000000
600,90,11,T,-7,-304,7491000000
200,30,0,T,7,-96,7491000000
200,30,1,T,-29,107,692000000
200,30,2,T,45,-74,1465000000
200,30,3,T,-75,59,2357000000
200,30,4,F,100,-57,2959000000
200,30,5,T,-113,15,3556000000
200,30,6,T,100,22,4064000000
200,30,7,T,-87,-33,4651000000
200,30,8,T,77,75,5266000000
200,30,9,T,-53,-83,5945000000
200,30,10,T,35,109,6556000000
200,30,11,T,4,-100,7184000000
400,30,0,T,3,-199,7184000000
400,30,1,T,-52,192,933000000
400,30,2,F,92,-176,1652000000
400,30,3,F,-168,155,2385000000
400,30,4,T,188,-80,3158000000
400,30,5,T,-196,32,3772000000
400,30,6,F,215,19,4318000000
400,30,7,T,-180,-78,5159000000
400,30,8,T,149,132,5891000000
400,30,9,T,-107,-174,6638000000
400,30,10,T,55,193,7533000000
