Distance,Width,Count,CycleRepeat,PositionValue,Success
400,90,1,,0.33,T
400,90,2,,0.74,T
400,90,3,,0.86,T
400,90,4,,0.72,T
400,90,5,,0.40,T
400,90,6,,0.49,T
400,90,7,,0.14,T
400,90,8,,0.04,T
400,90,9,,5.11,F
400,90,10,,1.44,F
400,90,11,,0.88,T
800,30,1,,0.49,T
800,30,2,,0.96,T
800,30,3,,0.63,T
800,30,4,,0.96,T
800,30,5,,0.55,T
800,30,6,,0.63,T
800,30,7,,0.75,T
800,30,8,,0.30,T
800,30,9,,0.27,T
800,30,10,,4.10,F
800,30,11,,0.73,T
1000,30,1,,0.67,T
1000,30,2,,1.13,F
1000,30,3,,0.28,T
1000,30,4,,0.72,T
1000,30,5,,0.34,T
1000,30,6,,0.71,T
1000,30,7,,0.41,T
1000,30,8,,-0.02,F
1000,30,9,,-0.53,F
1000,30,10,,1.89,F
1000,30,11,,1.24,F
600,90,1,,0.63,T
600,90,2,,1.16,F
600,90,3,,0.79,T
600,90,4,,0.86,T
600,90,5,,0.51,T
600,90,6,,0.33,T
600,90,7,,-0.07,F
600,90,8,,-0.06,F
600,90,9,,-2.44,F
600,90,10,,1.00,F
600,90,11,,0.72,T
600,60,1,,0.61,T
600,60,2,,0.81,T
600,60,3,,0.49,T
600,60,4,,0.55,T
600,60,5,,0.42,T
600,60,6,,0.27,T
600,60,7,,0.13,T
600,60,8,,-0.32,F
600,60,9,,2.27,F
600,60,10,,0.89,T
600,60,11,,0.91,T
1000,60,1,,0.85,T
1000,60,2,,0.99,T
1000,60,3,,0.38,T
1000,60,4,,0.81,T
1000,60,5,,0.30,T
1000,60,6,,0.62,T
1000,60,7,,0.31,T
1000,60,8,,0.30,T
1000,60,9,,1.23,F
1000,60,10,,-1.41,F
1000,60,11,,0.53,T
400,30,1,,0.61,T
400,30,2,,0.69,T
400,30,3,,0.59,T
400,30,4,,0.50,T
400,30,5,,0.18,T
400,30,6,,0.06,T
400,30,7,,-0.28,F
400,30,8,,-1.07,F
400,30,9,,2.96,F
400,30,10,,1.83,F
400,30,11,,0.98,T
800,60,1,,0.59,T
800,60,2,,1.00,T
800,60,3,,0.57,T
800,60,4,,0.80,T
800,60,5,,0.48,T
800,60,6,,0.46,T
800,60,7,,0.34,T
800,60,8,,0.24,T
800,60,9,,-0.87,F
800,60,10,,2.09,F
800,60,11,,1.26,F
1200,60,1,,0.57,T
1200,60,2,,1.15,F
1200,60,3,,0.44,T
1200,60,4,,0.63,T
1200,60,5,,0.34,T
1200,60,6,,0.63,T
1200,60,7,,0.28,T
1200,60,8,,-0.29,F
1200,60,9,,-0.35,F
1200,60,10,,-2.39,F
1200,60,11,,0.57,T
600,30,1,,0.70,T
600,30,2,,0.87,T
600,30,3,,0.55,T
600,30,4,,0.62,T
600,30,5,,0.37,T
600,30,6,,0.52,T
600,30,7,,0.45,T
600,30,8,,0.03,T
600,30,9,,1.47,F
600,30,10,,0.48,T
600,30,11,,0.75,T
1200,90,1,,0.89,T
1200,90,2,,1.43,F
1200,90,3,,0.60,T
1200,90,4,,1.07,F
1200,90,5,,0.74,T
1200,90,6,,1.12,F
1200,90,7,,1.04,F
1200,90,8,,1.21,F
1200,90,9,,3.02,F
1200,90,10,,-1.98,F
1200,90,11,,0.41,T
1000,90,1,,0.91,T
1000,90,2,,1.10,F
1000,90,3,,0.74,T
1000,90,4,,1.04,F
1000,90,5,,0.63,T
1000,90,6,,0.99,T
1000,90,7,,0.47,T
1000,90,8,,0.74,T
1000,90,9,,1.83,F
1000,90,10,,-0.53,F
1000,90,11,,0.73,T
1200,30,1,,0.50,T
1200,30,2,,1.36,F
1200,30,3,,0.86,T
1200,30,4,,1.21,F
1200,30,5,,0.71,T
1200,30,6,,1.11,F
1200,30,7,,0.80,T
1200,30,8,,0.78,T
1200,30,9,,1.89,F
1200,30,10,,-2.58,F
1200,30,11,,0.43,T
400,60,1,,0.40,T
400,60,2,,0.77,T
400,60,3,,0.44,T
400,60,4,,0.56,T
400,60,5,,0.28,T
400,60,6,,0.36,T
400,60,7,,-0.02,F
400,60,8,,-0.19,F
400,60,9,,3.46,F
400,60,10,,1.47,F
400,60,11,,0.73,T
800,90,1,,0.47,T
800,90,2,,1.10,F
800,90,3,,0.75,T
800,90,4,,0.99,T
800,90,5,,0.65,T
800,90,6,,0.75,T
800,90,7,,0.37,T
800,90,8,,0.45,T
800,90,9,,-0.14,F
800,90,10,,0.03,T
800,90,11,,0.62,T
