1	-85	588	510501500	1	0	0	0	0	0	1	0	-300	-85	288	0	-300
1	-85	588	510561528	0	0	0	0	0	0	0	0	-300	-85	288	0	-300
1	-85	588	510571560	0	-1	0	0	0	0	0	0	-300	-85	288	0	-300
1	-85	588	510659616	0	2	-1	2	0	0	0	0	-300	-85	288	0	-300
1	-85	588	510661624	1	2	0	2	0	1	0	0	-299	-85	288	0	-300
1	-85	588	510663620	1	4	-3	4	0	1	0	0	-298	-85	288	0	-300
1	-85	588	510665624	3	6	-1	6	0	2	0	0	-296	-85	288	0	-300
1	-85	588	510667628	2	8	-3	6	0	2	0	0	-294	-85	288	0	-300
1	-85	588	510669628	4	10	-3	9	0	3	0	0	-291	-85	288	0	-300
1	-85	588	510671596	4	11	-4	13	0	4	0	0	-287	-85	288	0	-300
1	-85	588	510673624	4	13	-5	11	0	3	0	0	-284	-85	288	0	-300
1	-85	588	510675596	6	17	-6	16	0	5	0	0	-279	-85	288	0	-300
1	-85	588	510677600	7	18	-7	15	0	5	0	0	-274	-85	288	0	-300
1	-85	588	510679624	7	20	-6	21	0	6	0	0	-268	-85	288	0	-300
1	-85	588	510681624	8	25	-7	20	0	7	0	0	-261	-85	288	0	-300
1	-85	588	510683596	9	23	-9	25	0	7	0	0	-254	-85	288	0	-300
1	-85	588	510685620	10	28	-9	24	0	8	0	0	-246	-85	288	0	-300
1	-85	588	510687640	11	32	-10	30	1	9	0	1	-237	-85	288	0	-300
1	-85	588	510689632	12	32	-10	29	0	9	0	1	-228	-85	288	0	-300
1	-85	588	510691600	11	32	-11	35	0	10	0	1	-218	-85	288	0	-300
1	-85	588	510693628	12	34	-10	32	0	10	0	1	-208	-85	288	0	-300
1	-85	588	510695604	13	40	-13	39	0	12	0	1	-196	-85	288	0	-300
1	-85	588	510697644	12	36	-10	35	1	11	0	2	-185	-85	288	0	-300
1	-85	588	510699624	13	38	-12	41	0	12	0	2	-173	-85	288	0	-300
1	-85	588	510701628	15	43	-11	38	0	12	0	2	-161	-85	288	0	-300
1	-85	588	510703636	11	42	-13	44	0	13	0	2	-148	-85	288	0	-300
1	-85	588	510705624	13	41	-11	45	0	13	0	2	-135	-85	288	0	-300
1	-85	588	510707640	13	47	-11	41	1	13	0	3	-122	-85	288	0	-300
1	-85	588	510709608	12	45	-12	49	0	14	0	3	-108	-85	288	0	-300
1	-85	588	510711632	11	47	-10	43	0	13	0	3	-95	-85	288	0	-300
1	-85	588	510713628	14	52	-11	52	0	16	0	3	-79	-85	288	0	-300
1	-85	588	510715632	11	49	-10	46	0	14	0	3	-65	-85	288	0	-300
1	-85	588	510717608	11	50	-11	54	0	16	0	3	-49	-85	288	0	-300
1	-85	588	510719648	13	57	-10	48	1	16	0	4	-33	-85	288	0	-300
1	-85	588	510721636	10	53	-11	58	0	16	0	4	-17	-85	288	0	-300
1	-85	588	510723636	11	55	-9	51	0	16	0	4	-1	-85	288	0	-300
1	-85	588	510725636	12	62	-11	61	0	19	0	4	18	-85	288	0	-300
1	-85	588	510727612	10	58	-10	55	0	17	0	4	35	-85	288	0	-300
1	-85	588	510729612	12	59	-12	64	0	18	0	4	53	-85	288	0	-300
1	-85	588	510731624	11	67	-11	65	0	20	0	4	73	-85	288	0	-300
1	-85	588	510733648	11	61	-10	60	0	18	0	4	91	-85	288	0	-300
1	-85	588	510735616	11	63	-11	69	0	20	0	4	111	-85	288	0	-300
1	-85	588	510737652	14	71	-10	62	1	20	0	5	131	-85	288	0	-300
1	-85	588	510739632	11	64	-13	72	0	20	0	5	151	-85	288	0	-300
1	-85	588	510741636	13	66	-11	63	0	20	0	5	171	-85	288	0	-300
1	-85	588	510743616	14	74	-14	74	0	22	0	5	193	-85	288	0	-300
1	-85	588	510745644	12	66	-11	65	0	19	0	5	212	-85	288	0	-300
1	-85	588	510747640	13	68	-15	75	0	22	0	5	234	-85	288	0	-300
1	-85	588	510749644	13	76	-12	66	0	21	0	5	255	-85	288	0	-300
1	-85	588	510751648	13	69	-17	75	0	22	0	5	277	-85	288	0	-300
1	-85	588	510753652	14	67	-13	68	0	20	0	5	297	-85	288	0	-300
1	-85	588	510755656	13	76	-17	75	0	23	0	5	320	-85	288	0	-300
1	-85	588	510757664	13	69	-15	66	-1	20	0	4	340	-85	288	0	-300
1	-85	588	510759656	12	68	-16	75	0	21	0	4	361	-85	288	0	-300
