Distance,Width,Count,PositionValue,Success
600,90,1,0.73,T
600,90,2,0.75,T
600,90,3,0.81,T
600,90,4,0.85,T
600,90,5,0.79,T
600,90,6,0.96,T
600,90,7,0.75,T
600,90,8,0.08,T
600,90,9,0.02,T
600,90,10,0.44,T
600,90,11,0.65,T
600,60,1,0.68,T
600,60,2,0.76,T
600,60,3,1.07,T
600,60,4,0.80,T
600,60,5,0.86,T
600,60,6,1.03,T
600,60,7,0.68,T
600,60,8,0.04,T
600,60,9,0.26,T
600,60,10,0.39,T
600,60,11,0.53,T
400,60,1,0.70,T
400,60,2,0.78,T
400,60,3,0.82,T
400,60,4,0.74,T
400,60,5,0.93,T
400,60,6,0.80,T
400,60,7,-0.47,T
400,60,8,0.22,T
400,60,9,0.44,T
400,60,10,0.43,T
400,60,11,0.55,T
600,60,1,0.67,T
600,60,2,0.72,T
600,60,3,0.83,T
600,60,4,0.76,T
600,60,5,0.92,T
600,60,6,1.10,T
600,60,7,0.78,T
600,60,8,0.43,T
600,60,9,0.45,T
600,60,10,0.38,T
600,60,11,0.54,T
400,90,1,0.69,T
400,90,2,0.69,T
400,90,3,0.70,T
400,90,4,0.75,T
400,90,5,0.63,T
400,90,6,0.24,T
400,90,7,0.89,T
400,90,8,0.51,T
400,90,9,0.43,T
400,90,10,0.48,T
400,90,11,0.50,T
200,90,1,0.70,T
200,90,2,0.74,T
200,90,3,0.84,T
200,90,4,0.73,T
200,90,5,0.67,T
200,90,6,1.32,T
200,90,7,1.36,T
200,90,8,-6.35,T
200,90,9,0.69,T
200,90,10,0.72,T
200,90,11,0.69,T
600,30,1,0.73,T
600,30,2,0.74,T
600,30,3,0.81,T
600,30,4,0.84,T
600,30,5,0.65,T
600,30,6,0.96,T
600,30,7,0.96,T
600,30,8,0.38,T
600,30,9,0.24,T
600,30,10,0.44,T
600,30,11,0.49,T
200,90,1,0.88,T
200,90,2,0.60,T
200,90,3,0.61,T
200,90,4,0.61,T
200,90,5,0.68,T
200,90,6,0.75,T
200,90,7,0.87,T
200,90,8,1.60,T
200,90,9,0.71,T
200,90,10,0.64,T
200,90,11,0.59,T
400,90,1,0.66,T
400,90,2,0.70,T
400,90,3,0.81,T
400,90,4,0.85,T
400,90,5,0.78,T
400,90,6,0.74,T
400,90,7,1.62,T
400,90,8,0.31,T
400,90,9,0.23,T
400,90,10,0.46,T
400,90,11,0.54,T
200,30,1,0.71,T
200,30,2,0.62,T
200,30,3,0.78,T
200,30,4,0.63,T
200,30,5,0.81,T
200,30,6,0.44,T
200,30,7,4.73,T
200,30,8,0.82,T
200,30,9,0.72,T
200,30,10,0.61,T
200,30,11,0.65,T
400,30,1,0.61,T
400,30,2,0.72,T
400,30,3,0.76,T
400,30,4,0.82,T
400,30,5,0.94,T
400,30,6,0.95,T
400,30,7,1.10,T
400,30,8,0.31,T
400,30,9,0.19,T
400,30,10,0.46,T
400,30,11,0.54,T
400,30,1,0.73,T
400,30,2,0.67,T
400,30,3,0.67,T
400,30,4,0.80,T
400,30,5,0.94,T
400,30,6,0.75,T
400,30,7,0.40,T
400,30,8,0.28,T
400,30,9,0.31,T
400,30,10,0.46,T
400,30,11,0.56,T
600,90,1,0.61,T
600,90,2,0.65,T
600,90,3,0.73,T
600,90,4,0.81,T
600,90,5,0.75,T
600,90,6,0.78,T
600,90,7,0.80,T
600,90,8,-0.04,T
600,90,9,0.21,T
600,90,10,0.42,T
600,90,11,0.51,T
200,60,1,0.62,T
200,60,2,0.48,T
200,60,3,0.60,T
200,60,4,0.55,T
200,60,5,0.81,T
200,60,6,0.39,T
200,60,7,3.32,T
200,60,8,0.64,T
200,60,9,0.39,T
200,60,10,0.56,T
200,60,11,0.67,T
200,30,1,0.59,T
200,30,2,0.67,T
200,30,3,0.69,T
200,30,4,0.68,T
200,30,5,0.57,T
200,30,6,0.08,T
200,30,7,1.18,T
200,30,8,0.24,T
200,30,9,0.62,T
200,30,10,0.60,T
200,30,11,0.79,T
600,30,1,0.68,T
600,30,2,0.65,T
600,30,3,0.68,T
600,30,4,0.76,T
600,30,5,0.77,T
600,30,6,0.88,T
600,30,7,0.75,T
600,30,8,0.34,T
600,30,9,0.44,T
600,30,10,0.48,T
600,30,11,0.60,T
200,60,1,0.63,T
200,60,2,0.56,T
200,60,3,0.51,T
200,60,4,0.53,T
200,60,5,0.67,T
200,60,6,0.18,T
200,60,7,-1.57,T
200,60,8,-0.09,T
200,60,9,0.56,T
200,60,10,0.64,T
200,60,11,0.61,T
400,60,1,0.61,T
400,60,2,0.53,T
400,60,3,0.62,T
400,60,4,0.59,T
400,60,5,0.68,T
400,60,6,0.43,T
400,60,7,-1.73,T
400,60,8,0.49,T
400,60,9,0.32,T
400,60,10,0.46,T
400,60,11,0.57,T
