Distance,Width,Count,PositionValue,Success
800,90,1,3.34,F
800,90,2,0.12,T
800,90,3,0.41,T
800,90,4,0.40,T
800,90,5,0.34,T
800,90,6,0.46,T
800,90,7,0.61,T
800,90,8,0.55,T
800,90,9,0.57,T
800,90,10,-0.05,F
800,90,11,-1.55,F
400,60,1,0.61,T
400,60,2,0.37,T
400,60,3,0.24,T
400,60,4,0.44,T
400,60,5,0.43,T
400,60,6,0.42,T
400,60,7,0.21,T
400,60,8,0.33,T
400,60,9,0.17,T
400,60,10,-0.40,F
400,60,11,-1.75,F
600,60,1,0.55,T
600,60,2,0.30,T
600,60,3,-0.02,F
600,60,4,0.04,T
600,60,5,0.27,T
600,60,6,0.51,T
600,60,7,0.42,T
600,60,8,0.42,T
600,60,9,0.57,T
600,60,10,0.11,T
600,60,11,1.76,F
600,30,1,0.30,T
600,30,2,0.46,T
600,30,3,0.10,T
600,30,4,0.26,T
600,30,5,0.28,T
600,30,6,0.25,T
600,30,7,0.40,T
600,30,8,0.59,T
600,30,9,0.56,T
600,30,10,0.36,T
600,30,11,1.18,F
1000,30,1,0.40,T
1000,30,2,0.10,T
1000,30,3,0.13,T
1000,30,4,0.22,T
1000,30,5,0.34,T
1000,30,6,0.48,T
1000,30,7,0.70,T
1000,30,8,0.33,T
1000,30,9,0.32,T
1000,30,10,-0.16,F
1000,30,11,1.61,F
1200,90,1,0.71,T
1200,90,2,0.18,T
1200,90,3,-0.01,F
1200,90,4,0.17,T
1200,90,5,0.23,T
1200,90,6,0.44,T
1200,90,7,0.47,T
1200,90,8,0.24,T
1200,90,9,0.46,T
1200,90,10,0.69,T
1200,90,11,-0.94,F
800,30,1,0.32,T
800,30,2,-0.23,F
800,30,3,-0.42,F
800,30,4,-0.17,F
800,30,5,0.25,T
800,30,6,0.37,T
800,30,7,0.63,T
800,30,8,0.27,T
800,30,9,0.37,T
800,30,10,-0.51,F
800,30,11,1.27,F
600,90,1,0.35,T
600,90,2,0.02,T
600,90,3,0.03,T
600,90,4,0.18,T
600,90,5,0.38,T
600,90,6,0.50,T
600,90,7,0.32,T
600,90,8,0.15,T
600,90,9,0.41,T
600,90,10,-0.43,F
600,90,11,1.07,F
1200,30,1,0.29,T
1200,30,2,-0.19,F
1200,30,3,-0.14,F
1200,30,4,0.08,T
1200,30,5,0.38,T
1200,30,6,0.47,T
1200,30,7,0.75,T
1200,30,8,0.37,T
1200,30,9,0.56,T
1200,30,10,0.27,T
1200,30,11,-0.94,F
400,30,1,0.57,T
400,30,2,-0.09,F
400,30,3,-0.18,F
400,30,4,0.04,T
400,30,5,0.27,T
400,30,6,0.49,T
400,30,7,0.31,T
400,30,8,0.05,T
400,30,9,-0.15,F
400,30,10,-1.09,F
400,30,11,2.55,F
1000,90,1,0.79,T
1000,90,2,0.18,T
1000,90,3,0.26,T
1000,90,4,0.40,T
1000,90,5,0.38,T
1000,90,6,0.59,T
1000,90,7,0.33,T
1000,90,8,0.29,T
1000,90,9,0.07,T
1000,90,10,0.01,T
1000,90,11,13.37,F
1200,60,1,0.09,T
1200,60,2,-0.25,F
1200,60,3,-0.06,F
1200,60,4,0.24,T
1200,60,5,0.32,T
1200,60,6,0.55,T
1200,60,7,0.69,T
1200,60,8,0.49,T
1200,60,9,0.42,T
1200,60,10,-0.13,F
1200,60,11,1.95,F
1000,60,1,0.08,T
1000,60,2,-0.22,F
1000,60,3,0.13,T
1000,60,4,0.41,T
1000,60,5,0.39,T
1000,60,6,0.64,T
1000,60,7,0.79,T
1000,60,8,0.39,T
1000,60,9,0.40,T
1000,60,10,-0.58,F
1000,60,11,0.71,T
400,90,1,0.50,T
400,90,2,-0.03,F
400,90,3,0.11,T
400,90,4,0.29,T
400,90,5,0.34,T
400,90,6,0.40,T
400,90,7,0.38,T
400,90,8,0.23,T
400,90,9,-0.01,F
400,90,10,-0.34,F
400,90,11,0.03,T
800,60,1,0.49,T
800,60,2,-0.20,F
800,60,3,-0.10,F
800,60,4,0.39,T
800,60,5,0.45,T
800,60,6,0.46,T
800,60,7,0.40,T
800,60,8,0.10,T
800,60,9,0.13,T
800,60,10,-0.21,F
800,60,11,0.54,T
