1	0	-200	2860670516	0	1	0	0	0	0	1	0	-200	0	-200	0	0
1	-56	392	2860674516	0	0	1	0	0	0	1	0	-200	-56	192	0	-200
1	-56	392	2860678512	-1	0	0	0	0	0	1	0	-200	-56	192	0	-200
1	-56	392	2860688520	0	0	1	0	0	0	1	0	-200	-56	192	0	-200
1	-56	392	2860700512	-1	0	0	0	0	0	1	0	-200	-56	192	0	-200
1	-56	392	2860708524	0	0	0	-1	0	0	1	0	-200	-56	192	0	-200
1	-56	392	2860716524	0	-1	0	0	0	0	1	0	-200	-56	192	0	-200
1	-56	392	2860748536	0	1	0	0	0	0	1	0	-200	-56	192	0	-200
1	-56	392	2860750536	0	0	0	1	0	0	1	0	-200	-56	192	0	-200
1	-56	392	2860752536	0	1	0	1	0	0	1	0	-200	-56	192	0	-200
1	-56	392	2860754532	0	1	0	1	0	0	1	0	-200	-56	192	0	-200
1	-56	392	2860756532	0	3	0	3	0	0	0	0	-200	-56	192	0	-200
1	-56	392	2860758528	0	4	0	3	0	0	0	0	-200	-56	192	0	-200
1	-56	392	2860760536	0	5	0	5	0	1	0	0	-199	-56	192	0	-200
1	-56	392	2860762536	-1	6	1	5	0	1	0	0	-198	-56	192	0	-200
1	-56	392	2860764540	0	6	0	7	0	1	0	0	-197	-56	192	0	-200
1	-56	392	2860766540	0	8	0	8	0	1	0	0	-196	-56	192	0	-200
1	-56	392	2860768536	-2	11	2	10	0	2	0	0	-194	-56	192	0	-200
1	-56	392	2860770568	0	11	1	10	0	1	0	0	-193	-56	192	0	-200
1	-56	392	2860772540	0	15	0	14	0	2	0	0	-191	-56	192	0	-200
1	-56	392	2860774564	0	15	1	16	0	3	0	0	-188	-56	192	0	-200
1	-56	392	2860776564	0	19	1	18	0	3	0	0	-185	-56	192	0	-200
1	-56	392	2860778564	1	19	2	19	0	2	0	0	-183	-56	192	0	-200
1	-56	392	2860780580	1	25	0	21	1	4	0	1	-179	-56	192	0	-200
1	-56	392	2860782564	3	23	1	25	0	3	0	1	-176	-56	192	0	-200
1	-56	392	2860784564	2	32	0	26	0	5	0	1	-171	-56	192	0	-200
1	-56	392	2860786564	4	28	0	30	0	4	0	1	-167	-56	192	0	-200
1	-56	392	2860788576	5	38	0	33	1	6	0	2	-161	-56	192	0	-200
1	-56	392	2860790564	5	35	0	35	0	5	0	2	-156	-56	192	0	-200
1	-56	392	2860792576	7	42	0	37	1	6	0	3	-150	-56	192	0	-200
