1	0	-600	2818316468	0	2	1	1	0	0	1	0	-600	0	-600	0	0
1	0	-600	2818318468	0	2	1	3	0	0	1	0	-600	0	-600	0	0
1	0	-600	2818320468	-1	1	0	1	0	0	1	0	-600	0	-600	0	0
1	-169	1176	2818322476	0	3	1	3	0	1	1	0	-599	-169	576	0	-600
1	-169	1176	2818324460	0	2	2	2	0	0	1	0	-599	-169	576	0	-600
1	-169	1176	2818326472	0	3	1	3	0	1	1	0	-598	-169	576	0	-600
1	-169	1176	2818328460	-2	2	1	2	0	0	1	0	-598	-169	576	0	-600
1	-169	1176	2818330452	0	3	1	3	0	0	1	0	-598	-169	576	0	-600
1	-169	1176	2818332468	0	2	2	2	0	1	1	0	-597	-169	576	0	-600
1	-169	1176	2818334428	-1	3	1	3	0	0	1	0	-597	-169	576	0	-600
1	-169	1176	2818336472	0	2	1	2	1	0	1	1	-597	-169	576	0	-600
1	-169	1176	2818338468	0	3	1	3	0	1	1	1	-596	-169	576	0	-600
1	-169	1176	2818340460	-1	2	0	2	0	0	1	1	-596	-169	576	0	-600
1	-169	1176	2818342464	0	3	2	3	0	1	1	1	-595	-169	576	0	-600
1	-169	1176	2818344464	0	2	1	2	0	0	1	1	-595	-169	576	0	-600
1	-169	1176	2818346436	-1	3	1	3	0	0	1	1	-595	-169	576	0	-600
1	-169	1176	2818348476	0	1	1	1	0	1	1	1	-594	-169	576	0	-600
1	-169	1176	2818350440	0	1	0	2	0	0	1	1	-594	-169	576	0	-600
1	-169	1176	2818352472	0	2	2	2	0	0	1	1	-594	-169	576	0	-600
1	-169	1176	2818354444	0	1	0	1	0	0	1	1	-594	-169	576	0	-600
1	-169	1176	2818356468	0	0	1	1	0	0	1	1	-594	-169	576	0	-600
1	-169	1176	2818358444	0	1	0	0	0	0	1	1	-594	-169	576	0	-600
1	-169	1176	2818362472	0	0	1	1	0	0	1	1	-594	-169	576	0	-600
1	-169	1176	2818370448	-2	0	0	0	0	0	1	1	-594	-169	576	0	-600
1	-169	1176	2818404488	0	1	0	0	0	1	1	1	-593	-169	576	0	-600
1	-169	1176	2818408500	-1	0	0	2	0	0	0	1	-593	-169	576	0	-600
1	-169	1176	2818410472	0	2	0	0	0	0	0	1	-593	-169	576	0	-600
1	-169	1176	2818412468	0	1	0	1	0	0	0	1	-593	-169	576	0	-600
1	-169	1176	2818414488	-1	1	0	2	0	0	0	1	-593	-169	576	0	-600
1	-169	1176	2818416472	0	4	0	3	0	1	0	1	-592	-169	576	0	-600
1	-169	1176	2818418452	-1	4	1	4	0	0	0	1	-592	-169	576	0	-600
1	-169	1176	2818420464	-2	5	2	5	0	1	0	1	-591	-169	576	0	-600
1	-169	1176	2818422468	-1	6	1	5	0	1	0	1	-590	-169	576	0	-600
1	-169	1176	2818424468	-1	7	1	7	0	1	0	1	-589	-169	576	0	-600
1	-169	1176	2818426468	-3	9	3	8	0	1	0	1	-588	-169	576	0	-600
1	-169	1176	2818428468	-1	10	1	10	0	2	0	1	-586	-169	576	0	-600
1	-169	1176	2818430468	-2	14	2	11	0	2	0	1	-584	-169	576	0	-600
1	-169	1176	2818432468	-3	12	3	12	0	1	0	1	-583	-169	576	0	-600
1	-169	1176	2818434468	-2	18	2	14	0	3	0	1	-580	-169	576	0	-600
1	-169	1176	2818436504	-3	16	4	20	0	3	0	1	-577	-169	576	0	-600
1	-169	1176	2818438512	-2	23	3	18	0	3	0	1	-574	-169	576	0	-600
1	-169	1176	2818440476	-3	20	3	21	0	3	0	1	-571	-169	576	0	-600
1	-169	1176	2818442504	-2	26	3	22	0	3	0	1	-568	-169	576	0	-600
1	-169	1176	2818444504	-3	25	2	25	0	4	0	1	-564	-169	576	0	-600
1	-169	1176	2818446508	-4	31	2	27	0	4	0	1	-560	-169	576	0	-600
1	-169	1176	2818448516	-2	29	1	28	0	5	0	1	-555	-169	576	0	-600
1	-169	1176	2818450520	-3	35	0	32	0	5	0	1	-550	-169	576	0	-600
1	-169	1176	2818452516	-2	32	0	37	0	5	0	1	-545	-169	576	0	-600
1	-169	1176	2818454512	-3	40	-1	35	0	5	0	1	-540	-169	576	0	-600
1	-169	1176	2818456512	-2	38	-3	39	0	6	0	1	-534	-169	576	0	-600
1	-169	1176	2818458524	-4	46	-4	40	-1	7	0	0	-527	-169	576	0	-600
1	-169	1176	2818460516	-1	44	-6	44	0	6	0	0	-521	-169	576	0	-600
1	-169	1176	2818462524	-3	54	-8	46	-1	8	0	-1	-513	-169	576	0	-600
1	-169	1176	2818464520	-2	50	-10	51	-1	7	0	-2	-506	-169	576	0	-600
1	-169	1176	2818466520	-1	63	-11	55	-1	9	0	-3	-497	-169	576	0	-600
1	-169	1176	2818468520	-2	60	-14	59	-1	9	0	-4	-488	-169	576	0	-600
1	-169	1176	2818470520	0	75	-17	75	-2	11	0	-6	-477	-169	576	0	-600
1	-169	1176	2818472516	-1	72	-18	70	-1	11	0	-7	-466	-169	576	0	-600
1	-169	1176	2818474512	0	87	-19	77	-1	12	0	-8	-454	-169	576	0	-600
1	-169	1176	2818476512	0	85	-21	83	-2	13	0	-10	-441	-169	576	0	-600
1	-169	1176	2818478508	0	104	-24	90	-2	14	0	-12	-427	-169	576	0	-600
1	-169	1176	2818480524	0	97	-23	96	-1	15	0	-13	-412	-169	576	0	-600
1	-169	1176	2818482520	2	120	-27	104	-2	17	0	-15	-395	-169	576	0	-600
1	-169	1176	2818484520	2	114	-28	110	-2	17	0	-17	-378	-169	576	0	-600
1	-169	1176	2818486520	4	138	-30	119	-2	19	0	-19	-359	-169	576	0	-600
1	-169	1176	2818488520	4	128	-35	145	-3	20	0	-22	-339	-169	576	0	-600
1	-169	1176	2818490520	5	155	-34	133	-2	22	0	-24	-317	-169	576	0	-600
1	-169	1176	2818492520	5	145	-35	143	-2	22	0	-26	-295	-169	576	0	-600
1	-169	1176	2818494524	6	174	-38	150	-2	24	0	-28	-271	-169	576	0	-600
1	-169	1176	2818496524	6	159	-37	157	-3	24	0	-31	-247	-169	576	0	-600
1	-169	1176	2818498516	8	190	-40	165	-2	26	0	-33	-221	-169	576	0	-600
1	-169	1176	2818500516	6	174	-43	170	-3	26	0	-36	-195	-169	576	0	-600
1	-169	1176	2818502520	8	178	-42	179	-2	27	0	-38	-168	-169	576	0	-600
1	-169	1176	2818504516	8	212	-45	184	-3	29	0	-41	-139	-169	576	0	-600
1	-169	1176	2818506516	8	191	-54	217	-4	31	0	-45	-108	-169	576	0	-600
