Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
900,60,1,-0.93,F,30.373291,28.025347,26.216858,25.144472,25.188423,26.927597,31.62851,37.932285,44.871635,51.81094,58.75021,1.9993049,0.75598794,2.4434445,1.0140054,0.47589916,0.124574825,0.6492846,1.8871644,4.1515393,5.2096353,30
900,60,2,-0.57,F,77.7261,95.63648,113.5468,131.45692,149.3671,167.27742,185.1923,203.1079,221.02466,238.94165,256.85858,-10.450811,-12.875225,-15.125595,-17.767227,-18.095219,-16.96732,-15.409203,-16.656046,-19.20193,-21.469433,0
900,60,3,-0.33,T,32.750477,42.72096,54.341827,66.84072,80.09353,94.0067,108.443436,123.46336,138.56299,153.69104,168.86555,2.8804228,2.3827891,0.9989797,3.3815012,5.382448,7.124076,9.037028,10.001929,12.293142,14.101794,0
900,60,4,-0.05,T,85.93293,100.158745,114.384766,128.61064,142.8367,157.0626,171.28864,185.51447,199.74048,213.96637,228.19232,-10.736284,-13.568832,-16.174965,-19.270517,0.0,-19.612818,-20.174973,-20.887325,-19.343014,0.0,0
900,60,5,0.43,T,10.099687,10.176402,14.685898,20.515297,27.090334,34.049698,41.11057,48.32479,55.615593,63.05473,70.53167,4.660581,4.031127,2.3018363,0.53665996,1.7713115,2.7398665,3.6992095,5.1803436,7.1807284,0.0,0
900,60,6,0.43,T,19.611557,26.829018,34.119022,41.416866,48.805695,56.194656,63.58344,71.00283,78.454796,85.90683,93.35905,-1.5804639,-4.7975855,-7.186144,-8.566169,-9.0594635,-8.780218,-7.3239765,-7.5907183,-8.252239,0.0,0
900,60,7,0.20,T,9.875351,9.583498,10.367341,12.422741,15.536752,19.389936,23.391699,27.405317,31.548588,35.691833,39.83554,10.773903,3.418122,1.0904464,0.09312275,0.805318,0.796686,0.7374033,1.0318724,3.02213,3.9499404,10
900,60,8,0.39,T,12.048064,12.706803,13.375259,14.0590725,14.74285,15.4266405,16.110455,16.794252,17.478064,18.171547,18.873903,-1.1534418,-0.37516415,-0.337788,-0.8138239,-1.5025676,-1.6211069,-1.9042362,-2.2632756,-2.27933,-2.5784535,0
900,60,9,0.96,T,13.999986,11.610175,9.532355,7.9217267,6.703078,9.155405,12.718662,16.281868,19.845106,23.408356,26.971594,11.748775,7.457457,6.047275,5.4542017,3.227824,1.636856,0.38110578,0.45599386,0.0,0.0,40
900,60,10,0.93,T,37.871586,32.50653,27.14231,21.778645,16.41499,11.051382,7.3447866,6.842972,8.202867,11.985254,16.712444,-8.639605,-6.4603114,-4.4691496,-3.3264282,-2.8908722,-3.0147667,-2.0919158,-0.6938457,0.0,0.0,70
900,60,11,0.88,T,98.668106,86.43791,74.20796,61.97786,49.748,37.5178,25.287985,13.057819,7.4608817,13.254212,25.006407,19.683874,9.316459,6.8113837,7.2102675,7.4723024,6.760446,5.139928,3.9873028,0.0,0.0,80
900,60,12,0.43,T,75.83048,64.32416,52.818016,41.311623,30.363358,25.7207,25.270615,28.012098,33.238667,39.889942,48.238094,-23.13461,-17.562164,-15.184316,-11.473624,-9.486228,-6.0611725,-5.0456614,-2.1524222,-1.9779347,-2.3236024,60
900,60,13,1.08,T,79.07693,71.10151,63.126698,55.151333,47.17655,39.20134,31.22643,23.251194,15.288343,12.642441,14.181548,-30.811975,18.398994,13.989467,10.202257,6.364124,5.4041195,4.410403,4.1253667,5.6333537,0.0,90
900,60,14,1.74,F,26.316248,25.16362,24.010984,22.85838,21.718155,20.65834,19.652655,18.646944,17.64123,16.717485,15.898618,-4.8653955,-7.73757,-6.226444,-3.6005468,-0.14400038,-1.0662366,-2.3545737,-3.4351478,-3.4000227,0.0,100
900,60,15,-1.25,F,26.59726,30.385742,34.32477,38.35704,42.548927,46.816647,51.18107,55.734154,60.376316,65.059715,69.74315,2.7853374,0.6367245,3.6124399,4.424188,5.3000884,5.25602,4.9036913,5.312921,-7.5706897,-8.1898365,0
300,90,1,0.57,T,21.372074,18.743359,16.120987,13.500203,10.880706,8.261197,5.6422715,3.392823,2.8201833,3.7323747,5.8930683,-7.0534787,5.5375056,5.0317545,4.978274,4.8659325,4.6715937,3.9511921,3.343886,1.6977624,0.9494242,80
300,90,2,-0.04,T,11.593448,16.093151,20.621681,25.240423,29.882792,34.589226,39.36017,44.13656,48.913,53.719193,58.54935,-4.796721,-13.20409,-15.265006,-15.685064,-15.243848,-14.511195,-13.617521,-13.649367,0.0,0.0,0
300,90,3,0.34,T,4.58842,5.762674,7.5707426,10.127288,12.701898,15.662909,18.932463,22.31395,25.807116,29.3081,32.867577,7.7767625,2.8325434,0.0,0.19996478,0.0,1.6347289,0.0,7.3430915,0.0,0.0,0
300,90,4,0.11,T,18.561018,23.026129,27.624187,32.360703,37.189312,42.035763,46.88219,51.72923,56.582607,61.43751,66.2924,-6.235764,-7.4979415,-9.014069,-11.814689,-14.4696,-16.863426,-18.047241,-18.18438,-15.9838505,0.0,0
300,90,5,0.28,T,8.303713,10.29786,12.591138,15.202561,18.102646,21.046745,24.149952,27.253178,30.484268,33.737434,37.093056,26.202036,13.857864,6.133218,3.201502,0.24492286,2.9925058,4.2142076,6.870761,9.277571,0.0,0
300,90,6,0.27,T,8.246397,10.659292,13.148824,15.704594,18.343754,21.00993,23.676096,26.40295,29.179546,31.979923,34.78191,-8.920112,-1.6692818,-2.1977472,-4.19977,-5.815301,-8.137711,-8.653071,-9.251936,-9.457418,-9.47027,0
300,90,7,0.46,T,3.9972198,4.3166046,4.8503737,5.584058,6.463199,7.418091,8.526646,9.730731,11.025401,12.411518,13.799852,15.299242,9.090675,4.870224,2.141394,1.2230203,0.30693737,0.33571884,1.4708095,3.6569288,3.641192,0
300,90,8,0.76,T,11.317605,11.514467,11.711334,11.908195,12.1050625,12.305829,12.507412,12.708973,12.910542,13.112109,13.313684,-0.13658282,-3.2828085,-5.857103,-5.9152904,-5.796319,-5.660328,-5.7068286,-5.756373,0.0,0.0,0
300,90,9,0.88,T,6.935979,5.7186456,4.522345,3.3538055,2.3207824,1.535834,1.332048,2.0337367,3.2456734,4.483583,5.721525,4.7402477,1.0929251,0.23476103,0.3109124,0.0,0.94629735,0.40328252,1.2667758,0.0,0.0,60
300,90,10,0.69,T,17.725155,15.035003,12.344905,9.655287,6.9669766,4.2794724,1.5923234,1.4564903,3.8705559,6.487358,9.177644,-6.635119,-4.162594,-3.4644172,-2.698806,-2.0042162,-1.5454034,-1.3318527,-1.7522552,-2.218153,0.0,70
300,90,11,1.03,T,25.552671,22.15159,18.750591,15.350217,11.951968,8.55378,5.1586804,2.3671205,1.9851391,5.1838655,8.569183,10.036728,4.9995046,3.2652073,2.5717034,2.4539306,3.2768166,4.32959,5.123393,0.0,0.0,80
300,90,12,0.91,T,26.228682,22.463509,18.698372,14.933216,11.171236,7.4216413,3.6780636,3.4659822,6.0767536,8.900771,12.042838,-14.066093,-14.193352,-12.179761,-10.015374,-6.19106,-3.9362028,-2.590628,-2.0811381,0.0,0.0,70
300,90,13,1.54,F,37.78879,34.79739,31.805988,28.814655,25.823294,22.831923,19.840527,16.850422,13.867917,10.894876,7.9590416,23.678894,15.439109,13.557473,12.202463,0.0,8.836531,8.3577385,9.131213,0.0,0.0,100
300,90,14,1.70,F,30.36604,29.442183,28.518337,27.594463,26.670584,25.746744,24.822851,23.899004,22.975132,22.051277,21.1274,-16.965847,-16.934593,-16.655313,0.0,-14.966977,-13.841403,-12.680725,-11.012977,-8.111618,-7.8919272,100
300,90,15,-1.61,F,21.807451,22.675549,23.543633,24.411764,25.279884,26.14793,27.01759,27.89921,28.794708,29.74735,30.72669,-18.73599,-16.866034,-14.91257,-14.113817,-11.191673,-10.364475,-9.573822,-9.192223,-9.164211,0.0,0
900,90,1,0.56,T,39.014736,32.02447,25.034246,18.044048,11.053805,4.131473,3.814322,9.954787,16.93068,23.92371,30.916826,3.9999998,2.3441575,0.97554296,0.35894442,0.22125301,0.28638124,0.32405567,0.83222413,0.019964475,0.0,60
900,90,2,-0.58,F,49.210842,58.111473,67.012024,75.915146,84.8213,93.72911,102.637764,111.54636,120.45504,129.36363,138.27216,-8.65962,-8.445565,-9.027224,-11.611585,-14.898454,-13.092934,-11.649052,-11.266285,-10.919014,-11.039295,0
900,90,3,0.32,T,11.289334,5.50759,9.682541,17.630327,25.843725,34.247826,42.748768,51.37929,60.036983,68.774605,77.535255,5.607361,0.9463701,1.0229765,4.5153847,5.228513,5.3916817,5.343095,4.780392,4.0405526,0.0,10
900,90,4,0.34,T,9.389046,6.2405643,12.580038,19.398272,26.428503,33.925777,41.79006,49.95875,58.262913,66.68357,75.127235,-3.1504817,-1.0966403,-0.23539688,-0.8001246,-1.4033451,-4.018048,-4.227788,-5.1239033,-4.270154,0.0,10
900,90,5,0.76,T,42.171173,35.58323,28.995325,22.407368,15.8194275,9.74367,8.042978,8.514499,12.474759,18.323204,24.544155,9.781795,7.0449843,4.0870776,3.3395853,2.5408275,2.0485532,2.1927588,0.9816663,0.21898839,0.0,60
900,90,6,0.72,T,7.829781,3.379988,7.1385183,11.673142,16.678707,22.049458,27.784855,33.6922,39.599537,45.506805,51.41416,-0.6403805,-0.38707414,-0.33380988,-1.653629,-2.2037013,-3.0620248,-3.867267,-3.7669575,0.0,0.0,10
900,90,7,0.56,T,12.404438,15.899155,20.055656,24.466509,28.877373,33.288254,37.69929,42.110275,46.521324,50.932343,55.343365,4.5539517,3.5329523,2.4045808,2.5703118,3.145508,4.5795155,5.2218676,5.260631,6.993163,0.0,0
900,90,8,0.73,T,39.996475,40.628555,41.260597,41.892673,42.52474,43.156773,43.78886,44.420948,45.05299,45.685055,46.31712,-13.637994,-10.51723,-9.513349,-9.287613,-8.993669,-8.774692,-7.6497536,-6.599652,0.0,0.0,0
900,90,9,0.85,T,80.25867,76.78102,73.32785,69.874794,66.42164,62.96918,59.517063,56.065018,52.6129,49.175102,45.758163,2.3547082,5.695911,4.5543885,3.5176017,5.535543,7.251269,9.483987,8.764586,0.0,0.0,100
900,90,10,0.80,T,53.837124,47.23646,40.635616,34.03492,27.434196,20.834736,14.2364435,8.541347,6.1476474,8.189138,13.233312,-14.755572,-8.916119,-6.588733,-5.7613573,-4.582951,-3.7625985,-3.529513,-2.703213,0.0,0.0,80
900,90,11,1.11,T,90.41915,81.15465,71.8901,62.62566,53.36154,44.09791,34.89877,26.51039,18.740728,11.522061,6.31559,9.222984,4.7630796,1.412044,2.8753564,7.20477,8.1320915,7.708663,6.391959,0.0,0.0,100
900,90,12,0.87,T,77.944885,68.75634,59.569206,50.38323,41.19959,32.019398,22.844896,13.671053,4.907804,7.9376254,15.886954,-18.01167,-14.693884,-8.680675,-7.1272297,-5.1411204,-4.339676,-4.1413856,-5.1834493,-4.8006215,0.0,80
900,90,13,0.88,T,93.44054,83.51772,73.59529,63.672676,53.75018,44.128647,36.10196,29.055202,23.056652,19.940504,19.628195,7.0700545,0.73166144,0.564541,0.25096852,1.1219807,3.1250951,4.4678683,5.153836,7.0348606,8.169644,100
900,90,14,0.90,T,62.66786,56.321705,49.975674,43.629547,37.283512,30.937462,24.591383,18.245356,11.899335,5.949428,5.9184446,-10.131123,-6.1448812,-5.4069014,-5.0329595,-4.9531417,-5.3753,-4.921373,-4.4404764,-3.86376,0.0,100
900,90,15,1.56,F,52.53681,48.47439,44.414116,40.354183,36.294327,32.234352,28.17451,24.114662,20.054789,16.275229,13.34119,-8.881147,-8.074516,4.624934,2.7151961,2.4809208,2.996698,4.094694,4.475458,5.1743894,0.0,100
300,90,1,0.49,T,8.159427,6.697751,5.2360935,3.774425,2.3127558,1.1671504,1.6753583,2.8152933,4.1186485,5.4864364,6.8705506,1.1771144,1.288467,1.8421454,2.0637333,1.8943692,1.0873362,0.5385973,0.2918102,0.24664761,0.0,50
300,90,2,0.31,T,13.409702,8.879218,4.38463,2.2749968,5.6913085,9.906035,14.233654,18.647303,23.06097,27.491695,31.944656,-13.0287895,-2.3701756,-4.615019,-5.7559395,-5.5124764,-4.3349814,-3.0506327,-2.9840956,-5.0447674,0.0,30
