Distance,Width,Count,PositionValue,Success,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9
1200,90,1,5.00,F,-0.16578911,-27.99962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200,90,2,2.74,F,-40.518337,-52.357136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200,90,3,5.80,F,75.95,62.909992,-37.04516,11.414394,0.0,0.0,0.0,0.0,0.0,0.0
1200,90,4,6.83,F,9.785541,-44.17113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200,90,5,6.21,F,71.96875,59.706997,40.942696,-20.53347,0.0,0.0,0.0,0.0,0.0,0.0
1200,90,6,2.35,F,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0,0.0
1200,90,7,2.92,F,-73.62185,-59.488384,-43.789944,20.137611,-11.343029,0.0,0.0,0.0,0.0,0.0
1200,90,8,3.37,F,-71.81599,-56.456383,-44.796204,-36.69923,17.9622,0.0,0.0,0.0,0.0,0.0
1200,90,9,1.92,F,-68.62964,-0.75436217,24.811974,35.038433,0.0,0.0,0.0,0.0,0.0,0.0
1200,90,10,2.14,F,-78.97068,-68.60351,-0.5770913,-32.725277,0.0,0.0,0.0,0.0,0.0,0.0
1200,90,11,-1.57,F,77.04711,63.082783,-35.03516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200,60,1,-0.96,F,79.19704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200,60,2,2.92,F,-84.304115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200,60,3,-64.61,F,71.55592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200,60,4,-9990.48,F,77.721245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200,60,5,-4230.60,F,68.3197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200,60,6,2.97,F,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.0,0.0,0.0
