1	-113	784	9256884	0	0	-1	2	0	0	0	-5	-397	-113	384	0	-400
1	-113	784	9258868	0	1	-1	1	0	0	0	-5	-397	-113	384	0	-400
1	-113	784	9260876	-2	2	-1	2	0	0	0	-5	-397	-113	384	0	-400
1	-113	784	9262864	-3	2	0	0	0	0	0	-5	-397	-113	384	0	-400
1	-113	784	9264872	-7	2	0	2	0	0	0	-5	-397	-113	384	0	-400
1	-113	784	9266880	-8	3	1	3	0	0	0	-5	-397	-113	384	0	-400
1	-113	784	9268876	-11	2	2	4	0	0	0	-5	-397	-113	384	0	-400
1	-113	784	9270876	-11	3	3	4	0	0	0	-5	-397	-113	384	0	-400
1	-113	784	9272888	-13	4	3	3	-1	0	0	-6	-397	-113	384	0	-400
1	-113	784	9274880	-13	4	3	5	0	1	0	-6	-396	-113	384	0	-400
1	-113	784	9276868	-15	4	3	7	0	0	0	-6	-396	-113	384	0	-400
1	-113	784	9278880	-18	7	4	6	-1	0	0	-7	-396	-113	384	0	-400
1	-113	784	9280880	-19	8	6	10	0	1	0	-7	-395	-113	384	0	-400
1	-113	784	9282896	-20	9	5	9	-1	1	0	-8	-394	-113	384	0	-400
1	-113	784	9284864	-24	12	7	12	0	0	0	-8	-394	-113	384	0	-400
1	-113	784	9286888	-23	15	8	17	-1	2	0	-9	-392	-113	384	0	-400
1	-113	784	9288876	-25	18	9	18	0	1	0	-9	-391	-113	384	0	-400
1	-113	784	9290884	-26	21	11	24	-1	1	0	-10	-390	-113	384	0	-400
1	-113	784	9292872	-27	23	11	25	0	2	0	-10	-388	-113	384	0	-400
1	-113	784	9294888	-27	27	12	27	-1	2	0	-11	-386	-113	384	0	-400
1	-113	784	9296880	-28	31	15	34	0	2	0	-11	-384	-113	384	0	-400
1	-113	784	9298888	-29	34	13	33	-1	2	0	-12	-382	-113	384	0	-400
1	-113	784	9300876	-28	35	15	42	0	3	0	-12	-379	-113	384	0	-400
1	-113	784	9302892	-29	41	13	39	-1	2	0	-13	-377	-113	384	0	-400
1	-113	784	9304872	-27	43	16	49	0	3	0	-13	-374	-113	384	0	-400
1	-113	784	9306884	-27	47	16	47	-1	3	0	-14	-371	-113	384	0	-400
1	-113	784	9308868	-27	52	15	51	0	4	0	-14	-367	-113	384	0	-400
1	-113	784	9310872	-27	57	18	62	0	4	0	-14	-363	-113	384	0	-400
1	-113	784	9312884	-28	60	17	58	-1	4	0	-15	-359	-113	384	0	-400
1	-113	784	9314868	-28	64	20	69	0	4	0	-15	-355	-113	384	0	-400
1	-113	784	9316872	-26	68	17	66	0	5	0	-15	-350	-113	384	0	-400
1	-113	784	9318888	-25	72	16	70	-1	4	0	-16	-346	-113	384	0	-400
