Distance,Width,Count,PositionValue,Success
600,60,1,5.95,F
600,60,2,-2.18,F
600,60,3,-0.28,F
600,60,4,-0.41,F
600,60,5,0.45,T
600,60,6,-0.48,F
600,60,7,0.36,T
600,60,8,-0.12,F
600,60,9,0.78,T
600,60,10,-0.33,F
600,60,11,6.90,F
1000,30,1,0.40,T
1000,30,2,1.38,F
1000,30,3,0.53,T
1000,30,4,-0.16,F
1000,30,5,0.59,T
1000,30,6,0.43,T
1000,30,7,0.50,T
1000,30,8,0.02,T
1000,30,9,0.58,T
1000,30,10,0.91,T
1000,30,11,14.48,F
800,30,1,0.50,T
800,30,2,-0.05,F
800,30,3,-0.24,F
800,30,4,-0.48,F
800,30,5,-0.18,F
800,30,6,-0.76,F
800,30,7,-0.09,F
800,30,8,0.06,T
800,30,9,0.20,T
800,30,10,1.25,F
800,30,11,6.80,F
400,90,1,7.71,F
400,90,2,0.94,T
400,90,3,1.06,F
400,90,4,0.14,T
400,90,5,0.64,T
400,90,6,0.44,T
400,90,7,0.65,T
400,90,8,0.49,T
400,90,9,0.57,T
400,90,10,0.56,T
400,90,11,0.10,T
400,60,1,3.33,F
400,60,2,0.64,T
400,60,3,0.67,T
400,60,4,0.45,T
400,60,5,0.54,T
400,60,6,0.45,T
400,60,7,0.63,T
400,60,8,0.61,T
400,60,9,0.63,T
400,60,10,0.88,T
400,60,11,-0.11,F
1000,90,1,2.98,F
1000,90,2,1.91,F
1000,90,3,1.23,F
1000,90,4,-0.41,F
1000,90,5,0.59,T
1000,90,6,0.13,T
1000,90,7,0.43,T
1000,90,8,0.51,T
1000,90,9,1.29,F
1000,90,10,1.16,F
1000,90,11,13.49,F
600,90,1,1.67,F
600,90,2,1.48,F
600,90,3,1.23,F
600,90,4,0.73,T
600,90,5,0.53,T
600,90,6,0.24,T
600,90,7,0.47,T
600,90,8,0.22,T
600,90,9,0.50,T
600,90,10,0.47,T
600,90,11,1.45,F
1200,90,1,4.06,F
1200,90,2,0.42,T
1200,90,3,1.00,F
1200,90,4,0.53,T
1200,90,5,1.96,F
1200,90,6,0.46,T
1200,90,7,1.72,F
1200,90,8,2.49,F
1200,90,9,1.59,F
1200,90,10,2.66,F
1200,90,11,8.12,F
1200,60,1,2.80,F
1200,60,2,2.22,F
1200,60,3,0.39,T
1200,60,4,-0.44,F
1200,60,5,0.66,T
1200,60,6,-0.04,F
1200,60,7,-0.03,F
1200,60,8,0.52,T
1200,60,9,1.52,F
1200,60,10,0.81,T
1200,60,11,-0.21,F
400,30,1,0.56,T
400,30,2,0.28,T
400,30,3,0.40,T
400,30,4,0.15,T
400,30,5,0.43,T
400,30,6,0.25,T
400,30,7,0.50,T
400,30,8,0.15,T
400,30,9,0.38,T
400,30,10,0.54,T
400,30,11,1.59,F
600,30,1,0.85,T
600,30,2,1.44,F
600,30,3,0.92,T
600,30,4,0.56,T
600,30,5,0.77,T
600,30,6,0.51,T
600,30,7,0.65,T
600,30,8,0.58,T
600,30,9,0.85,T
600,30,10,1.05,F
600,30,11,0.84,T
800,60,1,-4.56,F
800,60,2,-0.38,F
800,60,3,0.62,T
800,60,4,0.62,T
800,60,5,0.50,T
800,60,6,0.39,T
800,60,7,0.93,T
800,60,8,0.47,T
800,60,9,0.73,T
800,60,10,0.45,T
800,60,11,0.49,T
800,90,1,2.18,F
800,90,2,1.91,F
800,90,3,0.33,T
800,90,4,-0.31,F
800,90,5,0.79,T
800,90,6,0.64,T
800,90,7,0.47,T
800,90,8,0.89,T
800,90,9,0.46,T
800,90,10,0.89,T
800,90,11,-1.54,F
1000,60,1,16.08,F
1000,60,2,1.94,F
1000,60,3,0.00,T
1000,60,4,0.33,T
1000,60,5,1.24,F
1000,60,6,1.35,F
1000,60,7,0.84,T
1000,60,8,0.13,T
1000,60,9,0.05,T
1000,60,10,0.48,T
1000,60,11,-265.87,F
1200,30,1,0.00,T
1200,30,2,2.71,F
1200,30,3,-0.23,F
1200,30,4,-0.61,F
1200,30,5,0.39,T
1200,30,6,0.45,T
1200,30,7,1.69,F
1200,30,8,1.06,F
1200,30,9,0.48,T
1200,30,10,1.13,F
1200,30,11,2.08,F
