1	0	-500	2152631928	0	-2	0	-4	0	-1	1	0	-501	0	-500	0	0
1	0	-500	2152633908	0	-1	0	-2	0	0	1	0	-501	0	-500	0	0
1	0	-500	2152635904	0	-2	0	-2	0	0	1	0	-501	0	-500	0	0
1	0	-500	2152637904	0	-1	0	-2	0	0	1	0	-501	0	-500	0	0
1	0	-500	2152641920	0	0	0	-1	0	-1	1	0	-502	0	-500	0	0
1	-141	980	2152689888	0	0	0	0	0	0	0	0	-502	-141	480	0	-500
1	-141	980	2152693916	0	-1	0	-2	0	0	0	0	-502	-141	480	0	-500
1	-141	980	2152695940	-2	-1	0	0	0	0	0	0	-502	-141	480	0	-500
1	-141	980	2152697940	-3	-2	0	-2	0	0	0	0	-502	-141	480	0	-500
1	-141	980	2152699968	-4	-2	0	-3	-1	-1	0	-1	-503	-141	480	0	-500
1	-141	980	2152701928	-4	-3	0	-2	0	0	0	-1	-503	-141	480	0	-500
1	-141	980	2152703924	-5	-3	0	-3	0	0	0	-1	-503	-141	480	0	-500
1	-141	980	2152705952	-5	-3	0	-2	-1	-1	0	-2	-504	-141	480	0	-500
1	-141	980	2152707924	-5	-4	0	-4	0	0	0	-2	-504	-141	480	0	-500
1	-141	980	2152709948	-5	-2	0	-2	-1	-1	0	-3	-505	-141	480	0	-500
1	-141	980	2152711924	-6	-4	0	-3	0	0	0	-3	-505	-141	480	0	-500
1	-141	980	2152713920	-5	-2	0	-2	0	0	0	-3	-505	-141	480	0	-500
1	-141	980	2152715952	-5	-3	0	-3	-1	-1	0	-4	-506	-141	480	0	-500
1	-141	980	2152717900	-5	0	1	0	0	0	0	-4	-506	-141	480	0	-500
1	-141	980	2152719900	-6	0	2	0	0	0	0	-4	-506	-141	480	0	-500
1	-141	980	2152721940	-5	2	1	2	-1	0	0	-5	-506	-141	480	0	-500
1	-141	980	2152723928	-7	7	2	6	0	0	0	-5	-506	-141	480	0	-500
1	-141	980	2152725948	-5	9	2	9	0	2	0	-5	-504	-141	480	0	-500
1	-141	980	2152727952	-5	14	2	12	0	2	0	-5	-502	-141	480	0	-500
1	-141	980	2152729920	-3	21	3	17	0	3	0	-5	-499	-141	480	0	-500
1	-141	980	2152731924	-3	24	3	22	0	3	0	-5	-496	-141	480	0	-500
1	-141	980	2152733948	-2	28	4	25	0	4	0	-5	-492	-141	480	0	-500
1	-141	980	2152735956	-2	39	4	35	0	6	0	-5	-486	-141	480	0	-500
1	-141	980	2152737948	-2	41	4	36	0	5	0	-5	-481	-141	480	0	-500
1	-141	980	2152739952	-1	47	3	49	0	7	0	-5	-474	-141	480	0	-500
1	-141	980	2152741956	-2	60	5	48	0	9	0	-5	-465	-141	480	0	-500
1	-141	980	2152743952	-1	61	5	63	0	9	0	-5	-456	-141	480	0	-500
1	-141	980	2152745936	-1	67	4	62	0	10	0	-5	-446	-141	480	0	-500
1	-141	980	2152747932	-1	75	6	78	0	11	0	-5	-435	-141	480	0	-500
1	-141	980	2152749944	0	93	5	75	1	13	0	-4	-422	-141	480	0	-500
1	-141	980	2152751928	0	90	7	95	0	14	0	-4	-408	-141	480	0	-500
1	-141	980	2152753936	0	97	5	90	1	14	0	-3	-394	-141	480	0	-500
1	-141	980	2152755920	0	118	6	112	0	17	0	-3	-377	-141	480	0	-500
1	-141	980	2152757924	0	111	5	105	0	16	0	-3	-361	-141	480	0	-500
1	-141	980	2152759928	0	119	5	127	1	18	0	-2	-343	-141	480	0	-500
1	-141	980	2152761924	0	141	5	119	0	20	0	-2	-323	-141	480	0	-500
1	-141	980	2152763916	0	133	5	145	0	21	0	-2	-302	-141	480	0	-500
1	-141	980	2152765924	0	140	4	132	1	20	0	-1	-282	-141	480	0	-500
1	-141	980	2152767908	0	165	3	159	0	24	0	-1	-258	-141	480	0	-500
1	-141	980	2152769916	0	153	3	146	0	23	0	-1	-235	-141	480	0	-500
1	-141	980	2152771884	-2	159	2	174	0	25	0	-1	-210	-141	480	0	-500
1	-141	980	2152773880	-2	166	2	159	0	24	0	-1	-186	-141	480	0	-500
1	-141	980	2152775904	-4	192	0	189	0	29	0	-1	-157	-141	480	0	-500
1	-141	980	2152777904	-5	177	0	170	0	26	0	-1	-131	-141	480	0	-500
1	-141	980	2152779908	-5	181	-1	201	0	29	0	-1	-102	-141	480	0	-500
1	-141	980	2152781916	-9	212	-2	209	-1	31	0	-2	-71	-141	480	0	-500
1	-141	980	2152783920	-7	193	-4	187	-1	29	0	-3	-42	-141	480	0	-500
1	-141	980	2152785908	-10	198	-6	220	-1	31	0	-4	-11	-141	480	0	-500
1	-141	980	2152787904	-14	229	-7	199	-1	32	0	-5	21	-141	480	0	-500
1	-141	980	2152789900	-12	207	-8	231	-2	33	0	-7	54	-141	480	0	-500
1	-141	980	2152791900	-14	211	-9	206	-2	31	0	-9	85	-141	480	0	-500
1	-141	980	2152793900	-18	244	-11	242	-2	37	0	-11	122	-141	480	0	-500
1	-141	980	2152795900	-17	219	-13	215	-2	32	0	-13	154	-141	480	0	-500
1	-141	980	2152797904	-19	224	-14	250	-2	36	0	-15	190	-141	480	0	-500
1	-141	980	2152799908	-22	255	-13	223	-3	36	0	-18	226	-141	480	0	-500
1	-141	980	2152801904	-22	231	-18	258	-3	36	0	-21	262	-141	480	0	-500
1	-141	980	2152803908	-22	234	-16	230	-3	35	0	-24	297	-141	480	0	-500
1	-141	980	2152805908	-23	238	-20	266	-3	38	0	-27	335	-141	480	0	-500
1	-141	980	2152807912	-28	272	-18	236	-4	38	0	-31	373	-141	480	0	-500
1	-141	980	2152809912	-25	245	-22	275	-3	39	0	-34	412	-141	480	0	-500
1	-141	980	2152811924	-30	278	-20	243	-4	39	0	-38	451	-141	480	0	-500
1	-141	980	2152813924	-27	252	-24	280	-4	40	0	-42	491	-141	480	0	-500
1	-141	980	2152815924	-27	252	-22	247	-3	37	0	-45	528	-141	480	0	-500
1	-141	980	2152817928	-28	254	-25	287	-4	41	0	-49	569	-141	480	0	-500
1	-141	980	2152819924	-31	289	-24	251	-4	40	0	-53	609	-141	480	0	-500
1	-141	980	2152821928	-29	258	-28	290	-5	42	0	-58	651	-141	480	0	-500
1	-141	980	2152823928	-30	262	-23	255	-4	38	0	-62	689	-141	480	0	-500
1	-141	980	2152825932	-33	293	-29	294	-4	44	0	-66	733	-141	480	0	-500
1	-141	980	2152827932	-32	264	-25	258	-5	39	0	-71	772	-141	480	0	-500
1	-141	980	2152829924	-31	265	-29	297	-4	43	0	-75	815	-141	480	0	-500
1	-141	980	2152831924	-36	298	-26	260	-5	41	0	-80	856	-141	480	0	-500
1	-141	980	2152833928	-34	265	-30	298	-5	43	0	-85	899	-141	480	0	-500
1	-141	980	2152835928	-35	265	-31	299	-5	42	0	-90	762	-141	480	0	-500
1	-141	980	2152837928	-39	297	-27	261	-4	42	0	-94	804	-141	480	0	-500
1	-141	980	2152839932	-36	265	-31	298	-6	42	0	-100	846	-141	480	0	-500
1	-141	980	2152841924	-37	263	-27	260	-4	39	0	-104	885	-141	480	0	-500
1	-141	980	2152843924	-44	296	-33	296	-6	45	0	-110	930	-141	480	0	-500
1	-141	980	2152845920	-40	260	-29	259	-5	39	0	-115	969	-141	480	0	-500
1	-141	980	2152847920	-41	260	-32	292	-6	41	0	-121	1010	-141	480	0	-500
1	-141	980	2152849920	-48	289	-30	255	-6	41	0	-127	1051	-141	480	0	-500
1	-141	980	2152851920	-42	255	-35	290	-5	41	0	-132	761	-141	480	0	-500
1	-141	980	2152853924	-44	253	-31	252	-6	38	0	-138	799	-141	480	0	-500
1	-141	980	2152855920	-45	252	-37	285	-6	40	0	-144	839	-141	480	0	-500
1	-141	980	2152857928	-53	280	-32	247	-7	39	0	-151	878	-141	480	0	-500
1	-141	980	2152859924	-46	245	-38	280	-6	40	0	-157	918	-141	480	0	-500
1	-141	980	2152861924	-49	243	-35	241	-6	36	0	-163	954	-141	480	0	-500
1	-141	980	2152863920	-56	270	-40	274	-7	41	0	-170	995	-141	480	0	-500
1	-141	980	2152865920	-50	238	-36	236	-7	35	0	-177	1030	-141	480	0	-500
1	-141	980	2152867924	-50	234	-42	267	-7	38	0	-184	1068	-141	480	0	-500
1	-141	980	2152869924	-57	258	-37	230	-7	37	0	-191	757	-141	480	0	-500
1	-141	980	2152871912	-52	227	-43	257	-7	36	0	-198	793	-141	480	0	-500
1	-141	980	2152873916	-51	223	-39	223	-7	33	0	-205	826	-141	480	0	-500
1	-141	980	2152875916	-57	247	-45	248	-7	37	0	-212	863	-141	480	0	-500
1	-141	980	2152877916	-53	216	-40	215	-7	33	0	-219	896	-141	480	0	-500
1	-141	980	2152879916	-51	211	-46	242	-7	34	0	-226	930	-141	480	0	-500
1	-141	980	2152881916	-59	234	-42	206	-8	33	0	-234	963	-141	480	0	-500
1	-141	980	2152883916	-51	202	-47	231	-7	32	0	-241	995	-141	480	0	-500
1	-141	980	2152885916	-53	198	-41	198	-7	30	0	-248	1025	-141	480	0	-500
1	-141	980	2152887916	-57	216	-49	221	-8	33	0	-256	1058	-141	480	0	-500
1	-141	980	2152889916	-50	186	-41	189	-7	28	0	-263	1086	-141	480	0	-500
1	-141	980	2152891920	-49	183	-48	208	-8	29	0	-271	749	-141	480	0	-500
1	-141	980	2152893928	-55	199	-41	179	-7	29	0	-278	778	-141	480	0	-500
1	-141	980	2152895916	-47	171	-48	198	-7	27	0	-285	805	-141	480	0	-500
1	-141	980	2152897916	-47	166	-40	167	-6	25	0	-291	830	-141	480	0	-500
1	-141	980	2152899912	-46	160	-45	185	-7	26	0	-298	856	-141	480	0	-500
1	-141	980	2152901908	-51	175	-40	158	-7	25	0	-305	745	-141	480	0	-500
1	-141	980	2152903912	-45	149	-43	172	-7	24	0	-312	769	-141	480	0	-500
1	-141	980	2152905912	-43	142	-37	146	-6	22	0	-318	791	-141	480	0	-500
1	-141	980	2152907912	-47	155	-41	162	-6	23	0	-324	814	-141	480	0	-500
1	-141	980	2152909912	-40	133	-39	153	-6	22	0	-330	836	-141	480	0	-500
1	-141	980	2152911912	-39	126	-33	130	-6	19	1	-336	855	-141	480	0	-500
2	-141	980	2152913904	-41	138	-37	143	-5	21	1	-146	501	-141	480	0	-500
2	-141	980	2152915900	-36	117	-30	120	-5	18	1	-151	519	-141	480	0	-500
2	-141	980	2152917896	-34	113	-32	131	-5	18	1	-156	537	-141	480	0	-500
2	-141	980	2152919892	-36	122	-28	110	-5	18	1	-161	555	-141	480	0	-500
2	411	-901	2152921896	-32	104	-28	121	-5	17	1	-166	572	270	-421	-141	480
2	411	-901	2152923892	-28	100	-24	103	-3	15	1	-169	587	270	-421	-141	480
2	411	-901	2152925888	-32	107	-26	111	-5	16	1	-174	603	270	-421	-141	480
2	411	-901	2152927884	-25	93	-20	94	-3	14	1	-177	617	270	-421	-141	480
2	411	-901	2152929880	-23	87	-22	102	-4	14	1	-181	631	270	-421	-141	480
2	411	-901	2152931888	-22	83	-17	85	-3	13	1	-184	644	270	-421	-141	480
2	411	-901	2152933896	-22	90	-18	94	-3	14	1	-187	658	270	-421	-141	480
2	411	-901	2152935884	-18	75	-13	76	-2	11	1	-189	669	270	-421	-141	480
2	411	-901	2152937888	-15	72	-15	84	-2	12	1	-191	681	270	-421	-141	480
2	411	-901	2152939888	-16	78	-12	70	-2	11	1	-193	692	270	-421	-141	480
2	411	-901	2152941884	-12	64	-12	75	-2	10	1	-195	702	270	-421	-141	480
2	411	-901	2152943884	-12	61	-9	61	-2	9	1	-197	711	270	-421	-141	480
2	411	-901	2152945888	-10	64	-9	67	-1	10	1	-198	721	270	-421	-141	480
2	411	-901	2152947880	-8	51	-6	53	-1	8	1	-199	729	270	-421	-141	480
2	411	-901	2152949876	-7	47	-6	58	-1	8	1	-200	737	270	-421	-141	480
2	411	-901	2152951884	-5	49	-5	46	-1	7	1	-201	744	270	-421	-141	480
2	411	-901	2152953864	-3	39	-4	46	0	6	1	-201	750	270	-421	-141	480
2	411	-901	2152955872	-4	34	-2	38	-1	6	1	-202	726	270	-421	-141	480
2	411	-901	2152957856	-1	30	-3	37	0	5	1	-202	731	270	-421	-141	480
2	411	-901	2152959856	-2	30	-2	29	0	4	1	-202	735	270	-421	-141	480
2	411	-901	2152961872	-1	22	-2	29	-1	4	1	-203	739	270	-421	-141	480
