Distance,Width,Count,CycleRepeat,PositionValue,Success
400,90,1,,0.94,T
400,90,2,,0.82,T
400,90,3,,1.05,F
400,90,4,,0.93,T
400,90,5,,0.43,T
400,90,6,,0.63,T
400,90,7,,0.34,T
400,90,8,,-0.00,F
400,90,9,,-10.15,F
400,90,10,,6.34,F
400,90,11,,1.22,F
400,30,1,,1.41,F
400,30,2,,1.24,F
400,30,3,,1.07,F
400,30,4,,1.06,F
400,30,5,,0.67,T
400,30,6,,0.24,T
400,30,7,,0.23,T
400,30,8,,-0.32,F
400,30,9,,23.56,F
400,30,10,,1.61,F
400,30,11,,2.18,F
600,60,1,,1.53,F
600,60,2,,1.98,F
600,60,3,,1.28,F
600,60,4,,1.39,F
600,60,5,,1.51,F
600,60,6,,1.06,F
600,60,7,,0.54,T
600,60,8,,0.69,T
600,60,9,,-0.81,F
600,60,10,,-56.16,F
600,60,11,,9.32,F
600,30,1,,1.40,F
600,30,2,,1.22,F
600,30,3,,1.19,F
600,30,4,,1.52,F
600,30,5,,1.04,F
600,30,6,,0.95,T
600,30,7,,1.02,F
600,30,8,,0.86,T
600,30,9,,-0.31,F
600,30,10,,5.08,F
600,30,11,,2.35,F
1200,60,1,,1.67,F
1200,60,2,,1.48,F
1200,60,3,,1.51,F
1200,60,4,,1.41,F
1200,60,5,,1.15,F
1200,60,6,,1.35,F
1200,60,7,,1.00,T
1200,60,8,,3.12,F
1200,60,9,,2.96,F
1200,60,10,,0.20,T
1200,60,11,,0.67,T
1000,60,1,,1.37,F
1000,60,2,,1.05,F
1000,60,3,,0.92,T
1000,60,4,,1.13,F
1000,60,5,,0.92,T
1000,60,6,,0.68,T
1000,60,7,,0.64,T
1000,60,8,,0.56,T
1000,60,9,,0.34,T
1000,60,10,,7.29,F
1000,60,11,,1.35,F
1000,90,1,,1.41,F
1000,90,2,,1.04,F
1000,90,3,,0.88,T
1000,90,4,,0.62,T
1000,90,5,,0.55,T
1000,90,6,,1.30,F
1000,90,7,,1.79,F
1000,90,8,,0.92,T
1000,90,9,,-0.35,F
1000,90,10,,0.32,T
1000,90,11,,0.74,T
400,60,1,,0.88,T
400,60,2,,0.79,T
400,60,3,,0.68,T
400,60,4,,0.61,T
400,60,5,,0.39,T
400,60,6,,0.45,T
400,60,7,,-0.18,F
400,60,8,,0.01,T
400,60,9,,10.57,F
400,60,10,,2.22,F
400,60,11,,1.53,F
800,30,1,,1.44,F
800,30,2,,1.28,F
800,30,3,,1.29,F
800,30,4,,1.04,F
800,30,5,,1.17,F
800,30,6,,1.85,F
800,30,7,,1.01,F
800,30,8,,0.93,T
800,30,9,,39.62,F
800,30,10,,0.43,T
800,30,11,,1.82,F
800,60,1,,1.40,F
800,60,2,,1.12,F
800,60,3,,1.05,F
800,60,4,,0.96,T
800,60,5,,0.81,T
800,60,6,,0.94,T
800,60,7,,0.71,T
800,60,8,,0.85,T
800,60,9,,0.14,T
800,60,10,,2.07,F
800,60,11,,1.23,F
800,90,1,,1.21,F
800,90,2,,1.10,F
800,90,3,,0.96,T
800,90,4,,0.78,T
800,90,5,,0.92,T
800,90,6,,1.21,F
800,90,7,,0.89,T
800,90,8,,4.12,F
800,90,9,,-8.09,F
800,90,10,,9.51,F
800,90,11,,1.66,F
1200,90,1,,1.51,F
1200,90,2,,1.55,F
1200,90,3,,1.71,F
1200,90,4,,1.31,F
1200,90,5,,1.33,F
1200,90,6,,1.92,F
1200,90,7,,1.33,F
1200,90,8,,1.61,F
1200,90,9,,1.12,F
1200,90,10,,0.71,T
1200,90,11,,1.00,T
600,90,1,,1.19,F
600,90,2,,1.16,F
600,90,3,,0.74,T
600,90,4,,0.72,T
600,90,5,,0.56,T
600,90,6,,0.61,T
600,90,7,,0.35,T
600,90,8,,0.75,T
600,90,9,,0.07,T
600,90,10,,3.35,F
600,90,11,,0.65,T
1200,30,1,,1.37,F
1200,30,2,,1.27,F
1200,30,3,,1.18,F
1200,30,4,,1.01,F
1200,30,5,,1.37,F
1200,30,6,,1.91,F
1200,30,7,,1.21,F
1200,30,8,,2.55,F
1200,30,9,,1.41,F
1200,30,10,,4.35,F
1200,30,11,,2.00,F
1000,30,1,,1.86,F
1000,30,2,,1.67,F
1000,30,3,,1.05,F
1000,30,4,,1.13,F
1000,30,5,,0.76,T
1000,30,6,,0.99,T
1000,30,7,,0.93,T
1000,30,8,,0.90,T
1000,30,9,,2.60,F
1000,30,10,,1.00,T
1000,30,11,,1.00,F
