Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
300,20,1,-5.91,F,7.6990724,7.0946245,6.4901752,5.885729,5.281276,4.67682,4.0723677,3.4679205,2.863471,2.2590237,1.654575,83.210915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
300,20,2,33.37,F,0.80729437,0.7454947,0.6837075,0.621913,0.5601273,0.49833056,0.4365417,0.37475264,0.31296334,0.25116265,0.2108137,87.510994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
300,20,3,-59.37,F,0.8204179,0.7517574,0.6830834,0.61441743,0.5457587,0.4770897,0.41420272,0.3513053,0.28840187,0.22551183,0.16261876,54.7991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
300,20,4,86.41,F,0.64603883,0.57736087,0.5086889,0.43998778,0.37130436,0.3025957,0.23391078,0.16522717,0.10645614,0.058350563,0.040852707,43.234695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
300,20,5,NaN,F,1.0884783,1.0106146,0.9327787,0.8548991,0.77703774,0.699161,0.6213065,0.54343516,0.46558687,0.38772202,0.3098519,45.337807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
300,20,6,304.30,F,0.18390357,0.17035209,0.1567994,0.14325835,0.12970653,0.11617225,0.102618605,0.089065924,0.07550997,0.06196628,0.048411876,15.77397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
300,20,7,NaN,F,0.017308801,0.020010304,0.022710778,0.025411911,0.028113037,0.030817904,0.033517733,0.036910977,0.04168756,0.046464134,0.05124326,11.987557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
300,20,8,NaN,F,0.0,0.0010391437,0.002081074,0.0031233316,0.004161448,0.005200591,0.006238241,0.00727715,0.0083193155,0.009346081,0.010384431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
300,20,9,NaN,F,0.010381587,0.010727812,0.011075253,0.011418171,0.011765041,0.012113648,0.012460722,0.012807591,0.013154471,0.013496822,0.01384398,-11.987065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
300,20,10,NaN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
300,20,11,-79.67,F,0.4835566,0.4391207,0.3946979,0.3502522,0.30581242,0.26138073,0.21694349,0.1725023,0.12806487,0.08363433,0.039191734,37.086273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
300,20,12,NaN,F,0.18825999,0.18329956,0.17835477,0.17339794,0.16844296,0.16348661,0.15853071,0.1535773,0.14863253,0.14367276,0.13871345,47.999588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
300,20,13,NaN,F,0.3032681,0.2884354,0.27360746,0.2587609,0.24392244,0.22908461,0.21424615,0.19940613,0.18457653,0.16973896,0.15490362,69.85868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
300,20,14,NaN,F,0.07644585,0.079744525,0.0830548,0.08636991,0.08968885,0.0929968,0.09631021,0.099626586,0.10294007,0.10624985,0.10956721,72.05383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
300,20,15,NaN,F,0.0,0.029622896,0.059246454,0.088866,0.11848746,0.14810702,0.1777339,0.20735347,0.23697257,0.26659402,0.29621902,-84.04056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
300,50,1,-1.01,F,16.392006,13.965891,11.539753,9.11364,6.7593446,6.4598594,7.298603,8.740045,10.53714,12.548179,14.707902,32.139378,16.439817,14.019068,0.0,0.0,0.0,0.0,0.0,3.0562541,0.0,50
300,50,2,20.62,F,4.8158937,4.4331155,4.0503416,3.6675737,3.2848217,2.9019837,2.519281,2.1365223,1.7537584,1.3709869,0.9961391,10.857507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
300,50,3,NaN,F,0.20206042,0.18632473,0.1705887,0.15484864,0.13912362,0.12338513,0.10765501,0.091921985,0.07618522,0.069119215,0.073588595,59.99232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90
300,50,4,45.54,F,1.3743881,1.2775838,1.1807938,1.0839723,0.9871793,0.89034396,0.7935587,0.696744,0.59995186,0.5031425,0.40632683,70.223495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
300,50,5,-129.16,F,0.46950972,0.43260622,0.39573163,0.35882193,0.32192352,0.2850161,0.24811754,0.21538438,0.18364106,0.15187044,0.12010078,43.891613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
300,50,6,84.23,F,0.55879295,0.5057831,0.45280266,0.3997827,0.3467681,0.2937832,0.24077012,0.1877563,0.13476014,0.081759445,0.028744282,43.999386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
300,50,7,-479.12,F,0.2073813,0.20003028,0.19267914,0.18532556,0.1789076,0.17455652,0.17020741,0.16585252,0.16150205,0.1571561,0.15280077,89.70261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
