Distance,Width,PositionValue,ThoughtPut,Time,isClicked,isTimed,Success
800,90,1.18,16.53,200.00,F,T,F
800,90,8.72,17.68,187.00,F,T,F
800,90,22.32,15.23,217.00,F,T,F
800,90,0.71,2.61,1265.00,T,T,T
800,90,8.78,10.77,307.00,F,T,F
800,90,0.85,2.75,1201.00,T,T,T
800,90,9.88,17.40,190.00,F,T,F
800,90,141.75,26.24,126.00,F,T,F
800,90,-373.57,28.25,117.00,F,T,F
800,90,63.41,24.86,133.00,F,T,F
800,90,2964.24,24.86,133.00,F,T,F
1200,90,0.85,2.67,1440.00,T,T,T
1200,90,2.25,21.58,178.00,F,T,F
1200,90,-19.34,28.88,133.00,F,T,F
1200,90,171.57,25.61,150.00,F,T,F
1200,90,171.16,32.55,118.00,F,T,F
1200,90,-679.81,24.62,156.00,F,T,F
1200,90,-115.75,26.49,145.00,F,T,F
1200,90,454.19,28.67,134.00,F,T,F
1200,90,-220.24,23.14,166.00,F,T,F
1200,90,88.54,24.94,154.00,F,T,F
1200,90,-100.80,25.95,148.00,F,T,F
1000,30,0.89,4.94,1033.00,T,T,T
1000,30,0.90,4.57,1117.00,T,T,T
1000,30,7.74,23.51,217.00,F,T,F
1000,30,-14.92,34.24,149.00,F,T,F
1000,30,83.54,51.02,100.00,F,T,F
1000,30,-173.75,38.07,134.00,F,T,F
1000,30,121.81,34.01,150.00,F,T,F
1000,30,218.49,37.24,137.00,F,T,F
1000,30,-89.43,34.24,149.00,F,T,F
1000,30,413.75,38.07,134.00,F,T,F
1000,30,-10.94,38.36,133.00,F,T,F
1000,60,0.90,2.86,1450.00,T,T,T
1000,60,0.88,4.66,889.00,T,T,T
1000,60,0.87,4.81,861.00,T,T,T
1000,60,4.68,24.96,166.00,F,T,F
1000,60,-16.72,35.41,117.00,F,T,F
1000,60,58.99,27.08,153.00,F,T,F
1000,60,-140.64,27.62,150.00,F,T,F
1000,60,829.63,27.62,150.00,F,T,F
1000,60,-199.61,27.81,149.00,F,T,F
1000,60,-52.35,27.08,153.00,F,T,F
1000,60,-1402.89,32.88,126.00,F,T,F
