Distance,Width,Count,PositionValue,Success
600,90,1,-0.92,F
600,90,2,-0.58,F
600,90,3,0.01,T
600,90,4,-0.22,F
600,90,5,0.23,T
600,90,6,0.31,T
600,90,7,0.43,T
600,90,8,0.37,T
600,90,9,0.45,T
600,90,10,0.39,T
600,90,11,-3.93,F
1200,60,1,0.53,T
1200,60,2,-0.06,F
1200,60,3,-0.65,F
1200,60,4,-0.26,F
1200,60,5,0.22,T
1200,60,6,0.34,T
1200,60,7,0.54,T
1200,60,8,NaN,F
1200,60,9,0.03,T
1200,60,10,NaN,F
1200,60,11,NaN,F
800,60,1,-3.34,F
800,60,2,-0.30,F
800,60,3,-0.09,F
800,60,4,-0.02,F
800,60,5,0.24,T
800,60,6,0.31,T
800,60,7,0.48,T
800,60,8,0.19,T
800,60,9,0.33,T
800,60,10,0.24,T
800,60,11,-0.35,F
600,30,1,0.50,T
600,30,2,-0.25,F
600,30,3,-0.10,F
600,30,4,-0.06,F
600,30,5,0.18,T
600,30,6,0.21,T
600,30,7,0.25,T
600,30,8,0.35,T
600,30,9,0.44,T
600,30,10,0.20,T
600,30,11,-8.73,F
800,30,1,0.03,T
800,30,2,-0.21,F
800,30,3,-0.03,F
800,30,4,0.22,T
800,30,5,0.29,T
800,30,6,0.33,T
800,30,7,0.23,T
800,30,8,0.10,T
800,30,9,0.37,T
800,30,10,-0.28,F
800,30,11,0.10,T
400,30,1,0.14,T
400,30,2,-0.00,F
400,30,3,0.12,T
400,30,4,0.19,T
400,30,5,0.27,T
400,30,6,0.37,T
400,30,7,0.33,T
400,30,8,0.18,T
400,30,9,0.06,T
400,30,10,0.16,T
400,30,11,0.35,T
600,60,1,0.78,T
600,60,2,-0.13,F
600,60,3,0.06,T
600,60,4,0.18,T
600,60,5,0.22,T
600,60,6,0.27,T
600,60,7,0.40,T
600,60,8,0.29,T
600,60,9,0.11,T
600,60,10,-0.30,F
600,60,11,0.72,T
1200,30,1,0.11,T
1200,30,2,-0.37,F
1200,30,3,-0.19,F
1200,30,4,0.16,T
1200,30,5,0.43,T
1200,30,6,0.57,T
1200,30,7,0.55,T
1200,30,8,0.42,T
1200,30,9,0.61,T
1200,30,10,0.55,T
1200,30,11,1.74,F
1200,90,1,-0.37,F
1200,90,2,-0.28,F
1200,90,3,-0.02,F
1200,90,4,0.09,T
1200,90,5,0.30,T
1200,90,6,0.55,T
1200,90,7,0.64,T
1200,90,8,0.55,T
1200,90,9,0.68,T
1200,90,10,0.55,T
1200,90,11,2.76,F
400,60,1,0.08,T
400,60,2,-0.65,F
400,60,3,-0.12,F
400,60,4,0.22,T
400,60,5,0.13,T
400,60,6,0.22,T
400,60,7,0.42,T
400,60,8,0.37,T
400,60,9,0.44,T
400,60,10,-0.08,F
400,60,11,-15.36,F
1000,30,1,0.64,T
1000,30,2,-0.39,F
1000,30,3,0.17,T
1000,30,4,0.22,T
1000,30,5,0.39,T
1000,30,6,0.57,T
1000,30,7,0.73,T
1000,30,8,0.43,T
1000,30,9,0.58,T
1000,30,10,0.69,T
1000,30,11,2.33,F
800,90,1,0.24,T
800,90,2,-0.02,F
800,90,3,0.15,T
800,90,4,0.00,T
800,90,5,0.28,T
800,90,6,0.56,T
800,90,7,0.51,T
800,90,8,0.35,T
800,90,9,0.61,T
800,90,10,0.44,T
800,90,11,2.32,F
400,90,1,-1.13,F
400,90,2,-0.12,F
400,90,3,-0.01,F
400,90,4,0.13,T
400,90,5,0.24,T
400,90,6,0.28,T
400,90,7,0.17,T
400,90,8,0.16,T
400,90,9,0.27,T
400,90,10,0.13,T
400,90,11,-0.86,F
1000,90,1,0.28,T
1000,90,2,-0.26,F
1000,90,3,0.03,T
1000,90,4,-0.04,F
1000,90,5,0.34,T
1000,90,6,0.12,T
1000,90,7,0.23,T
1000,90,8,0.27,T
1000,90,9,0.49,T
1000,90,10,0.22,T
1000,90,11,5.08,F
1000,60,1,0.19,T
1000,60,2,-0.44,F
1000,60,3,-0.22,F
1000,60,4,0.12,T
1000,60,5,0.31,T
1000,60,6,0.51,T
1000,60,7,0.58,T
1000,60,8,0.61,T
1000,60,9,0.78,T
1000,60,10,1.52,F
1000,60,11,6.69,F
