1	-28	196	87016840	-1	0	0	0	0	0	1	0	-100	-28	96	0	-100
1	-28	196	87022832	-1	0	0	0	0	0	1	0	-100	-28	96	0	-100
1	-28	196	87028820	-1	0	0	0	0	0	1	0	-100	-28	96	0	-100
1	-28	196	87068824	0	0	0	1	0	0	1	0	-100	-28	96	0	-100
1	-28	196	87070824	0	1	0	0	0	0	1	0	-100	-28	96	0	-100
1	-28	196	87072820	0	0	0	1	0	0	1	0	-100	-28	96	0	-100
1	-28	196	87074824	0	1	0	0	0	0	1	0	-100	-28	96	0	-100
1	-28	196	87076828	1	0	0	0	0	0	1	0	-100	-28	96	0	-100
1	-28	196	87080820	0	1	0	1	0	0	1	0	-100	-28	96	0	-100
1	-28	196	87084816	0	1	0	1	0	0	1	0	-100	-28	96	0	-100
1	-28	196	87086828	1	1	0	1	0	0	1	0	-100	-28	96	0	-100
1	-28	196	87088812	0	1	0	1	0	0	1	0	-100	-28	96	0	-100
1	-28	196	87090828	1	1	0	1	0	0	1	0	-100	-28	96	0	-100
1	-28	196	87092816	0	2	0	3	0	0	1	0	-100	-28	96	0	-100
1	-28	196	87094820	0	4	0	3	0	0	1	0	-100	-28	96	0	-100
1	-28	196	87096840	0	4	-1	4	0	1	0	0	-99	-28	96	0	-100
1	-28	196	87098824	0	5	-1	6	0	0	0	0	-99	-28	96	0	-100
1	-28	196	87100820	0	7	-1	7	0	0	0	0	-99	-28	96	0	-100
1	-28	196	87102836	-1	9	-2	10	0	1	0	0	-98	-28	96	0	-100
1	-28	196	87104832	-1	10	-2	10	0	1	0	0	-97	-28	96	0	-100
1	-28	196	87106844	-3	13	-3	12	-1	1	0	-1	-96	-28	96	0	-100
1	-28	196	87108812	-3	13	-2	14	0	1	0	-1	-95	-28	96	0	-100
1	-28	196	87110808	-3	14	-2	15	0	0	0	-1	-95	-28	96	0	-100
1	-28	196	87112820	-5	16	-2	17	0	2	0	-1	-93	-28	96	0	-100
1	-28	196	87114828	-6	17	-2	17	0	1	0	-1	-92	-28	96	0	-100
1	-28	196	87116832	-6	18	0	19	-1	1	0	-2	-91	-28	96	0	-100
1	-28	196	87118828	-9	22	-2	21	0	1	0	-2	-90	-28	96	0	-100
1	-28	196	87120828	-7	21	-2	21	0	2	0	-2	-88	-28	96	0	-100
1	-28	196	87122848	-10	21	-1	24	-1	1	0	-3	-87	-28	96	0	-100
1	-28	196	87124832	-10	23	-1	24	0	2	0	-3	-85	-28	96	0	-100
1	-28	196	87126832	-11	23	-1	24	0	1	0	-3	-84	-28	96	0	-100
1	-28	196	87128840	-12	25	-1	27	-1	2	0	-4	-82	-28	96	0	-100
