Distance,Width,Count,Success,CursorX,CursorY,Time(nanosec)
200,90,0,T,-27,-100,0
200,90,1,T,7,105,422000000
200,90,2,T,39,-87,1036000000
200,90,3,T,-74,83,1387000000
200,90,4,F,133,-62,1757000000
200,90,5,F,-147,29,2184000000
200,90,6,T,123,16,2546000000
200,90,7,T,-96,-39,2932000000
200,90,8,T,53,74,3266000000
200,90,9,T,-46,-76,3623000000
200,90,10,T,23,75,3956000000
200,90,11,T,-24,-107,4357000000
600,60,0,T,-18,-317,4357000000
600,60,1,T,-101,291,638000000
600,60,2,T,162,-255,1347000000
600,60,3,F,-266,207,2092000000
600,60,4,T,282,-127,2759000000
600,60,5,T,-313,42,3359000000
600,60,6,T,286,41,3985000000
600,60,7,T,-300,-132,4561000000
600,60,8,T,220,212,5214000000
600,60,9,T,-160,-248,5826000000
600,60,10,T,91,303,6467000000
600,60,11,T,20,-291,7027000000
200,30,0,F,-12,-81,7027000000
200,30,1,T,-30,99,665000000
200,30,2,T,65,-90,1264000000
200,30,3,F,-101,64,1864000000
200,30,4,T,89,-51,2425000000
200,30,5,T,-100,13,2972000000
200,30,6,F,112,6,3478000000
200,30,7,T,-86,-35,4065000000
200,30,8,F,100,66,4571000000
200,30,9,T,-59,-83,5384000000
200,30,10,T,31,87,6242000000
200,30,11,T,2,-107,6947000000
600,30,0,T,-3,-304,6947000000
600,30,1,T,-80,291,839000000
600,30,2,F,178,-257,1692000000
600,30,3,T,-223,197,2760000000
600,30,4,T,264,-120,3666000000
600,30,5,T,-298,44,4666000000
600,30,6,F,318,42,5548000000
600,30,7,F,-292,-118,6572000000
600,30,8,T,238,191,7720000000
600,30,9,T,-175,-248,8614000000
600,30,10,T,86,296,9333000000
600,30,11,T,1,-295,10056000000
600,30,0,T,14,-296,10056000000
600,30,1,T,-92,284,999000000
600,30,2,T,156,-247,1868000000
600,30,3,F,-243,199,2800000000
600,30,4,F,290,-128,3708000000
600,30,5,T,-289,44,4841000000
600,30,6,T,310,48,5999000000
600,30,7,T,-269,-127,6920000000
600,30,8,T,238,196,7894000000
600,30,9,T,-166,-250,8774000000
600,30,10,T,79,286,9696000000
600,30,11,T,-4,-307,10415000000
600,90,0,T,-10,-291,10415000000
600,90,1,T,-58,294,653000000
600,90,2,T,150,-271,1333000000
600,90,3,T,-189,189,1932000000
600,90,4,T,261,-119,2586000000
600,90,5,T,-319,53,3213000000
600,90,6,T,311,55,3765000000
600,90,7,T,-259,-113,4345000000
600,90,8,T,223,227,4881000000
600,90,9,T,-173,-233,5436000000
600,90,10,T,82,288,6079000000
600,90,11,T,-3,-318,6704000000
400,90,0,T,-14,-217,6704000000
400,90,1,T,-33,217,559000000
400,90,2,T,89,-170,1146000000
400,90,3,T,-149,132,1706000000
400,90,4,T,151,-61,2133000000
400,90,5,T,-187,34,2732000000
400,90,6,T,203,32,3228000000
400,90,7,T,-188,-96,3814000000
400,90,8,T,160,120,4294000000
400,90,9,T,-93,-143,4788000000
400,90,10,F,102,201,5323000000
400,90,11,T,-11,-165,5925000000
600,90,0,F,-31,-262,5925000000
600,90,1,T,-105,277,626000000
600,90,2,T,130,-251,1200000000
600,90,3,F,-185,172,1892000000
600,90,4,T,282,-124,2678000000
600,90,5,T,-290,56,3282000000
600,90,6,T,282,50,3881000000
600,90,7,T,-261,-124,4572000000
600,90,8,T,200,203,5240000000
600,90,9,T,-145,-245,5929000000
600,90,10,T,66,284,6598000000
600,90,11,T,6,-281,7343000000
400,60,0,T,-9,-191,7343000000
400,60,1,T,-41,178,653000000
400,60,2,T,114,-171,1290000000
400,60,3,T,-155,138,2078000000
400,60,4,T,185,-85,2864000000
400,60,5,T,-199,32,3520000000
400,60,6,T,199,29,4425000000
400,60,7,T,-175,-81,5144000000
400,60,8,T,147,142,5757000000
400,60,9,T,-117,-187,6371000000
400,60,10,T,77,208,6920000000
400,60,11,T,-2,-193,7465000000
200,90,0,T,-7,-109,7465000000
200,90,1,T,-48,102,413000000
200,90,2,T,62,-84,827000000
200,90,3,T,-58,53,1226000000
200,90,4,T,84,-39,1626000000
200,90,5,T,-95,17,2040000000
200,90,6,T,70,34,2373000000
200,90,7,F,-22,-57,2746000000
200,90,8,T,59,77,3523000000
200,90,9,T,-46,-103,3907000000
200,90,10,T,12,100,4346000000
200,90,11,T,2,-83,4693000000
600,90,0,T,7,-306,4693000000
600,90,1,T,-89,255,805000000
600,90,2,T,143,-246,1486000000
600,90,3,T,-210,197,2153000000
600,90,4,T,299,-124,2767000000
600,90,5,T,-272,47,3421000000
600,90,6,T,272,35,4020000000
600,90,7,T,-270,-115,4687000000
600,90,8,F,172,194,5325000000
600,90,9,T,-157,-261,5995000000
600,90,10,T,96,302,6581000000
600,90,11,T,12,-307,7140000000
400,60,0,T,-21,-206,7140000000
400,60,1,T,-65,198,599000000
400,60,2,T,105,-171,1265000000
400,60,3,T,-140,135,1825000000
400,60,4,T,177,-82,2386000000
400,60,5,T,-191,34,3079000000
400,60,6,T,193,28,3707000000
400,60,7,T,-162,-71,4253000000
400,60,8,T,150,137,4893000000
400,60,9,T,-94,-171,5466000000
400,60,10,T,56,181,6108000000
400,60,11,T,14,-200,6613000000
400,90,0,T,3,-189,6613000000
400,90,1,T,-68,200,541000000
400,90,2,T,102,-182,1157000000
400,90,3,T,-144,115,1637000000
400,90,4,T,173,-95,2090000000
400,90,5,T,-178,26,2690000000
400,90,6,T,196,35,3222000000
400,90,7,T,-160,-83,3796000000
400,90,8,T,165,118,4369000000
400,90,9,T,-117,-182,4850000000
400,90,10,T,48,190,5329000000
400,90,11,T,22,-197,5852000000
200,60,0,T,3,-119,5852000000
200,60,1,T,-21,96,424000000
200,60,2,T,53,-92,944000000
