Distance,Width,Count,PositionValue,Success
600,90,1,0.62,T
600,90,2,0.68,T
600,90,3,0.64,T
600,90,4,0.79,T
600,90,5,1.17,T
600,90,6,1.03,T
600,90,7,0.86,T
600,90,8,-2.17,T
600,90,9,0.16,T
600,90,10,0.23,T
600,90,11,0.45,T
200,30,1,0.56,T
200,30,2,0.59,T
200,30,3,0.55,T
200,30,4,0.56,T
200,30,5,0.63,T
200,30,6,1.12,T
200,30,7,2.17,T
200,30,8,0.32,T
200,30,9,0.52,T
200,30,10,0.58,T
200,30,11,0.54,T
200,60,1,0.74,T
200,60,2,0.78,T
200,60,3,0.72,T
200,60,4,0.66,T
200,60,5,0.79,T
200,60,6,1.11,T
200,60,7,1.23,T
200,60,8,0.87,T
200,60,9,0.48,T
200,60,10,0.39,T
200,60,11,0.62,T
400,90,1,0.66,T
400,90,2,0.72,T
400,90,3,0.81,T
400,90,4,0.94,T
400,90,5,0.90,T
400,90,6,1.01,T
400,90,7,2.26,T
400,90,8,-0.99,T
400,90,9,0.23,T
400,90,10,0.43,T
400,90,11,0.46,T
600,30,1,0.59,T
600,30,2,0.66,T
600,30,3,0.78,T
600,30,4,0.79,T
600,30,5,0.87,T
600,30,6,0.72,T
600,30,7,0.57,T
600,30,8,0.47,T
600,30,9,0.39,T
600,30,10,0.64,T
600,30,11,0.47,T
400,60,1,0.52,T
400,60,2,0.56,T
400,60,3,0.64,T
400,60,4,0.52,T
400,60,5,0.56,T
400,60,6,0.69,T
400,60,7,1.57,T
400,60,8,5.61,T
400,60,9,0.10,T
400,60,10,0.40,T
400,60,11,0.29,T
600,90,1,0.57,T
600,90,2,0.55,T
600,90,3,0.68,T
600,90,4,0.92,T
600,90,5,0.91,T
600,90,6,0.71,T
600,90,7,0.85,T
600,90,8,0.09,T
600,90,9,0.28,T
600,90,10,0.24,T
600,90,11,0.42,T
400,90,1,0.73,T
400,90,2,0.66,T
400,90,3,0.65,T
400,90,4,0.72,T
400,90,5,1.07,T
400,90,6,0.83,T
400,90,7,0.47,T
400,90,8,0.35,T
400,90,9,0.47,T
400,90,10,0.46,T
400,90,11,0.53,T
200,90,1,0.43,T
200,90,2,0.50,T
200,90,3,0.69,T
200,90,4,0.50,T
200,90,5,0.52,T
200,90,6,0.71,T
200,90,7,0.43,T
200,90,8,1.30,T
200,90,9,0.74,T
200,90,10,0.72,T
200,90,11,0.79,T
400,60,1,0.64,T
400,60,2,0.65,T
400,60,3,0.77,T
400,60,4,0.72,T
400,60,5,0.76,T
400,60,6,0.93,T
400,60,7,0.80,T
400,60,8,0.04,T
400,60,9,0.34,T
400,60,10,0.56,T
400,60,11,0.59,T
200,30,1,0.52,T
200,30,2,0.52,T
200,30,3,0.50,T
200,30,4,0.41,T
200,30,5,0.24,T
200,30,6,-0.26,T
200,30,7,7.05,T
200,30,8,0.94,T
200,30,9,0.61,T
200,30,10,0.58,T
200,30,11,0.71,T
600,60,1,0.63,T
600,60,2,0.60,T
600,60,3,0.74,T
600,60,4,0.61,T
600,60,5,0.91,T
600,60,6,0.84,T
600,60,7,0.79,T
600,60,8,0.14,T
600,60,9,0.23,T
600,60,10,0.41,T
600,60,11,0.45,T
600,60,1,0.73,T
600,60,2,0.71,T
600,60,3,0.70,T
600,60,4,0.59,T
600,60,5,0.74,T
600,60,6,0.80,T
600,60,7,0.58,T
600,60,8,0.38,T
600,60,9,1.47,T
600,60,10,0.55,T
600,60,11,0.54,T
600,30,1,0.72,T
600,30,2,0.62,T
600,30,3,0.63,T
600,30,4,0.75,T
600,30,5,0.74,T
600,30,6,0.87,T
600,30,7,1.09,T
600,30,8,0.83,T
600,30,9,0.54,T
600,30,10,0.50,T
600,30,11,0.51,T
400,30,1,0.64,T
400,30,2,0.56,T
400,30,3,0.74,T
400,30,4,0.68,T
400,30,5,0.53,T
400,30,6,0.47,T
400,30,7,0.09,T
400,30,8,0.87,T
400,30,9,0.36,T
400,30,10,0.37,T
400,30,11,0.52,T
400,30,1,0.66,T
400,30,2,0.53,T
400,30,3,0.71,T
400,30,4,0.54,T
400,30,5,0.51,T
400,30,6,0.53,T
400,30,7,0.41,T
400,30,8,1.29,T
400,30,9,0.73,T
400,30,10,0.34,T
400,30,11,0.55,T
200,90,1,0.65,T
200,90,2,0.52,T
200,90,3,0.51,T
200,90,4,0.40,T
200,90,5,0.55,T
200,90,6,0.58,T
200,90,7,-0.66,T
200,90,8,0.42,T
200,90,9,0.29,T
200,90,10,0.52,T
200,90,11,0.73,T
200,60,1,0.49,T
200,60,2,0.60,T
200,60,3,0.59,T
200,60,4,0.37,T
200,60,5,0.11,T
200,60,6,-0.22,T
200,60,7,-0.51,T
200,60,8,0.47,T
200,60,9,0.65,T
200,60,10,0.69,T
200,60,11,0.73,T
