1	0	-500	671478532	-5	1	-1	2	-1	0	1	-1	-500	0	-500	0	0
1	0	-500	671480520	-5	1	-2	2	0	0	1	-1	-500	0	-500	0	0
1	0	-500	671482536	-4	1	-2	0	-1	0	1	-2	-500	0	-500	0	0
1	0	-500	671484556	-5	0	-1	1	-1	1	1	-3	-499	0	-500	0	0
1	0	-500	671486540	-4	2	-2	2	-1	0	1	-4	-499	0	-500	0	0
1	0	-500	671488528	-2	1	-1	1	0	0	1	-4	-499	0	-500	0	0
1	0	-500	671490544	-4	0	0	1	-1	0	1	-5	-499	0	-500	0	0
1	-141	980	671492536	-3	1	-1	1	0	1	1	-5	-498	-141	480	0	-500
1	-141	980	671494500	-2	0	-1	0	0	0	1	-5	-498	-141	480	0	-500
1	-141	980	671496544	-1	1	0	2	-1	0	1	-6	-498	-141	480	0	-500
1	-141	980	671498492	-3	0	-2	0	0	0	1	-6	-498	-141	480	0	-500
1	-141	980	671500532	-1	0	0	1	0	0	1	-6	-498	-141	480	0	-500
1	-141	980	671502560	-1	2	-1	1	-1	1	1	-7	-497	-141	480	0	-500
1	-141	980	671504496	-2	0	0	0	0	0	1	-7	-497	-141	480	0	-500
1	-141	980	671506496	-1	0	0	0	0	0	1	-7	-497	-141	480	0	-500
1	-141	980	671508528	-1	0	-1	1	0	0	1	-7	-497	-141	480	0	-500
1	-141	980	671512532	-1	1	0	0	0	0	1	-7	-497	-141	480	0	-500
1	-141	980	671514500	0	0	0	2	0	0	1	-7	-497	-141	480	0	-500
1	-141	980	671516508	-2	0	0	0	-1	0	1	-8	-497	-141	480	0	-500
1	-141	980	671518492	0	0	-1	0	0	0	1	-8	-497	-141	480	0	-500
1	-141	980	671526508	0	1	0	1	0	0	1	-8	-497	-141	480	0	-500
1	-141	980	671598532	0	0	0	0	0	0	0	-8	-497	-141	480	0	-500
1	-141	980	671618580	0	1	0	0	0	0	0	-8	-497	-141	480	0	-500
1	-141	980	671620576	-1	0	0	0	0	0	0	-8	-497	-141	480	0	-500
1	-141	980	671622620	0	2	-2	1	0	1	0	-8	-496	-141	480	0	-500
1	-141	980	671624608	-2	1	-1	1	0	0	0	-8	-496	-141	480	0	-500
1	-141	980	671626644	-2	1	-4	3	-1	1	0	-9	-495	-141	480	0	-500
1	-141	980	671628624	-3	4	-3	2	-1	0	0	-10	-495	-141	480	0	-500
1	-141	980	671630624	-5	5	-8	4	-2	1	0	-12	-494	-141	480	0	-500
1	-141	980	671632628	-5	5	-7	5	-1	2	0	-13	-492	-141	480	0	-500
1	-141	980	671634628	-8	6	-12	6	-3	1	0	-16	-491	-141	480	0	-500
1	-141	980	671636620	-7	9	-12	8	-2	2	0	-18	-489	-141	480	0	-500
1	-141	980	671638620	-9	9	-16	10	-3	3	0	-21	-486	-141	480	0	-500
1	-141	980	671640620	-13	11	-20	10	-4	2	0	-25	-484	-141	480	0	-500
1	-141	980	671642612	-11	11	-22	11	-4	3	0	-29	-481	-141	480	0	-500
1	-141	980	671644612	-15	15	-26	13	-5	4	0	-34	-477	-141	480	0	-500
1	-141	980	671646608	-15	15	-27	13	-6	3	0	-40	-474	-141	480	0	-500
1	-141	980	671648600	-17	16	-35	17	-6	4	0	-46	-470	-141	480	0	-500
1	-141	980	671650604	-20	19	-34	16	-7	5	0	-53	-465	-141	480	0	-500
