Distance,Width,Count,CycleRepeat,PositionValue,Success
1200,90,1,,0.93,T
1200,90,2,,1.06,F
1200,90,3,,0.62,T
1200,90,4,,0.81,T
1200,90,5,,0.53,T
1200,90,6,,1.07,F
1200,90,7,,1.43,F
1200,90,8,,10.05,F
1200,90,9,,-6.66,F
1200,90,10,,-1.28,F
1200,90,11,,0.52,T
600,90,1,,1.02,F
600,90,2,,0.70,T
600,90,3,,0.71,T
600,90,4,,0.51,T
600,90,5,,0.52,T
600,90,6,,0.65,T
600,90,7,,0.67,T
600,90,8,,-0.68,F
600,90,9,,2.33,F
600,90,10,,1.51,F
600,90,11,,0.96,T
1000,30,1,,0.91,T
1000,30,2,,1.11,F
1000,30,3,,0.64,T
1000,30,4,,0.99,T
1000,30,5,,0.64,T
1000,30,6,,0.75,T
1000,30,7,,0.70,T
1000,30,8,,0.83,T
1000,30,9,,3.40,F
1000,30,10,,0.85,T
1000,30,11,,0.39,T
1200,60,1,,0.66,T
1200,60,2,,0.91,T
1200,60,3,,0.55,T
1200,60,4,,0.68,T
1200,60,5,,0.34,T
1200,60,6,,0.51,T
1200,60,7,,0.53,T
1200,60,8,,0.23,T
1200,60,9,,-1.94,F
1200,60,10,,1.86,F
1200,60,11,,0.87,T
800,30,1,,0.78,T
800,30,2,,0.88,T
800,30,3,,0.75,T
800,30,4,,0.72,T
800,30,5,,0.58,T
800,30,6,,0.41,T
800,30,7,,-0.04,F
800,30,8,,-1.27,F
800,30,9,,-8.58,F
800,30,10,,0.61,T
800,30,11,,0.42,T
400,30,1,,0.81,T
400,30,2,,0.71,T
400,30,3,,0.59,T
400,30,4,,0.37,T
400,30,5,,0.23,T
400,30,6,,0.27,T
400,30,7,,-0.03,F
400,30,8,,-0.57,F
400,30,9,,1.40,F
400,30,10,,1.34,F
400,30,11,,1.13,F
1200,30,1,,0.61,T
1200,30,2,,1.02,F
1200,30,3,,0.66,T
1200,30,4,,0.83,T
1200,30,5,,0.50,T
1200,30,6,,0.60,T
1200,30,7,,0.55,T
1200,30,8,,0.20,T
1200,30,9,,0.82,T
1200,30,10,,NaN,F
1200,30,11,,NaN,F
1000,90,1,,0.43,T
1000,90,2,,0.75,T
1000,90,3,,0.36,T
1000,90,4,,0.47,T
1000,90,5,,0.32,T
1000,90,6,,0.56,T
1000,90,7,,0.55,T
1000,90,8,,0.04,T
1000,90,9,,-0.99,F
1000,90,10,,1.26,F
1000,90,11,,0.96,T
800,60,1,,1.36,F
800,60,2,,1.00,F
800,60,3,,0.73,T
800,60,4,,0.72,T
800,60,5,,0.33,T
800,60,6,,0.24,T
800,60,7,,0.07,T
800,60,8,,-0.09,F
800,60,9,,-3.15,F
800,60,10,,0.80,T
800,60,11,,0.59,T
800,90,1,,0.92,T
800,90,2,,0.81,T
800,90,3,,0.37,T
800,90,4,,0.53,T
800,90,5,,0.29,T
800,90,6,,0.38,T
800,90,7,,-0.00,F
800,90,8,,-0.13,F
800,90,9,,-2.57,F
800,90,10,,0.94,T
800,90,11,,0.79,T
400,60,1,,0.77,T
400,60,2,,0.75,T
400,60,3,,0.66,T
400,60,4,,0.57,T
400,60,5,,0.21,T
400,60,6,,0.16,T
400,60,7,,0.03,T
400,60,8,,-2.09,F
400,60,9,,1.55,F
400,60,10,,1.52,F
400,60,11,,0.86,T
600,30,1,,0.92,T
600,30,2,,0.83,T
600,30,3,,0.62,T
600,30,4,,0.65,T
600,30,5,,0.34,T
600,30,6,,0.54,T
600,30,7,,0.36,T
600,30,8,,-1.02,F
600,30,9,,-0.32,F
600,30,10,,1.26,F
600,30,11,,0.94,T
600,60,1,,0.90,T
600,60,2,,0.92,T
600,60,3,,0.69,T
600,60,4,,0.71,T
600,60,5,,0.59,T
600,60,6,,0.57,T
600,60,7,,0.32,T
600,60,8,,-0.64,F
600,60,9,,0.51,T
600,60,10,,1.26,F
600,60,11,,0.75,T
1000,60,1,,0.77,T
1000,60,2,,0.82,T
1000,60,3,,0.85,T
1000,60,4,,0.76,T
1000,60,5,,0.72,T
1000,60,6,,0.75,T
1000,60,7,,0.58,T
1000,60,8,,1.10,F
1000,60,9,,-1.19,F
1000,60,10,,0.80,T
1000,60,11,,0.51,T
400,90,1,,0.43,T
400,90,2,,0.41,T
400,90,3,,0.33,T
400,90,4,,0.41,T
400,90,5,,0.31,T
400,90,6,,-0.04,F
400,90,7,,-0.43,F
400,90,8,,-0.38,F
400,90,9,,1.93,F
400,90,10,,1.15,F
400,90,11,,0.80,T
