Distance,Width,Count,PositionValue,Success
1000,90,1,0.16,T
1000,90,2,0.42,T
1000,90,3,0.45,T
1000,90,4,0.49,T
1000,90,5,0.43,T
1000,90,6,0.19,T
1000,90,7,-0.20,T
1000,90,8,0.84,T
1000,90,9,0.81,T
1000,90,10,0.50,T
1000,90,11,0.56,T
800,90,1,0.72,T
800,90,2,0.67,T
800,90,3,0.71,T
800,90,4,0.50,T
800,90,5,0.53,T
800,90,6,0.25,T
800,90,7,-0.46,T
800,90,8,-15.64,F
800,90,9,1.17,T
800,90,10,0.57,T
800,90,11,0.45,T
800,60,1,0.54,T
800,60,2,0.39,T
800,60,3,0.47,T
800,60,4,0.64,T
800,60,5,0.64,T
800,60,6,0.57,T
800,60,7,0.14,T
800,60,8,0.97,T
800,60,9,0.58,T
800,60,10,0.55,T
800,60,11,0.59,T
400,60,1,0.59,T
400,60,2,0.50,T
400,60,3,0.43,T
400,60,4,0.37,T
400,60,5,0.67,T
400,60,6,-0.51,T
400,60,7,-1.19,T
400,60,8,1.88,F
400,60,9,0.63,T
400,60,10,0.35,T
400,60,11,0.37,T
1200,60,1,0.51,T
1200,60,2,0.57,T
1200,60,3,0.58,T
1200,60,4,0.58,T
1200,60,5,0.63,T
1200,60,6,0.51,T
1200,60,7,0.49,T
1200,60,8,0.12,T
1200,60,9,0.86,T
1200,60,10,0.55,T
1200,60,11,0.58,T
1200,90,1,0.49,T
1200,90,2,0.48,T
1200,90,3,0.56,T
1200,90,4,0.66,T
1200,90,5,0.50,T
1200,90,6,0.62,T
1200,90,7,0.52,T
1200,90,8,-2.54,F
1200,90,9,0.64,T
1200,90,10,0.66,T
1200,90,11,0.60,T
600,60,1,0.56,T
600,60,2,0.65,T
600,60,3,0.51,T
600,60,4,0.50,T
600,60,5,0.70,T
600,60,6,0.27,T
600,60,7,0.02,T
600,60,8,-3.47,F
600,60,9,0.84,T
600,60,10,0.74,T
600,60,11,0.69,T
600,90,1,0.58,T
600,90,2,0.69,T
600,90,3,0.60,T
600,90,4,0.57,T
600,90,5,0.60,T
600,90,6,0.30,T
600,90,7,0.48,T
600,90,8,0.13,T
600,90,9,0.60,T
600,90,10,0.75,T
600,90,11,0.63,T
1000,60,1,0.46,T
1000,60,2,0.51,T
1000,60,3,0.64,T
1000,60,4,0.74,T
1000,60,5,0.93,T
1000,60,6,0.75,T
1000,60,7,0.51,T
1000,60,8,0.72,T
1000,60,9,0.66,T
1000,60,10,0.74,T
1000,60,11,0.66,T
600,30,1,0.51,T
600,30,2,0.58,T
600,30,3,0.67,T
600,30,4,0.56,T
600,30,5,0.42,T
600,30,6,0.35,T
600,30,7,0.00,T
600,30,8,-1.74,F
600,30,9,0.39,T
600,30,10,0.68,T
600,30,11,0.60,T
1200,30,1,0.57,T
1200,30,2,0.68,T
1200,30,3,0.74,T
1200,30,4,0.69,T
1200,30,5,0.52,T
1200,30,6,0.61,T
1200,30,7,0.57,T
1200,30,8,-0.30,T
1200,30,9,0.86,T
1200,30,10,0.75,T
1200,30,11,0.52,T
400,90,1,0.45,T
400,90,2,0.51,T
400,90,3,0.49,T
400,90,4,0.30,T
400,90,5,0.30,T
400,90,6,-0.28,T
400,90,7,-0.63,T
400,90,8,0.39,T
400,90,9,0.54,T
400,90,10,0.72,T
400,90,11,0.68,T
1000,30,1,0.56,T
1000,30,2,0.64,T
1000,30,3,0.69,T
1000,30,4,0.68,T
1000,30,5,0.77,T
1000,30,6,0.71,T
1000,30,7,0.80,T
1000,30,8,2.74,F
1000,30,9,0.19,T
1000,30,10,0.78,T
1000,30,11,0.46,T
400,30,1,0.50,T
400,30,2,0.54,T
400,30,3,0.47,T
400,30,4,0.15,T
400,30,5,0.22,T
400,30,6,0.01,T
400,30,7,0.07,T
400,30,8,0.68,T
400,30,9,0.73,T
400,30,10,0.36,T
400,30,11,0.56,T
800,30,1,0.46,T
800,30,2,0.60,T
800,30,3,0.77,T
800,30,4,0.64,T
800,30,5,0.63,T
800,30,6,0.48,T
800,30,7,0.71,T
800,30,8,-0.25,T
800,30,9,0.59,T
800,30,10,0.93,T
800,30,11,0.71,T
