Distance,Width,Count,PositionValue,Success,MAE0,MAE1,MAE2,MAE3,MAE4,MAE5,MAE6,MAE7,MAE8,MAE9,MAE10,Angle0,Angle1,Angle2,Angle3,Angle4,Angle5,Angle6,Angle7,Angle8,Angle9,cpi
900,20,1,-911.85,F,0.07108816,0.06842561,0.065761596,0.06309839,0.066471584,0.07753361,0.08859482,0.099654675,0.11071843,0.121780425,0.13284205,38.976986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
900,20,2,NaN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,20,3,-618.34,F,0.21615657,0.1945359,0.1729177,0.15129355,0.12968543,0.10809326,0.08646217,0.06485154,0.043236464,0.021624602,5.1179537E-5,36.339226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
900,20,4,231.95,F,0.773997,0.7019383,0.62999165,0.557941,0.5002495,0.44544405,0.39065397,0.33582133,0.2810414,0.22616567,0.1714062,45.125454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
900,20,5,1485.18,F,0.026986744,0.024276366,0.021599624,0.018883672,0.016207214,0.017198615,0.01915742,0.02111724,0.02307712,0.02502688,0.026983377,-8.994841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40
900,20,6,-8862.51,F,0.111272246,0.10775678,0.1042427,0.10072492,0.097230256,0.09373067,0.09020885,0.08668413,0.083180085,0.07965924,0.076144435,-54.707897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
900,20,7,NaN,F,0.0,0.0032654165,0.006524341,0.009790773,0.013049755,0.016307648,0.019559162,0.022825602,0.026084587,0.029349934,0.03261002,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,20,8,NaN,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,20,9,-386.27,F,0.23004234,0.2070294,0.1840303,0.16101979,0.13801956,0.115017734,0.09202335,0.069001965,0.046015546,0.022996662,0.0,17.181551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
900,20,10,NaN,F,0.044647284,0.0481898,0.051720314,0.05527272,0.05880042,0.062343232,0.06586383,0.06939455,0.072952345,0.076489255,0.0800275,39.435146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,20,11,-1483.62,F,0.013511492,0.016434792,0.019384012,0.022319645,0.025268963,0.02820666,0.032101013,0.039693706,0.047299974,0.054920092,0.06252676,-9.001625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
900,20,12,NaN,F,0.0,9.853728E-4,0.0019843937,0.0029778965,0.00396691,0.0049531823,0.005942182,0.006936626,0.007934702,0.008920074,0.009909984,47.9896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
